,Unnamed: 0,FRAME,ID,pos_x,pos_y,track_id_unique,track_id_parent,track_id_unique_pred,track_id_parent_pred,dt4_n0_dx,dt4_n0_dy
0,0,0,2564,193.70461703705442,1414.1830452641907,93,0,6027,0,12.85276438999034,7.877470750865086
1,1,0,2053,1626.567932195692,1137.8764330932484,22,0,5946,0,-69.61812598997926,-46.896792049116144
2,2,0,646,553.8238086087908,337.47742370823084,85,0,5917,0,-10.37562380282941,-21.84465875985632
3,3,0,1926,59.15421547500721,1069.0555229434922,77,0,6052,0,-59.15421547500721,-38.047455305362966
4,4,0,775,559.7182393768936,401.611453212907,70,0,5999,0,42.63970112537971,3.3870527741797787
5,5,0,3469,1984.4279555402454,1840.3456429969006,91,0,6104,0,-47.861497161499976,-39.89192103121968
6,6,0,1684,1339.815946370459,945.3843083114493,102,0,6061,0,33.760388452332336,-47.415834346780464
7,7,0,791,1152.6333621372528,409.85169123510735,13,0,6081,0,22.178909188835405,-34.73712121920209
8,8,0,1696,1664.7590673374054,949.8756583799927,64,0,5856,0,-13.555140141532092,-6.906755220545166
9,9,0,36,482.24744095021936,14.918526005255355,18,0,6074,0,7.660971129441347,84.96211609805515
10,10,0,40,1950.094203775908,20.097376026539735,96,0,6049,0,0.0,0.0
11,11,0,553,1595.5124848851945,269.50210885400185,3,0,5885,0,-10.752689610489142,-16.972565917278786
12,12,0,938,1923.567141259052,503.08750251851217,58,0,6050,0,-39.96571058114045,63.38812763818277
13,13,0,1838,982.2717561959199,1017.234160678733,33,0,5932,0,-12.516554698959224,0.006865108286433497
14,14,0,2097,1267.6995447721981,1161.587364353383,104,0,5969,0,61.88599217776846,-113.77299742761306
15,15,0,1972,607.8946653499569,1086.8204275847622,112,0,5982,0,0.0,0.0
16,16,0,1077,758.5768319996831,597.0697648877725,5,0,5919,0,-4.7474148511608965,1.5006362907128048
17,17,0,570,402.35107323524437,285.73194689265137,60,0,6033,0,-26.54181953562812,-45.51302505198984
18,18,0,2490,794.1316733639626,1364.9660495983735,81,0,5906,0,21.796448226590773,-22.45524381369296
19,19,0,2492,1985.0646263380265,1365.40127440489,4,0,5929,0,53.95132896182395,-5.3906323216156125
20,20,0,63,999.5516074120217,30.22999579658401,101,0,21,0,-298.68469871744065,100.4697027772294
21,21,0,1344,162.24292737283443,739.5678836782163,38,0,5892,0,23.851217708970946,17.427834438804894
22,22,0,2752,1471.5931005903872,1500.7832469753769,41,0,5965,0,-85.22349778337298,55.27355811508255
23,23,0,321,1715.513423892542,173.5013576481236,44,0,6110,0,-41.89449378337372,-11.417236812088532
24,24,0,708,233.44505587012446,360.0842503869637,92,0,6036,0,-3.5675085930540438,-40.39700523816396
25,25,0,965,1592.2092756493616,516.7704179963397,54,0,6044,0,9.186142031986265,-4.1513349590957205
26,26,0,3781,211.3962230403104,1966.6695913102253,14,0,5903,0,-64.77748666789483,12.909797870263677
27,27,0,1607,906.3206063592044,894.954271290389,51,0,5931,0,-131.95499689344842,58.0381580793245
28,28,0,1352,536.3482336028177,744.5139503967191,2,0,6035,0,37.84524991241676,-68.69074317319246
29,29,0,1227,2000.9315329500475,672.7345559110203,59,0,5888,0,-9.929938732441316,-9.486316598581423
30,30,0,2384,0.0,1315.010289955519,1,0,6108,0,0.0,-37.00028952726575
31,31,0,1364,1444.8648639908135,749.8576826806415,107,0,6003,0,-44.573147574322775,-38.554027271825134
32,32,0,2389,1617.3544657241098,1315.3663123376625,10,0,5867,0,22.915952917065848,-79.74979036878584
33,33,0,472,163.6440153889543,241.02491320418807,57,0,6021,0,0.019846463384055824,-16.968528807301226
34,34,0,860,942.5080433888292,452.8877424079155,29,0,5874,0,-29.46078522792049,-60.77212811705709
