,Unnamed: 0,FRAME,ID,pos_x,pos_y,track_id_unique,track_id_parent,track_id_unique_pred,track_id_parent_pred,dt4_n0_dx,dt4_n0_dy
0,0,0,2657,1274.295579654737,769.0419130254767,17,0,2723,0,28.54282139230577,18.896381254129324
1,1,0,1668,1739.5551421725402,439.9031174376311,42,0,2727,0,5.693494559912777,-8.488306736181528
2,2,0,7207,1225.611760551718,1863.099728474996,19,0,2683,0,34.518605064651176,-15.795119113968212
3,3,0,2664,677.8943389609269,771.3060335661341,33,0,2659,0,-25.936739317843717,18.387473117827998
4,4,0,3274,1834.4509924278564,938.5055887628819,28,0,2672,0,8.34083179030381,-5.506755233246054
5,5,0,3883,1666.0810644871756,1096.8216164678677,13,0,2733,0,-95.97490740427202,-120.70169729594944
6,6,0,5771,1886.7206117208227,1629.5892588376666,41,0,2681,0,100.80227659801426,-35.87621507680342
7,7,0,304,1887.0141526061443,0.0,1,0,2705,0,-14.000105000787473,0.0
8,8,0,1968,1417.8475179566776,548.0478658155474,20,0,2663,0,-11.297344890208025,-107.19316711793176
9,9,0,3025,23.636473035597266,873.3200124227341,36,0,2697,0,5.554279145550032,-17.871572887896832
10,10,0,6833,1526.7988494063325,1788.896200709529,2,0,2745,0,-14.911311353677776,-13.291563421898672
11,11,0,4723,873.3442012342348,1338.4032435981705,43,0,2720,0,37.184198297898654,-28.38569867143929
12,12,0,1012,1015.7769481478903,230.7302899401704,3,0,2649,0,-24.890871926029035,0.9156604916100548
13,13,0,2900,886.2833431573268,834.3216674193187,14,0,2711,0,27.69360505031966,-86.92426401465309
14,14,0,2485,1978.0774786690881,713.7260485665532,25,0,2739,0,4.496563558877597,-9.829906910606496
15,15,0,6491,1605.0015750189136,1738.683912341434,46,0,2669,0,-21.812032382675625,-11.651378159727528
16,16,0,2076,1230.7763494814135,591.2745471647557,18,0,2692,0,20.404376714615182,-202.28801528256432
17,17,0,895,1614.1317396369848,195.96634643510242,8,0,2730,0,119.96636607021036,-26.817193237989386
18,18,1,17280,910.5283995321332,1310.017544926731,43,0,2720,0,62.368993173208544,-44.83075386711198
19,19,1,14339,1251.1807261960291,388.98653188219146,18,0,2692,0,-127.00002515079608,-86.4939384040531
20,20,1,15555,1982.5740422279655,703.8961416559468,25,0,2739,0,-25.02704552069622,-38.21112881679153
