,Unnamed: 0,FRAME,ID,pos_x,pos_y,track_id_unique,track_id_parent,track_id_unique_pred,track_id_parent_pred,dt4_n0_dx,dt4_n0_dy
0,0,0,3085231,1652.1372624229334,1369.5648534039744,46,0,11174,0,-11.199737780079658,-7.301650393965929
1,1,0,3085230,1506.3629071869782,1301.3778539962905,126,0,11076,0,-18.060678158303748,-11.154536534687624
2,2,0,3085229,1737.4091946863018,1272.0802749866548,16,0,11043,0,-7.335219764074509,-6.352482869040841
3,3,0,3085228,482.33615199526633,1241.3176934585401,79,0,11255,0,72.32215010195694,-52.597286263908025
4,4,0,3085227,636.0798229034698,1226.5775455848532,71,0,11136,0,-1.3668332161090575,-5.9854248249735065
5,5,0,3085226,821.1255103498021,1220.3087785589005,54,0,11312,0,-15.09903737786999,-38.242337762399295
6,6,0,3085225,68.27838591603259,1213.6935436988938,12,0,11268,0,-41.47220299768117,-38.21070605689033
7,7,0,3085224,276.58479903655257,1122.7163584322748,125,0,11287,0,6.053644342258222,5.905849583780992
8,8,0,3085223,638.2641127965949,1106.295095233159,162,0,10902,0,-7.197598146157134,-26.643498334245358
9,9,0,3085222,473.8094325091034,1098.8698180203455,13,0,11285,0,-46.46343651008999,-158.43960767115058
10,10,0,3085221,1442.195630748129,1069.4833889411948,120,0,11223,0,-17.48715466328349,-4.344490530020721
11,11,0,3085220,354.9320186032077,1058.5177478045582,137,0,10948,0,-23.60303745782568,-25.317096187269502
12,12,0,3085219,1790.2528462112793,1058.3149153506101,23,0,11243,0,-0.9381212059970494,-24.37148410176337
13,13,0,3085218,1921.9835684471896,1054.7115760184745,30,0,11064,0,-16.037096227504207,-23.98917520387977
14,14,0,3085217,1.5237758399589116,985.7675594116814,89,0,11105,0,-1.5237758399589116,-27.760063003022083
15,15,0,3085216,722.4215398457058,975.8302019013487,72,0,11134,0,-22.10630744855132,12.638258054687645
16,16,0,3085246,618.73286072684,1766.7681269290545,44,0,11050,0,-36.18986731920279,-21.534170610215373
17,17,0,3085245,731.4247450526227,1717.5757030624836,65,0,11181,0,-11.441528460876384,-19.063461919738298
18,18,0,3085244,1653.433351422261,1699.9737675773852,32,0,11005,0,-31.26950298480211,-25.108895792247036
19,19,0,3085243,155.48395098253573,1651.9676899898898,56,0,11053,0,-7.962122747214522,-4.788042518442809
20,20,0,3085242,1091.8773666814743,1650.2394946008455,108,0,10992,0,-6.653793752129103,-40.426509868760384
21,21,0,3085241,532.2448889622286,1514.9157180001926,156,0,10953,0,-27.61522812896101,-42.82366990225204
22,22,0,3085240,33.51491264347957,1507.637189520852,68,0,11114,0,-33.51491264347957,5.374649796790664
23,23,0,3085239,1896.7083791916598,1484.9738038946196,69,0,10956,0,-19.34985921725001,-21.07139710894216
24,24,0,3085238,773.4738987204894,1468.7563836442237,27,0,11205,0,-27.547270043154867,-16.109883140000193
25,25,0,3085237,414.3132883697965,1459.0960458379252,42,0,11219,0,-22.319921362504765,9.099517819230414
26,26,0,3085236,1394.5142653052426,1450.4997404074506,127,0,10993,0,76.57205270390524,45.53598085080694
27,27,0,3085235,1171.2884280372432,1420.27467629675,9,0,11063,0,104.480041014657,-113.11708113195505
28,28,0,3085234,942.3027802298803,1419.1879811692445,100,0,11196,0,-10.671464917551132,-32.35121430536856
29,29,0,3085233,721.7690444121841,1411.7062235025508,112,0,10950,0,3.090083769762714,-47.45098506766362
30,30,0,3085199,1074.7780345605718,529.9099416150539,115,0,11327,0,0.8619783626684239,-8.671419052302667
31,31,0,3085198,1260.5681601777615,525.6804413161802,151,0,11139,0,0.5721142365914602,46.9167395726837
32,32,0,3085197,325.49102880634024,469.6677642898677,75,0,10920,0,-7.70168154418792,-22.3335836013307
33,33,0,3085196,266.35870369450504,450.2515746748703,70,0,11167,0,-13.110676316920376,-33.11217012306673
34,34,0,3085195,1521.6569818932805,449.4394522043409,19,0,10926,0,-25.305208146644645,-24.268845567521282
35,35,0,3085194,1683.8387425618155,350.92828587001253,48,0,11108,0,-19.04739089765485,-11.838491388644965
36,36,0,3085193,593.3441331886003,347.0366011213829,104,0,11286,0,24.513257597318894,8.655038505986736
37,37,0,3085192,800.26137782913,295.8623193399717,119,0,10934,0,-19.473507645273685,-25.569963608783212
38,38,0,3085191,1016.5219362231396,281.06668180542846,82,0,11033,0,-56.737194501897314,-21.02636633447668
39,39,0,3085190,157.94133413805486,265.1532484210039,152,0,10940,0,-28.8752440649925,-66.92210093627115
40,40,0,3085189,76.78377851066028,262.02625840222413,103,0,11081,0,9.947134543166484,-49.98419406529004
41,41,0,3085188,1230.175887972364,245.7217797801073,93,0,11266,0,-2.5765407057758694,-4.451791284155148
42,42,0,3085187,603.0896549313372,207.77994752292355,45,0,11093,0,58.824203474234885,-15.237360106557047
43,43,0,3085186,825.6522731463605,179.35815653267983,113,0,11300,0,-33.37881110841409,-35.95229956856475
44,44,0,3085185,953.4132543504757,154.7682112545122,143,0,11218,0,37.870115755352224,-13.786553830507273
45,45,0,3085184,1430.579081045945,128.05135137045485,35,0,11290,0,-56.36702955987585,15.930792316037268
46,46,0,3085214,1071.2406583424593,965.6952810137249,22,0,11260,0,64.73969962914043,61.334540277893886
47,47,0,3085213,1071.447101059624,867.6676591645137,51,0,11211,0,-4.741918876305135,-22.61005884745964
48,48,0,3085212,567.6795872602088,860.9481329361291,99,0,11017,0,-16.315276247788802,-17.720524905066895
49,49,0,3085211,441.1714396899891,850.4632361819951,43,0,11323,0,-11.57490246157232,-18.53421227974627
50,50,0,3085210,1625.920243245336,847.7067420283046,3,0,11156,0,-20.192929976649566,-32.179606267808936
51,51,0,3085209,1530.8900101049524,816.8770996497864,160,0,11074,0,-1.6028904765937568,-108.55807712524029
52,52,0,3085208,1993.1107064936045,787.2638236779375,146,0,11324,0,-20.824012363830658,-45.008974688075
53,53,0,3085207,334.1453942875301,778.0641189018522,1,0,11010,0,-28.16416039743416,-1.69560012677357
54,54,0,3085206,0.0,670.0052427910249,111,0,11309,0,0.0,-109.0008529316741
55,55,0,3085205,934.7039137523958,648.0832512150469,55,0,11089,0,-48.946634124725726,-28.87141030637599
56,56,0,3085204,1000.737248780744,609.0897738621704,107,0,11267,0,6.623438087754039,50.19642383857264
57,57,0,3085203,129.14474713117417,598.4770413433995,131,0,10923,0,-10.37359422689461,-25.89182663448593
58,58,0,3085202,354.26692311291674,582.8132055868558,90,0,10914,0,1.850271959051781,-33.00941580507367
59,59,0,3085201,759.2914681717369,582.3150874251136,161,0,11235,0,-12.943484610176256,-25.70603563207601
60,60,0,3085200,1802.752737147252,547.5681283367164,140,0,10989,0,-15.179284555302047,-36.17173317090828
61,61,0,3085183,1114.6811361729942,109.15602655970093,134,0,10962,0,0.0,0.0
62,62,0,3085182,142.8616062256546,111.41697075722294,2,0,10999,0,21.81939496387835,-17.872231920915087
63,63,0,3085181,1272.2176624614858,101.32495878687048,159,0,11080,0,-19.35365647498816,-70.8518792747051
64,64,0,3085180,660.6458440662694,97.04066345921663,31,0,10997,0,-10.204384045313075,-23.3078668376789
65,65,0,3085178,182.15243800179715,51.2169292007244,128,0,11194,0,-17.151146866694035,-51.2169292007244
66,66,0,3085177,485.5831788418462,45.80086275495443,153,0,10937,0,18.578956880307267,24.89853890561893
67,67,0,3085176,805.5918510977988,42.37851726230605,114,0,11103,0,-22.58572407485473,-42.37851726230605
68,68,0,3085175,384.1607355842877,40.10957953818245,62,0,11177,0,-10.663906754659592,5.402200107662273
69,69,0,3085172,36.00028170220432,0.0,78,0,11097,0,0.0,0.0
70,70,0,3139401,942.9556544900653,599.5046911242082,8,0,11073,0,31.03472560534852,12.413890242139244
71,71,0,3085252,1564.0122383957653,2039.0159552998505,47,0,11140,0,-21.00016432628604,0.0
72,72,0,3085251,222.1660243716541,1984.9639562865038,118,0,11082,0,-16.253892103945475,-16.903266825681385
73,73,0,3085250,0.0,1963.0153605951969,26,0,11052,0,0.0,39.000305177387645
