,Unnamed: 0,FRAME,ID,pos_x,pos_y,track_id_unique,track_id_parent,track_id_unique_pred,track_id_parent_pred,dt4_n0_dx,dt4_n0_dy
0,0,0,11649,902.3345363922259,1269.5147052129255,11,0,1657,0,-0.7496092294205708,-13.899390865402665
1,1,0,11015,1028.45651141625,823.7599218679968,12,0,1658,0,45.021635302870436,-31.76540512272413
2,2,0,10952,425.3959300146003,778.0921215382751,16,0,1637,0,-30.679852076978136,-8.677598137104155
3,3,0,10858,1954.347197850938,698.4503363807971,17,0,1613,0,-25.94332266288279,51.732621204087756
4,4,0,12106,1704.1917473499027,1525.8081687967997,22,0,1624,0,8.098612277775599,-15.164350318867722
5,5,0,12459,1690.3389540158316,1802.5186420295367,27,0,1663,0,307.1154642280842,-170.88562875263847
6,6,0,12079,747.1144205950017,1517.0785698369134,5,0,1632,0,10.537681550317984,-8.332311920697748
7,7,0,10322,917.8299310825882,365.73772220124636,15,0,1646,0,-153.06583144569913,52.57031162741674
8,8,0,10003,1076.6996469093558,159.86508612315941,18,0,1617,0,12.849930485280538,-10.931561480128071
9,9,0,10611,2039.0152926146948,546.0040950307126,26,0,1642,0,-46.99571788778326,-6.450822004095357
10,10,0,11251,1708.5970733953498,989.9360535875787,1,0,1669,0,9.209907518305043,-26.663713092358762
11,11,0,11699,403.26188008848425,1305.3899079949992,4,0,1653,0,9.431208891307847,-3.500306855784629
12,12,0,10420,49.76345230521076,433.53929257092796,25,0,1612,0,133.6638914878763,-104.55147431084032
13,13,0,11093,1357.816406502132,876.8671396046375,8,0,1647,0,4.975777298805724,-12.71479839093672
14,14,0,12245,863.4436165104448,1652.0952711516406,21,0,1667,0,82.51075690607469,8.494135905047187
15,15,1,18784,1997.454418243916,1631.6330132768985,27,0,1663,0,0.0,0.0
16,16,1,19265,1217.8078693336274,1963.593665742747,28,0,17,0,-1.3955606422678102,-103.00483822805882
17,17,1,18627,757.6521021453196,1508.746257916216,5,0,1632,0,6.249593768785871,3.6370116128266563
18,18,1,18628,1712.2903596276785,1510.6438184779315,22,0,1624,0,-40.34395583717742,-31.543452254928752
19,19,1,17737,1717.8069809136548,963.2723404952201,1,0,1669,0,-1.1580273698414203,-18.779374860982106
20,20,1,16299,1089.5495773946363,148.93352464303132,18,0,1617,0,0.2509614101293209,-9.260108465240249
21,21,1,16621,183.42734379308703,328.98781826008764,25,0,1612,0,156.19437896987003,-58.73546925355356
22,22,1,17455,394.71607793762223,769.414523401171,16,0,1637,0,-70.9867980745194,-22.082080490422417
23,23,1,17425,1928.4038751880555,750.182957584885,17,0,1613,0,-119.59938523398228,59.26117890593912
24,24,1,16790,764.7640996368892,418.30803382866316,15,0,1646,0,54.994182159411366,-217.37359362252442
25,25,1,18262,901.5849271628052,1255.615314347523,11,0,1657,0,35.62521484396427,-9.751888103672627
26,26,1,18807,945.9543734165193,1660.5894070566876,21,0,1667,0,27.378036811744213,14.036059528163376
27,27,1,17497,1073.4781467191203,791.9945167452727,12,0,1658,0,28.13554615682847,-19.710465111796
28,28,1,18329,412.6930889797921,1301.8896011392144,4,0,1653,0,1.7064559644808808,-1.0580709576195204
29,29,1,17597,1362.7921838009374,864.1523412137008,8,0,1647,0,-7.052853648627663,-2.132546609462679
