,Unnamed: 0,FRAME,ID,pos_x,pos_y,track_id_unique,track_id_parent,track_id_unique_pred,track_id_parent_pred,dt4_n0_dx,dt4_n0_dy
0,0,0,5121,1298.5890514564132,125.13058804506468,18,0,7035,0,11.869726360026336,-82.16246559331353
1,1,0,5377,35.72543113546717,247.1198781797477,109,0,6979,0,-35.72543113546717,-16.118145666753804
2,2,0,7810,1397.664557440516,1302.783494213154,45,0,6960,0,-28.095567924915713,-30.058702504507888
3,3,0,6279,266.81151245455015,672.9592734355451,89,0,7061,0,34.332609463509534,-10.981791556210396
4,4,0,10375,1699.7364344432235,2012.58445330064,41,0,7028,0,31.31735985659089,-66.93497859864489
5,5,0,10378,199.00149251119385,2039.0152926146948,72,0,7106,0,7.000052500393764,0.0
6,6,0,6410,1377.0986213800827,756.1002875604802,33,0,7076,0,-20.73752978765037,-19.11232702815994
7,7,0,6285,554.6647638043553,675.4765656082208,7,0,7091,0,34.28606383227168,-13.92058231038652
8,8,0,8082,876.4457099773958,1416.2300793235406,60,0,6902,0,42.60014195898964,-35.129216575625605
9,9,0,706457,1133.301971536203,90.5351911964918,71,0,7083,0,-33.87340709686987,3.7862333456663753
10,10,0,8596,910.0868247826808,1565.9420715212054,10,0,7053,0,-7.1403373771788665,-22.924078814516633
11,11,0,5141,169.77160736563033,149.01427455933498,53,0,6922,0,-27.108121396346803,7.768346213224162
12,12,0,5272,579.6114870677156,208.8599207876032,114,0,7060,0,14.507625921354132,-14.914409253330884
13,13,0,5657,455.85072276019775,398.9003051144955,26,0,6972,0,2.6554629930775486,-16.738468053337723
14,14,0,5663,1363.2507858528136,402.44582515965834,56,0,7000,0,-34.73021396282184,34.751705348895996
15,15,0,705429,210.5361302038396,1193.3024410398766,62,0,7007,0,0.0,0.0
16,16,0,5797,65.11133575212136,449.78094010138983,27,0,6965,0,19.665166908472205,-19.35835960895952
17,17,0,6567,1286.8678896457968,824.8501427955272,30,0,7036,0,-5.064440411389568,-15.272998032876327
18,18,0,6312,1047.1805877292318,699.0104453014568,13,0,6938,0,9.815123841040306,-66.45421172390331
19,19,0,9513,1053.6962812549089,1793.0816202768924,19,0,6966,0,-4.586743766206382,-43.38085900663555
20,20,0,6314,1281.4494975013533,698.8192330473489,61,0,6932,0,-2.9610875913324435,-16.663080062586914
21,21,0,7594,578.0300198414683,1214.2708170379547,28,0,6926,0,34.0818579411781,-24.743743981803163
22,22,0,8875,315.9486426266929,1632.0830962366265,65,0,6993,0,-16.938255169659215,21.07331647061733
23,23,0,5035,1859.0139426045694,0.0,59,0,7126,0,0.0,0.0
24,24,0,5292,1203.8163392671831,219.40550516502083,54,0,7042,0,28.374662100121668,-14.48092713987873
25,25,0,9644,981.2074618023978,1820.4209847715285,29,0,7048,0,-10.533830047893618,-9.201377492758409
26,26,0,5294,660.118977037192,220.8498441185406,55,0,6933,0,7.922491071703575,-19.356166627661594
27,27,0,7086,1704.7042442534134,1045.0335437270874,98,0,6970,0,-80.92348489961046,-23.882176654838872
28,28,0,689572,164.5012337592532,692.5051937889534,113,0,7041,0,40.01099992449329,2.6325671435604363
29,29,0,5809,279.49524627651607,461.69234040568574,77,0,6923,0,-13.253912157874195,-27.80991245189199
30,30,0,5683,622.7663501465883,416.675950569309,50,0,7124,0,-87.1816080473452,66.67057914901551
31,31,0,5428,1651.7594254486637,282.92022497098725,110,0,7029,0,-5.8875988349641375,2.7894252656805643
32,32,0,8379,510.9139741937551,1511.4984044576856,23,0,6906,0,10.906135818046264,-17.000760778278618
33,33,0,6075,940.8964962761206,584.4503824580207,48,0,7034,0,5.189786529853676,-113.59114628537468
34,34,0,6461,875.3834360467515,780.243430571503,92,0,6908,0,-15.336941663966627,-13.282354510917006
35,35,0,5950,1403.1346144491226,514.9571894763523,4,0,7001,0,11.60433036501786,-16.516313015213427
36,36,0,6206,147.06074550460053,636.8647204796822,49,0,7084,0,76.79198589579039,27.08415035079804
37,37,0,5185,296.93755546922506,156.8765701422975,42,0,6913,0,-14.24746968233518,-14.783897289340501
38,38,0,6596,100.58674058896557,853.1571862795132,5,0,6959,0,2.0210495579369763,-26.85354822630541
39,39,0,5189,419.8602495139743,158.8458754936243,38,0,6919,0,-18.80936997552016,-28.800833934381018
40,40,0,6984,747.8010376892407,1003.5134703862744,73,0,6981,0,37.8582776345869,-20.053700544413914
41,41,0,5071,216.43655145232552,70.05180325495016,6,0,7075,0,-29.03333795010559,-2.412225204119508
42,42,0,6223,623.447500962754,645.9113226124615,34,0,6989,0,114.50083143192808,-52.218028505618115
43,43,0,7505,985.3528808910422,1167.9796351774064,15,0,7100,0,-56.245431904015504,32.04450512818812
44,44,0,6354,108.3041499748655,726.2428580143741,1,0,7047,0,40.36572668160042,-92.52982045593716
45,45,0,8154,638.8424640291373,1437.4427839537539,22,0,7097,0,31.785395644176326,-85.36766116781837
46,46,0,5083,785.0058875441566,75.00056250421879,83,0,7067,0,-18.850030612321927,-36.683067723883816
47,47,0,7899,216.17748850743752,1332.532161667108,95,0,7045,0,-112.48639826754507,-133.69077734624716
48,48,0,5220,1111.303522565701,176.0699383373148,76,0,6941,0,-1.5417265128025974,-33.922303439205024
49,49,0,6501,1340.6084910996901,806.2755790542589,108,0,7111,0,-18.719364750533032,-28.392408498528308
50,50,0,6630,1576.4109815838526,876.4336362797278,82,0,7032,0,69.14940970851875,-215.01101649030446
51,51,0,5099,1084.5238021434604,84.69530912958032,102,0,6976,0,-12.583423994968367,-24.457939415053378
52,52,0,5100,421.6080276063833,86.33618416196934,37,0,7113,0,-19.56645593254882,-26.79672678014997
53,53,0,6253,800.5957394382109,661.0041530197294,70,0,6945,0,-46.509116101797645,80.33660401175393
54,54,0,5102,523.2991230744923,88.90163455156727,99,0,7103,0,-7.172780924276028,-12.35926869917408
55,55,0,5108,1167.2021200786148,101.70851118985092,14,0,6984,0,3.4560103463581986,-16.879799782407222
56,56,0,5493,182.35167670755246,317.95161784464335,105,0,7070,0,-68.1768028589714,-31.718082858240905
57,57,0,6654,614.5636339783374,884.8743832438118,86,0,6907,0,-2.343441928437187,-24.89295805527365
58,58,1,4097,919.0458519363854,1381.1008627479143,60,0,6902,0,146.91402048525356,5.523359446607401
59,59,1,3202,204.51223368374644,695.1377609325139,113,0,7041,0,36.15004967411707,32.95965052253746
60,60,1,2563,516.1263421502164,76.54236585239317,99,0,7103,0,17.75282097389254,-0.9660907069311122
61,61,1,2570,1170.658130424973,84.82871140744369,14,0,6984,0,-27.499331062525016,4.329334281440482
62,62,1,3086,737.9483323946823,593.6932941068434,34,0,6945,0,23.87653858687929,-84.83810550902825
63,63,1,3859,612.1118777826464,1189.5270730561515,28,0,6926,0,13.2919261650311,2.273395599344667
64,64,1,2965,946.0862828059744,470.85923617264604,48,0,7034,0,4.3782052031730245,-18.6557081499991
65,65,1,3350,1281.8034492344073,809.5771447626511,30,0,7036,0,6.955216237342029,4.493059642997538
66,66,1,4760,970.6736317545042,1811.2196072787701,29,0,7048,0,-13.408479160201068,24.99369454435396
67,67,1,2969,535.584742099243,483.3465297183245,50,0,7124,0,22.918736050899163,10.329231477950827
68,68,1,5025,206.0015450115876,2039.0152926146948,72,0,7106,0,0.0,0.0
69,69,1,5026,1676.0125700942758,2039.0152926146948,118,0,70,0,36.66767934194513,-46.07618022775796
70,70,1,3875,103.6910902398924,1198.8413843208607,95,0,7045,0,10.656420996085618,-32.86007189128509
71,71,1,2980,2039.0152926146948,493.0036975277314,117,0,7027,0,-36.763623782853756,47.080614895039155
72,72,1,4261,521.8201100118014,1494.4976436794068,23,0,6906,0,41.340877930631905,17.514679462510685
73,73,1,3877,929.1074489870268,1200.0241403055945,15,0,7100,0,-60.14032387718454,45.6200459953384
74,74,1,2854,458.5061857532753,382.16183706115777,26,0,6972,0,-42.35568518423747,22.119280297736
75,75,1,3622,785.6593153238276,983.4597698418604,73,0,6981,0,25.22293077047289,24.164618399859137
76,76,1,2985,1414.7389448141407,498.4408764611388,4,0,7001,0,49.40727663924258,-27.87723512001139
77,77,1,2735,114.17487384858113,286.23353498640245,105,0,7070,0,0.0,0.0
78,78,1,2736,1645.8718266136996,285.7096502366678,110,0,7029,0,4.212828496376005,5.61582694035792
79,79,1,3380,102.60779014690252,826.3036380532077,5,0,6959,0,19.951587041615397,-36.230074897601966
80,80,1,3127,1056.995711570272,632.5562335775535,13,0,6938,0,53.52354826215765,-69.20657253928492
81,81,1,3128,148.6698766564659,633.7130375584369,1,0,7084,0,6.4341125842493625,32.17975333772927
82,82,1,2618,401.0508795384541,130.0450415592433,38,0,6919,0,8.652999737016785,-8.405263499965244
