,Unnamed: 0,Unnamed: 0.1,FRAME,ID,track_id_unique,track_id_parent,pos_x,pos_y,dt4_n0_dx,dt4_n0_dy,track_id_unique_pred,track_id_parent_pred
0,0,0,0,5248,57,0,903.5392549791393,374.35624744694513,22.632052853444858,-14.388369279574022,1,0
1,1,1,0,5249,14,0,1799.9888211922214,505.1089160188408,-10.257048419749026,7.804963565155276,2,0
2,2,2,0,5250,54,0,1695.8453598073875,513.5174501944794,-19.489241822133177,-7.472096246079217,3,0
3,3,3,0,5251,49,0,1102.982127175388,542.7171008667939,7.353145526802107,18.378309629851056,4,0
4,4,4,0,5252,74,0,2006.1307277765561,545.6517337744107,14.713451365234961,-134.24965457647642,5,0
5,5,5,0,5253,89,0,1817.0177544346886,563.1623621034964,-6.4214306253772975,8.572126071562481,6,0
6,6,6,0,5254,15,0,633.224256118701,634.6743371950729,46.5078273312547,-6.0839540901480405,7,0
7,7,7,0,5255,67,0,530.184684690302,732.1342241335118,8.56140492973202,2.8730101326276563,8,0
8,8,8,0,5256,4,0,813.6466378169638,753.6464333581176,203.5987925329789,-52.98797302898595,9,0
9,9,9,0,5257,40,0,499.08709480416053,761.5515430139827,-1.2553828946023486,-4.221003315540315,10,0
10,10,10,0,5258,75,0,2039.0159552998505,914.0071521059652,0.0,11.000086075673606,11,0
11,11,11,0,5259,1,0,1561.5527138814095,999.3838679404358,68.79667151008539,-40.97527648615233,12,0
12,12,12,0,5260,24,0,1228.894324563438,1028.0668324080445,9.949089728607078,-1.642566674488762,13,0
13,13,13,0,5261,86,0,1372.067248743634,1027.7549359537406,2.2240477616080625,-4.180531301384804,14,0
14,14,14,0,5262,59,0,883.7099387313385,1035.6237976632815,-29.28578670258593,-173.21741035367003,15,0
15,15,15,0,5263,61,0,1575.1512041751273,1095.5188262811541,96.70802826597333,-50.52209019892121,16,0
16,16,16,0,5264,27,0,171.9923983953559,1155.5082323814952,-47.71260273087846,24.22680569340013,17,0
17,17,17,0,5265,53,0,1373.619755961708,1195.3044462142439,23.13959737015307,-24.18129736882793,18,0
18,18,18,0,5266,32,0,1781.1653750128064,1225.4425165247405,0.0,0.0,19,0
19,19,19,0,5268,39,0,1588.151057798291,1263.8219143240756,139.263225740219,86.54725808701916,20,0
20,20,20,0,5269,11,0,1324.629616508147,1281.1767558783436,21.560101583045935,-12.806921319432151,21,0
21,21,21,0,5270,58,0,1269.694869638493,1330.1849321021255,33.823287426417664,-18.16503617560761,22,0
