,Unnamed: 0,Unnamed: 0.1,FRAME,ID,track_id_unique,track_id_parent,pos_x,pos_y,dt4_n0_dx,dt4_n0_dy,track_id_unique_pred,track_id_parent_pred
0,0,0,0,2657,17,0,1274.295579654737,769.0419130254767,28.54282139230577,18.896381254129324,1,0
1,1,1,0,1668,42,0,1739.5551421725402,439.9031174376311,5.693494559912777,-8.488306736181528,2,0
2,2,2,0,7207,19,0,1225.611760551718,1863.099728474996,34.518605064651176,-15.795119113968212,3,0
3,3,3,0,2664,33,0,677.8943389609269,771.3060335661341,-25.936739317843717,18.387473117827998,4,0
4,4,4,0,3274,28,0,1834.4509924278564,938.5055887628819,8.34083179030381,-5.506755233246054,5,0
5,5,5,0,3883,13,0,1666.0810644871756,1096.8216164678677,-95.97490740427202,-120.70169729594944,6,0
6,6,6,0,5771,41,0,1886.7206117208227,1629.5892588376666,100.80227659801426,-35.87621507680342,7,0
7,7,7,0,304,1,0,1887.0141526061443,0.0,-14.000105000787473,0.0,8,0
8,8,8,0,1968,20,0,1417.8475179566776,548.0478658155474,-11.297344890208025,-107.19316711793176,9,0
9,9,9,0,3025,36,0,23.636473035597266,873.3200124227341,5.554279145550032,-17.871572887896832,10,0
10,10,10,0,6833,2,0,1526.7988494063325,1788.896200709529,-14.911311353677776,-13.291563421898672,11,0
11,11,11,0,4723,43,0,873.3442012342348,1338.4032435981705,37.184198297898654,-28.38569867143929,12,0
12,12,12,0,1012,3,0,1015.7769481478903,230.7302899401704,-24.890871926029035,0.9156604916100548,13,0
13,13,13,0,2900,14,0,886.2833431573268,834.3216674193187,27.69360505031966,-86.92426401465309,14,0
14,14,14,0,2485,25,0,1978.0774786690881,713.7260485665532,4.496563558877597,-9.829906910606496,15,0
15,15,15,0,6491,46,0,1605.0015750189136,1738.683912341434,-21.812032382675625,-11.651378159727528,16,0
16,16,16,0,2076,18,0,1230.7763494814135,591.2745471647557,20.404376714615182,-202.28801528256432,17,0
17,17,17,0,895,8,0,1614.1317396369848,195.96634643510242,119.96636607021036,-26.817193237989386,18,0
18,18,18,1,17280,43,0,910.5283995321332,1310.017544926731,62.368993173208544,-44.83075386711198,12,0
19,19,19,1,14339,18,0,1251.1807261960291,388.98653188219146,-127.00002515079608,-86.4939384040531,17,0
20,20,20,1,15555,25,0,1982.5740422279655,703.8961416559468,-25.02704552069622,-38.21112881679153,15,0
