,Unnamed: 0,Unnamed: 0.1,FRAME,ID,track_id_unique,track_id_parent,pos_x,pos_y,dt4_n0_dx,dt4_n0_dy,track_id_unique_pred,track_id_parent_pred
0,0,0,0,10505,19,0,1767.0773657265242,141.22938970268405,-132.1249093360252,22.816021302653407,1,0
1,1,1,0,12877,2,0,2002.050875164104,1523.6779041637244,-15.44563226187006,-34.33898493676111,2,0
2,2,2,0,10320,47,0,833.5317789539772,20.207452407971324,0.0,0.0,3,0
3,3,3,0,13264,13,0,1061.1355087064546,1742.2309821803103,-30.17735811112925,-13.26474600667416,4,0
4,4,4,0,10513,12,0,451.531296624313,151.23794173692352,-29.22253768284446,-50.894770160972605,5,0
5,5,5,0,13201,49,0,1117.8109782750028,1700.2523186856265,-32.87772606273188,-6.153086929823758,6,0
6,6,6,0,11540,1,0,1225.7494742631322,731.9730609267772,-9.315719525247234,-16.061678679505007,7,0
7,7,7,0,12310,22,0,814.5074961100541,1143.7540055979402,0.677964263011404,-36.956809411138465,8,0
8,8,8,0,12314,55,0,0.0,1145.0085875644068,0.0,3.0000225001685976,9,0
9,9,9,0,10531,52,0,322.1596817034843,165.10895206888222,-6.410590842067053,30.2803957732867,10,0
10,10,10,0,11302,18,0,1828.6903995231592,612.4037453763212,-17.125923718497233,31.435883223391105,11,0
11,11,11,0,13543,48,0,321.83075428613057,1893.5430661785683,12.494101573332555,-6.407302250305519,12,0
12,12,12,0,12462,38,0,1774.056871441983,1249.1147819122787,-41.96836386578252,17.890436177405487,13,0
13,13,13,0,12719,41,0,1293.6841819341635,1400.2895236830573,-11.276579007123699,-24.52058518424497,14,0
14,14,14,0,12786,34,0,54.984216540756684,1461.2465149763464,-36.68193209817597,-2.304558769543064,15,0
15,15,15,0,10611,6,0,698.2126496921214,229.23858539521413,-23.081113862794496,-2.4665400175439056,16,0
16,16,16,0,12212,31,0,1531.3841710293473,1075.1070859865226,-140.73456293087702,2.9273414833994598,17,0
17,17,17,0,12404,3,0,1544.4020473026071,1205.6920349156344,-6.619258099675335,40.74719180887928,18,0
18,18,18,0,11575,9,0,1253.2826276670935,750.7090186508627,-0.912262699814164,-14.406757779100873,19,0
19,19,19,0,11386,25,0,97.45629845798796,649.4579710697137,4.695117641471184,-36.77591439142736,20,0
20,20,20,0,10428,44,0,1984.8276585261096,84.24689853287647,24.68741283692566,26.2539302233392,21,0
21,21,21,0,12798,26,0,1224.3347697545255,1470.8150996823779,0.0,0.0,22,0
22,22,22,0,12862,37,0,755.4815862000634,1511.6223336187259,-71.65142241754825,6.1968290975755735,23,0
23,23,23,1,23681,48,0,334.3248558594631,1887.1357639282626,32.04662093322844,-0.4661741724132753,12,0
24,24,24,1,21635,18,0,1811.564475804662,643.8396285997122,-0.6573955858939371,17.54784347221687,11,0
25,25,25,1,20745,19,0,1634.952456390499,164.04541100533746,-75.1334608444797,16.347342437301307,1,0
26,26,26,1,22921,63,0,2039.0152926146948,1387.010402578019,-129.51785176666613,-70.4872133697329,24,0
27,27,27,1,23881,61,0,700.1030925251225,2005.5526098807159,63.52987329717803,-126.34615931402232,25,0
28,28,28,1,23883,60,0,416.0031200234002,2039.0152926146948,-45.0003375025313,0.0,26,0
29,29,29,1,21580,25,0,102.15141609945915,612.6820566782865,15.9407938059705,-43.8183719968315,20,0
30,30,30,1,20813,52,0,315.7490908614172,195.3893478421689,95.12301645559836,34.90999414158199,10,0
31,31,31,1,23437,13,0,1030.9581505953254,1728.9662361736362,-17.488472898040303,3.669620358685279,4,0
32,32,32,1,22542,22,0,815.1854603730658,1106.7971961868018,-16.559957053293715,-4.190920110148454,8,0
33,33,33,1,21842,62,0,0.0,740.0055500416254,37.33916708058826,-73.74302066150062,27,0
34,34,34,1,23061,2,0,1986.6052429022336,1489.3389192269638,-14.565132830775154,-31.915244949860377,2,0
35,35,35,1,23396,49,0,1084.9332522122709,1694.0992317558025,-25.121818145703173,-3.829084859050681,6,0
36,36,36,1,23336,30,26,1188.21789951159,1676.7564468467324,-7.522898829589849,-5.616657852681557,28,0
37,37,37,1,22699,3,0,1537.7827892029322,1246.4392267245134,12.40665007073858,-24.96049200968855,18,0
38,38,38,1,23019,34,0,18.302284442580714,1458.9419562068035,-18.302284442580714,-0.9310211247905044,15,0
39,39,39,1,941347,44,0,2009.5150713630355,110.50082875621568,9.00006750050602,6.000045000337508,21,0
40,40,40,1,22510,31,0,1390.6496080984705,1078.034427469922,-147.38776204997268,33.68364221504862,17,0
41,41,41,1,22895,41,0,1282.4076029270398,1375.7689384988125,30.269277085665866,10.476784733718887,14,0
42,42,42,1,20656,12,0,422.30875894146857,100.34317157595088,0.0,0.0,5,0
43,43,43,1,21752,1,0,1216.433754737885,715.9113822472722,2.8675409589104675,0.07843117889319727,7,0
44,44,44,1,22585,55,0,0.0,1148.0086100645756,60.42437945695168,26.957129540038746,9,0
45,45,45,1,22713,38,0,1732.0885075762005,1267.005218089684,-37.3739654803676,26.49940919671463,13,0
46,46,46,1,20859,6,0,675.131535829327,226.77204537767025,-40.73176831684532,37.170846554199045,16,0
47,47,47,1,23291,27,26,1217.9916604167313,1656.5339054323965,71.89980883639419,-57.05369287680128,29,0
48,48,48,1,21820,9,0,1252.3703649672796,736.302260871762,5.589514908502679,-1.918280717082212,19,0
49,49,49,1,23100,37,0,683.8301637825151,1517.8191627163017,-73.6651232558263,34.126414409221304,23,0
50,50,50,2,36291,63,0,1909.4974408480289,1316.5231892082863,-61.383434330691436,-52.80099808773343,24,0
