,Unnamed: 0,Unnamed: 0.1,FRAME,ID,track_id_unique,track_id_parent,pos_x,pos_y,dt4_n0_dx,dt4_n0_dy,track_id_unique_pred,track_id_parent_pred
66,66,66,1,16171,114,112,528.8226269731746,1074.328972224522,-39.5503818934377,85.22505026291697,50,0
67,67,67,1,16428,4,0,2039.0159552998505,1360.0106420832744,0.0,0.0,20,0
68,68,68,1,16172,113,112,606.351469671195,1075.346397877132,81.69896312878676,-35.25472832571677,51,0
69,69,69,1,15663,58,0,1883.601430677912,566.4756301566947,-18.726911771511592,-23.35096022531752,13,0
70,70,70,1,15408,60,0,375.80925369961625,240.21892184066155,18.747526045074665,9.20198706479968,18,0
71,71,71,1,16560,97,0,817.5029950803317,1470.1947011889677,-92.36941030112793,40.290714881874926,45,0
72,72,72,1,16179,22,0,1556.949806205713,1090.9796410441324,65.62770576840943,19.359926780468868,2,0
73,73,73,1,15540,71,0,752.5863631244232,420.610923644025,6.074500095020768,0.7584839097124814,41,0
74,74,74,1,15541,103,0,1413.8716105755127,421.78101344441404,47.235787156700326,-16.63359048994272,37,0
75,75,75,1,16185,32,0,1955.8343789144478,1099.5372796184536,18.628183648418602,64.33578064986591,39,0
76,76,76,1,16313,10,0,1640.2704186411756,1235.6165219688764,-15.267724950647562,44.81510310840145,33,0
77,77,77,1,15423,3,0,1584.7597952747053,252.52954293672303,-41.46136486592218,-5.386351400312861,12,0
78,78,78,1,16704,21,0,892.8188540939975,1590.1583493909977,-50.50077882846803,95.25648193173174,42,0
79,79,79,1,15808,107,0,1400.2917164164908,711.3036554088162,-14.133141415586126,-0.4758282525363029,32,0
80,80,80,1,15302,74,0,1876.790798084893,92.63929597191118,-25.73908933030589,207.24875691392705,38,0
81,81,81,1,15431,15,0,1936.1262759914746,272.41724097075337,0.14566302465709668,35.023575435121764,43,0
82,82,82,1,16072,64,0,1651.2039271958731,942.9689031594472,16.270721892034313,11.75242740209694,9,0
83,83,83,1,15305,65,0,1673.8536301872728,94.28597046079493,10.393901336310591,-5.500264447399245,44,0
84,84,84,1,16077,51,0,774.3656094657559,952.9924293697136,-110.43389366753901,29.64516025646515,28,0
85,85,85,1,15695,5,0,753.8294171485222,598.5704011784852,-22.15424139575191,91.73027625210692,17,0
86,86,86,1,15315,18,0,489.9084120796608,99.8806421033105,41.7089841641331,43.243457046292804,10,0
87,87,87,1,16980,91,0,1936.5664583787448,1800.4537219656818,-96.50632667746822,-32.21639479085957,6,0
88,88,88,1,16985,78,0,874.1695712110995,1803.7547558936085,22.39642812062027,-21.34625627767627,47,0
89,89,89,1,15457,85,0,543.4481848059614,315.6327649483745,-45.2340956684987,18.38791209672098,3,0
90,90,90,1,15329,101,0,700.866908694581,130.69969857381344,136.7370543801958,116.80938122256359,21,0
91,91,91,1,16360,1,0,0.0,1278.010000428253,0.0,-19.000148676163235,31,0
92,92,92,1,15851,38,0,186.09414508180538,756.995718117021,87.28007839825409,-36.792413917377075,22,0
93,93,93,1,15471,92,0,229.8775472770704,319.6872451487996,-20.334802293131872,12.450295653658204,25,0
94,94,94,1,16496,93,0,206.55738142704467,1422.0605160150558,53.083252603701546,80.27192458536865,1,0
95,95,95,1,15358,44,0,1673.6189301091683,162.08412083603503,-21.614178889617282,-3.615886223763937,24,0
96,96,96,1,15614,54,0,1601.3954176813475,512.6190830372439,55.82392098788318,-31.518136111635837,26,0
97,97,97,2,17664,92,0,209.5427449839385,332.1375408024578,4.4597394092303375,15.248024885081918,25,0
98,98,98,2,17665,85,0,498.21408913746285,334.02067704509545,-38.19180267843944,46.487529037678364,3,0
99,99,99,2,18305,51,0,663.9317157982168,982.6375896261784,-165.58813779600212,48.35058687238222,28,0
100,100,100,2,18435,22,0,1622.5775119741222,1110.3395678246013,-63.63177889558825,55.72267691504226,2,0
101,101,101,2,17547,44,0,1652.004751219551,158.46823461227112,0.0,0.0,24,0
102,102,102,2,18700,118,0,0.0,1374.0107516341316,48.59868182495239,14.078152279935464,52,0
103,103,103,2,17934,59,0,1983.288508381476,659.5117882243178,55.72744691837511,-8.506694109456246,30,0
104,104,104,2,19598,115,0,1481.0115889156832,2039.0159552998505,20.000156501225085,0.0,49,0
105,105,105,2,18576,1,0,0.0,1259.00985175209,0.0,-46.000359952816545,31,0
106,106,106,2,17685,13,0,1175.518422441122,364.665578798392,-25.693485867807112,-2.834777069471784,8,0
107,107,107,2,18969,41,0,1328.7516798626068,1596.5187701287875,-44.26495402722071,-55.06700927367911,23,0
108,108,108,2,17694,70,0,545.1794204279154,385.75949103954287,-8.134695437927691,-14.132701791766069,5,0
109,109,109,2,18206,102,0,1335.0866057852918,894.7475698712186,2.29663898411468,-10.993794823749907,7,0
110,110,110,2,17695,29,0,908.9890519369824,385.72412516507217,-18.80392165208957,-21.71750597893936,35,0
111,111,111,2,18337,33,0,967.990311164521,1019.8854391930169,-11.83608920590018,-1.9382663838622416,14,0
112,112,112,2,18601,10,0,1625.0026936905276,1280.4316250772779,-17.331492875704047,2.745401715621938,33,0
113,113,113,2,17450,65,0,1684.2475315235833,88.78570601339571,18.714221420849306,-0.791911254303713,44,0
114,114,114,2,18860,93,0,259.64063403074624,1502.3324406004244,65.94314559269571,62.64130655847953,1,0
115,115,115,2,17837,58,0,1864.8745189064002,543.1246699313774,-29.85377860012955,93.40616882524523,13,0
116,116,116,2,17710,103,0,1461.107397732213,405.14742295447127,48.45480467611946,-28.65598082028498,37,0
117,117,117,2,17972,5,0,731.6751757527702,690.3006774305921,-12.023464994208211,132.68005608161843,17,0
118,118,118,2,18868,97,0,725.1335847792038,1510.4854160708426,-26.354723291948176,18.02939263517192,45,0
119,119,119,2,18101,88,0,1642.805731786097,824.7415977363237,3.0013854341223123,15.984225999723435,36,0
120,120,120,2,17719,71,0,758.6608632194441,421.36940755373746,1.466873540425354,-8.817075539860921,41,0
121,121,121,2,18489,114,112,489.2722450797369,1159.554022487439,-87.08867284999769,90.69401460163543,50,0
122,122,122,2,17600,57,0,166.66308553562132,228.32868045776212,-13.11822191185658,0.08872656107985223,34,0
123,123,123,2,18496,32,0,1974.4625625628653,1163.8730602683195,14.016035384473753,32.3573769891816,39,0
124,124,124,2,17988,107,0,1386.1585750009046,710.8278271562799,0.0,0.0,32,0
125,125,125,2,18372,113,112,688.0504327999816,1040.0916695514152,22.701395163644065,27.54129044352385,51,0
126,126,126,2,18503,98,0,1124.7388149463063,1175.830361749901,8.323104072400156,14.09223804531416,48,0
127,127,127,2,17993,38,0,273.37422348005947,720.203304199644,-37.2831501224388,93.38999161126276,22,0
128,128,128,2,17616,3,0,1543.2984304087836,247.14319153641014,-26.85648611109059,-2.2930592105345498,12,0
129,129,129,2,17617,101,0,837.6039630747767,247.50907979637702,152.66642291413598,-209.8327722928396,21,0
130,130,130,2,17618,60,0,394.55677974469086,249.4209089054612,38.40288843505864,9.285918871091894,18,0
131,131,131,2,17747,84,0,616.3462652351077,463.00451669517724,19.814740447525534,53.25199216985277,46,0
132,132,132,2,19156,91,0,1840.0601317012768,1768.2373271748224,-31.59207488077209,-14.60973613062174,6,0
133,133,133,2,19170,78,0,896.5659993317198,1782.4084996159322,74.2734379540659,-23.647682776795364,47,0
134,134,134,2,18284,64,0,1667.4746490879081,954.7213305615444,68.87991168792972,-10.177575371764988,9,0
135,135,135,2,17519,18,0,531.6173962437939,143.1240991496033,72.7341952717877,69.13103244271113,10,0
136,136,136,2,17777,54,0,1657.2193386692306,481.100946925608,50.028058279286824,-46.05284379185253,26,0
137,137,137,2,18673,81,0,845.8219093477987,1352.2263805705873,65.15245296012996,1.5062854915245223,19,0
138,138,138,2,17650,74,0,1851.051708754587,299.8880528858382,-14.697534145570215,90.85855991528513,38,0
139,139,139,2,17907,2,0,631.2356459626958,632.156397759344,157.1482037432363,-93.07080825815136,29,0
140,140,140,2,17653,15,0,1936.271939016132,307.4408164058751,-0.6239054926427343,15.946839532610396,43,0
141,141,141,2,19575,14,0,101.00079033118436,2039.0159552998505,0.0,0.0,27,0
142,142,142,2,19064,21,0,842.3180752655295,1685.4148313227292,-21.459066955986604,40.42867691965057,42,0
143,143,143,2,18303,104,0,1406.3346940520667,978.9541100285808,72.22499599165984,-55.45262610160579,15,0
144,144,144,3,27008,88,0,1645.80711722022,840.7258237360469,4.754426833578009,5.425363604567112,36,0
145,145,145,3,27146,33,0,956.1542219586207,1017.9471728091546,-3.063334099989561,-27.45897822693871,14,0
146,146,146,3,26380,48,44,1655.5842523293604,150.47475985851182,-62.115375539336824,21.262517955078863,54,0
147,147,147,3,27025,123,0,2039.0159552998505,865.0067686779649,0.0,0.0,53,0
148,148,148,3,26260,101,0,990.2703859889128,37.67630750353744,0.0,0.0,21,0
149,149,149,3,28311,115,0,1501.0117454169085,2039.0159552998505,20.53783500826489,-20.655297343250595,49,0
150,150,150,3,26778,58,0,1835.0207403062705,636.5308387566226,-20.869769700830147,85.00044647393294,13,0
151,151,151,3,27675,97,0,698.7788614872557,1528.5148087060145,-26.513026494733936,26.188570016329088,45,0
152,152,152,3,27932,91,0,1808.4680568205054,1753.6275910442005,-21.021419190559754,-6.89692654676105,6,0
153,153,153,3,27165,51,0,498.3435780022148,1030.9881764985607,-140.6649758901924,42.7409401394184,28,0
154,154,154,3,27937,78,0,970.8394372857857,1758.7608168391364,87.72985920842474,-32.97854623254966,47,0
155,155,155,3,27300,22,0,1558.945733078534,1166.0622447396436,-123.16385252531904,-18.541238153985432,2,0
156,156,156,3,27045,102,0,1337.3832447694065,883.7537750474687,-37.00190450865557,20.910692093403668,7,0
157,157,157,3,26793,59,0,2039.0159552998505,651.0050941148615,-5.500043037837486,5.500043037836576,30,0
158,158,158,3,27689,41,0,1284.486725835386,1541.4517608551087,-65.16542550346047,4.836315282778743,23,0
159,159,159,3,26666,84,0,636.1610056826332,516.25650886503,-85.02261067003701,-5.327049535552816,46,0
160,160,160,3,26540,15,0,1935.6480335234887,323.38765593848547,-15.74871452501543,51.43294834167465,43,0
161,161,161,3,26413,45,44,1686.373080477063,183.08734625681785,34.404037229961894,7.880358060020484,55,0
162,162,162,3,27311,98,0,1133.061919018707,1189.922599795215,15.721833114614125,-7.530604064893168,48,0
163,163,163,3,27312,32,0,1988.4785979473395,1196.230437257501,19.13494383448688,65.59128509908443,39,0
164,164,164,3,26551,92,0,214.00248439316886,347.38556568753967,-5.4465458670462406,13.52426475865201,25,0
165,165,165,3,26680,2,0,788.383849705932,539.0855895011927,43.18666162799673,-23.92732380755672,29,0
166,166,166,3,27192,113,112,710.7518279636258,1067.632959994939,9.936019198487656,23.052822078872623,51,0
167,167,167,3,27706,93,0,325.583779623442,1564.9737471589042,76.29781992328465,59.71184245868403,1,0
168,168,168,3,26432,18,0,604.3515915155816,212.25513159231446,79.6112471632332,27.27911823780568,10,0
169,169,169,3,26306,119,0,640.9766974816163,81.08033839541338,56.80716395224545,27.34973861790451,56,0
170,170,170,3,26562,13,0,1149.824936573315,361.8308017289202,-6.691949663550076,-4.6232145645369656,8,0
171,171,171,3,27331,1,0,0.0,1213.0094917992735,0.0,0.0,31,0
172,172,172,3,26564,29,0,890.1851302848929,364.00661918613287,-16.77260880878009,-54.516974178010514,35,0
173,173,173,3,26565,70,0,537.0447249899877,371.6267892477768,-4.710635350048051,0.4436567215150262,5,0
174,174,174,3,27077,104,0,1478.5596900437267,923.5014839269752,37.32901134610234,-11.06391631392853,15,0
175,175,175,3,26567,103,0,1509.5622024083325,376.4914421341864,27.981050743016795,-23.02633925797739,37,0
176,176,176,3,26568,85,0,460.0222864590233,380.5082060827739,-1.7104123975460084,12.175617753233213,3,0
177,177,177,3,26315,65,0,1702.9617529444324,87.99379475909197,10.45222763155448,-12.440095437375634,44,0
178,178,178,3,26446,57,0,153.54486362376468,228.417407018842,-25.30738110439117,-21.0014709101265,34,0
179,179,179,3,26574,74,0,1836.3541746090168,390.74661280112326,-16.084787753716224,59.18708167339526,38,0
180,180,180,3,26836,111,107,1428.5557899373791,694.2127545370903,56.11836342718857,-111.37251669258468,57,0
181,181,181,3,27477,81,0,910.9743623079288,1353.7326660621118,42.217131649052355,-13.603918153034101,19,0
182,182,182,3,27353,114,112,402.1835722297391,1250.2480370890746,-12.732372300136605,53.48776218536887,50,0
183,183,183,3,26588,71,0,760.1277367598694,412.5523320138765,-10.64035092196616,-3.6687552424780288,41,0
184,184,184,3,26844,108,107,1282.8729691046938,696.5093072514011,-146.81289611736455,1.7512521171819344,58,0
185,185,185,3,27101,64,0,1736.3545607758374,944.5437551897794,83.16343526222136,36.988663712591006,9,0
186,186,186,3,26986,38,0,236.0910733576207,813.5932958109066,7.27105924679222,62.369062227190625,22,0
187,187,187,3,26476,3,0,1516.4419442976925,244.8501323258756,-20.76937936246532,-3.213829077130612,12,0
188,188,188,3,26604,54,0,1707.2473969485175,435.0481031337555,28.730294302401038,-32.92015618821864,26,0
189,189,189,3,28144,124,0,0.0,1915.0149849922575,164.79798545440875,-47.79398236274118,59,0
190,190,190,3,27505,118,0,48.59868182495239,1388.088903914067,-12.793066497180718,-7.717018964621503,52,0
191,191,191,3,26357,120,0,0.0,124.00097030759268,0.0,38.000297352326754,60,0
192,192,192,3,26997,5,0,719.651710758562,822.9807335122107,64.85835817341126,110.82908766845765,17,0
193,193,193,3,26488,60,0,432.9596681797496,258.7068277765531,-59.00629232367515,30.4310837347432,18,0
194,194,194,3,27390,10,0,1607.6712008148236,1283.1770267928998,11.503516774717125,65.00008274102674,33,0
195,195,195,3,27903,21,0,820.8590083095429,1725.8435082423798,-30.700358772746767,55.91796900835948,42,0
196,196,196,4,40711,115,0,1521.5495804251736,2018.3606579566,61.84362014016733,-11.335357096550071,49,0
197,197,197,4,37651,111,107,1484.6741533645672,582.8402378445059,111.48328475260244,-109.40284609848213,57,0
198,198,198,4,37396,60,0,373.9533758560744,289.1379115112963,-98.30387322673543,-5.204421974681338,18,0
199,199,199,4,38168,102,0,1300.3813402607511,904.6644671408724,-8.543361022369709,7.023692374115398,7,0
200,200,200,4,38182,104,0,1515.888701389829,912.4375676130467,9.20673711601944,3.75909537498444,15,0
201,201,201,4,37159,128,0,239.58070864468442,28.231134285793,3.2846083240786186,115.14103830739228,61,0
202,202,202,4,37415,29,0,873.4125214761128,309.48964500812235,3.3698699639030565,-4.0013585584277385,35,0
203,203,203,4,38953,114,112,389.45119992960264,1303.7357992744433,-4.353104310884589,109.27505810424644,50,0
204,204,204,4,39724,93,0,401.8815995467266,1624.685589617588,32.64798760261215,4.971218169847816,1,0
205,205,205,4,39985,78,0,1058.5692964942104,1725.7822706065872,47.281713285260594,-10.120054324454033,47,0
206,206,206,4,38712,98,0,1148.7837521333208,1182.391995730322,21.95638341379549,-42.03861957170852,48,0
207,207,207,4,37440,103,0,1537.5432531513493,353.46510287620896,14.875570570701713,-0.13076674020697965,37,0
208,208,208,4,37442,13,0,1143.1329869097653,357.20758716438326,-20.36132725198468,-15.2660801094691,8,0
209,209,209,4,37446,92,0,208.55593852612262,360.90983044619173,2.710669415406528,23.018196598012022,25,0
210,210,210,4,37452,70,0,532.3340896399395,372.07044596929177,-1.8299384449563831,5.432507991323007,5,0
211,211,211,4,37453,15,0,1919.8993189984733,374.82060428016024,7.609665041053858,3.866456403162944,43,0
212,212,212,4,38484,51,0,357.6786021120224,1073.7291166379794,-34.99237948708702,38.925635388342926,28,0
213,213,213,4,37463,85,0,458.3118740614773,392.68382383600715,37.77492820783709,-57.31001981283482,3,0
214,214,214,4,37208,65,0,1713.4139805759867,75.55369932171635,0.0,0.0,44,0
215,215,215,4,40024,91,0,1787.4466376299454,1746.7306644974396,-39.94577479784334,-16.222740823466438,6,0
216,216,216,4,38240,5,0,784.5100689319733,933.8098211806683,29.669656549492288,62.72267626324913,17,0
217,217,217,4,37474,54,0,1735.977691250919,402.1279469455369,8.094235922673986,-25.06621147283716,26,0
218,218,218,4,37479,71,0,749.4873858379033,408.88357677139845,12.034330459838202,-6.559850943871652,41,0
219,219,219,4,40305,124,0,164.79798545440875,1867.2210026295165,132.9897120676666,14.965655615013475,59,0
220,220,220,4,39544,41,0,1219.3213003319256,1546.2880761378872,1.9923594294539264,38.63900446502771,23,0
221,221,221,4,37242,119,0,697.7838614338617,108.43007701331787,53.364377528422786,-1.6578985033899585,56,0
222,222,222,4,39040,81,0,953.191493956981,1340.1287479090774,43.76870083903373,-8.274099944825366,19,0
223,223,223,4,38531,113,112,720.6878471621135,1090.6857820738117,135.82352774889716,32.674004581699364,51,0
224,224,224,4,39555,97,0,672.2658349925217,1554.7033787223434,-21.19765562628436,-1.2203620819102523,45,0
225,225,225,4,576642,59,0,2033.515912262013,656.5051371526981,5.500043037837486,3.50002738771434,30,0
226,226,226,4,39057,10,0,1619.1747175895416,1348.1771095339266,-5.920782752608602,14.532592641872725,33,0
227,227,227,4,37522,74,0,1820.2693868553006,449.9336944745187,7.664585403065074,65.66492780279532,38,0
228,228,228,4,37778,108,107,1136.0600729873292,698.2605593685829,-129.16258893134432,-16.926148930531895,58,0
229,229,229,4,40093,21,0,790.1586495367961,1781.761477250739,-26.782211753584193,37.867117779739374,42,0
230,230,230,4,37801,58,0,1814.1509706054403,721.5312852305556,59.760016425838096,26.659470379428967,13,0
231,231,231,4,37291,120,0,0.0,162.00126765991942,0.0,69.00053992922504,60,0
232,232,232,4,37295,48,44,1593.4688767900234,171.73727781359068,-110.4867405953262,14.240780667677686,54,0
233,233,233,4,38072,88,0,1650.561544053798,846.151187340614,8.99726938783192,7.467120813213795,36,0
234,234,234,4,38330,64,0,1819.517996038059,981.5324189023703,22.73906278002028,8.818693060906297,9,0
235,235,235,4,39354,127,0,0.0,1463.011448064581,0.0,6.000046950367732,62,0
236,236,236,4,37312,45,44,1720.7771177070251,190.96770431683825,97.21073177811876,-2.2146443441239683,55,0
237,237,237,4,37318,57,0,128.23748251937354,207.41593610871558,-53.79726262029503,14.926601869755814,34,0
238,238,238,4,38348,33,0,953.0908878586313,990.488194582216,20.570500932432534,9.764805944912156,14,0
239,239,239,4,37584,84,0,551.1383950125963,510.92945932947714,21.45437957678405,-21.88442629834037,46,0
240,240,240,4,37589,2,0,831.5705113339287,515.1582656936358,69.08727572735484,-15.213726216422346,29,0
241,241,241,4,38874,32,0,2007.6135417818264,1261.8217223565855,0.0,0.0,39,0
242,242,242,4,38114,38,0,243.36213260441292,875.9623580380974,-2.5053028467010563,9.913590347559989,22,0
243,243,243,4,37350,18,0,683.9628386788148,239.53424983012013,51.55441727971514,41.704858064263135,10,0
244,244,244,4,38630,22,0,1435.781880553215,1147.521006585658,75.59148303716097,94.95093008823187,2,0
245,245,245,4,37353,3,0,1495.6725649352275,241.63630324874504,-28.26128650695409,-0.4016829565749731,12,0
246,246,246,4,39151,118,0,35.805615327771676,1380.3718849494455,9.86643981673992,-10.086072890531339,52,0
247,247,247,5,44552,102,0,1291.8379792383812,911.6881595149878,-14.117473895105373,10.633275432058213,7,0
248,248,248,5,44562,104,0,1525.0954385058483,916.1966629880313,53.04727882300131,0.36425856396488143,15,0
249,249,249,5,43797,67,65,1655.8396664060215,91.04682152211224,-71.6017114140309,46.52536997883871,63,0
250,250,250,5,44056,111,107,1596.1574381171695,473.4373917460237,62.94832292557157,-19.86532615161701,57,0
251,251,251,5,44062,84,0,572.5927745893804,489.04503303113677,-47.08304535829972,-6.256644390616372,46,0
252,252,252,5,45087,127,0,0.0,1469.0114950149487,0.0,6.000046950367504,62,0
253,253,253,5,43811,119,0,751.1482389622844,106.77217850992793,56.96643904823145,-34.238402301728875,56,0
254,254,254,5,44075,2,0,900.6577870612836,499.9445394772136,109.23496151609436,-19.048122759336426,29,0
255,255,255,5,44083,74,0,1827.933972258365,515.5986222773139,-3.5476205493509947,62.989111172065364,38,0
256,256,256,5,44851,22,0,1511.373363590376,1242.47193667389,0.0,0.0,2,0
257,257,257,5,45370,78,0,1105.851009779471,1715.6622162821332,18.210183603467385,23.426357508481487,47,0
258,258,258,5,43840,128,0,242.8653169687629,143.37217259318527,31.905808411863063,74.57700900241333,61,0
259,259,259,5,44608,64,0,1842.2570588180795,990.3511119632768,26.479167516540432,-46.38694202353885,9,0
260,260,260,5,45641,124,0,297.7876975220753,1882.18665824453,118.22214739156084,36.065059069480405,59,0
261,261,261,5,44620,5,0,814.1797254814653,996.5324974439177,31.816099635944056,17.216627496544106,17,0
262,262,262,5,44622,33,0,973.6613887910637,1000.2530005271279,-7.232854902644818,-19.895477425773493,14,0
263,263,263,5,45396,91,0,1747.5008628321023,1730.507923673973,-20.694953296770567,-3.635677412494488,6,0
264,264,264,5,44372,58,0,1873.9109870312784,748.1907556099844,71.21892689158993,33.83255057206395,13,0
265,265,265,5,43877,48,44,1482.9821361946972,185.97805848126842,-55.734144669781465,6.910159537857339,54,0
