,Unnamed: 0,Unnamed: 0.1,FRAME,ID,track_id_unique,track_id_parent,pos_x,pos_y,dt4_n0_dx,dt4_n0_dy,track_id_unique_pred,track_id_parent_pred
0,0,0,0,3085231,46,0,1652.1372624229334,1369.5648534039744,-11.199737780079658,-7.301650393965929,1,0
1,1,1,0,3085230,126,0,1506.3629071869782,1301.3778539962905,-18.060678158303748,-11.154536534687624,2,0
2,2,2,0,3085229,16,0,1737.4091946863018,1272.0802749866548,-7.335219764074509,-6.352482869040841,3,0
3,3,3,0,3085228,79,0,482.33615199526633,1241.3176934585401,72.32215010195694,-52.597286263908025,4,0
4,4,4,0,3085227,71,0,636.0798229034698,1226.5775455848532,-1.3668332161090575,-5.9854248249735065,5,0
5,5,5,0,3085226,54,0,821.1255103498021,1220.3087785589005,-15.09903737786999,-38.242337762399295,6,0
6,6,6,0,3085225,12,0,68.27838591603259,1213.6935436988938,-41.47220299768117,-38.21070605689033,7,0
7,7,7,0,3085224,125,0,276.58479903655257,1122.7163584322748,6.053644342258222,5.905849583780992,8,0
8,8,8,0,3085223,162,0,638.2641127965949,1106.295095233159,-7.197598146157134,-26.643498334245358,9,0
9,9,9,0,3085222,13,0,473.8094325091034,1098.8698180203455,-46.46343651008999,-158.43960767115058,10,0
10,10,10,0,3085221,120,0,1442.195630748129,1069.4833889411948,-17.48715466328349,-4.344490530020721,11,0
11,11,11,0,3085220,137,0,354.9320186032077,1058.5177478045582,-23.60303745782568,-25.317096187269502,12,0
12,12,12,0,3085219,23,0,1790.2528462112793,1058.3149153506101,-0.9381212059970494,-24.37148410176337,13,0
13,13,13,0,3085218,30,0,1921.9835684471896,1054.7115760184745,-16.037096227504207,-23.98917520387977,14,0
14,14,14,0,3085217,89,0,1.5237758399589116,985.7675594116814,-1.5237758399589116,-27.760063003022083,15,0
15,15,15,0,3085216,72,0,722.4215398457058,975.8302019013487,-22.10630744855132,12.638258054687645,16,0
16,16,16,0,3085246,44,0,618.73286072684,1766.7681269290545,-36.18986731920279,-21.534170610215373,17,0
17,17,17,0,3085245,65,0,731.4247450526227,1717.5757030624836,-11.441528460876384,-19.063461919738298,18,0
18,18,18,0,3085244,32,0,1653.433351422261,1699.9737675773852,-31.26950298480211,-25.108895792247036,19,0
19,19,19,0,3085243,56,0,155.48395098253573,1651.9676899898898,-7.962122747214522,-4.788042518442809,20,0
20,20,20,0,3085242,108,0,1091.8773666814743,1650.2394946008455,-6.653793752129103,-40.426509868760384,21,0
21,21,21,0,3085241,156,0,532.2448889622286,1514.9157180001926,-27.61522812896101,-42.82366990225204,22,0
22,22,22,0,3085240,68,0,33.51491264347957,1507.637189520852,-33.51491264347957,5.374649796790664,23,0
23,23,23,0,3085239,69,0,1896.7083791916598,1484.9738038946196,-19.34985921725001,-21.07139710894216,24,0
24,24,24,0,3085238,27,0,773.4738987204894,1468.7563836442237,-27.547270043154867,-16.109883140000193,25,0
25,25,25,0,3085237,42,0,414.3132883697965,1459.0960458379252,-22.319921362504765,9.099517819230414,26,0
26,26,26,0,3085236,127,0,1394.5142653052426,1450.4997404074506,76.57205270390524,45.53598085080694,27,0
27,27,27,0,3085235,9,0,1171.2884280372432,1420.27467629675,104.480041014657,-113.11708113195505,28,0
28,28,28,0,3085234,100,0,942.3027802298803,1419.1879811692445,-10.671464917551132,-32.35121430536856,29,0
29,29,29,0,3085233,112,0,721.7690444121841,1411.7062235025508,3.090083769762714,-47.45098506766362,30,0
30,30,30,0,3085199,115,0,1074.7780345605718,529.9099416150539,0.8619783626684239,-8.671419052302667,31,0
31,31,31,0,3085198,151,0,1260.5681601777615,525.6804413161802,0.5721142365914602,46.9167395726837,32,0
32,32,32,0,3085197,75,0,325.49102880634024,469.6677642898677,-7.70168154418792,-22.3335836013307,33,0
33,33,33,0,3085196,70,0,266.35870369450504,450.2515746748703,-13.110676316920376,-33.11217012306673,34,0
34,34,34,0,3085195,19,0,1521.6569818932805,449.4394522043409,-25.305208146644645,-24.268845567521282,35,0
35,35,35,0,3085194,48,0,1683.8387425618155,350.92828587001253,-19.04739089765485,-11.838491388644965,36,0
36,36,36,0,3085193,104,0,593.3441331886003,347.0366011213829,24.513257597318894,8.655038505986736,37,0
37,37,37,0,3085192,119,0,800.26137782913,295.8623193399717,-19.473507645273685,-25.569963608783212,38,0
38,38,38,0,3085191,82,0,1016.5219362231396,281.06668180542846,-56.737194501897314,-21.02636633447668,39,0
39,39,39,0,3085190,152,0,157.94133413805486,265.1532484210039,-28.8752440649925,-66.92210093627115,40,0
