,Unnamed: 0,Unnamed: 0.1,FRAME,ID,track_id_unique,track_id_parent,pos_x,pos_y,dt12_n0_dx,dt12_n0_dy,track_id_unique_pred,track_id_parent_pred
0,0,0,0,2657,17,0,1274.295579654737,769.0419130254767,-77.60976303851658,26.189333236246508,1,0
1,1,1,0,1668,42,0,1739.5551421725402,439.9031174376311,3.7139318729221027,-13.816227628563981,2,0
2,2,2,0,7207,19,0,1225.611760551718,1863.099728474996,53.18970886549005,-48.41320461132729,3,0
3,3,3,0,2664,33,0,677.8943389609269,771.3060335661341,-99.05868914737356,66.19911636589164,4,0
4,4,4,0,3274,28,0,1834.4509924278564,938.5055887628819,0.0,0.0,5,0
5,5,5,0,3883,13,0,1666.0810644871756,1096.8216164678677,-180.1434709139091,-229.9844524493391,6,0
6,6,6,0,5771,41,0,1886.7206117208227,1629.5892588376666,152.29468089387208,-33.57728874789132,7,0
7,7,7,0,304,1,0,1887.0141526061443,0.0,-92.00069000517486,0.0,8,0
8,8,8,0,1968,20,0,1417.8475179566776,548.0478658155474,-134.95752343139088,-52.916100189379385,9,0
9,9,9,0,3025,36,0,23.636473035597266,873.3200124227341,12.63553357320596,-44.39387946692341,10,0
10,10,10,0,6833,2,0,1526.7988494063325,1788.896200709529,-38.230485404891404,-16.289801905863897,11,0
11,11,11,0,4723,43,0,873.3442012342348,1338.4032435981705,172.56772092653546,-134.03824589275905,12,0
12,12,12,0,1012,3,0,1015.7769481478903,230.7302899401704,-28.854951835061,-14.793992570882326,13,0
13,13,13,0,2900,14,0,886.2833431573268,834.3216674193187,22.02679281763892,-23.361865850137967,14,0
14,14,14,0,2485,25,0,1978.0774786690881,713.7260485665532,-16.960769474491826,-63.96942672560715,15,0
15,15,15,0,6491,46,0,1605.0015750189136,1738.683912341434,-36.12847497674056,-26.60899915581853,16,0
16,16,16,0,2076,18,0,1230.7763494814135,591.2745471647557,-154.26261066245908,-67.78801123091694,17,0
17,17,17,0,895,8,0,1614.1317396369848,195.96634643510242,147.16445417833188,-21.087397822400675,18,0
18,18,18,1,45216,41,0,2039.0152926146948,1596.0119700897758,0.0,0.0,7,0
19,19,19,1,43235,25,0,1961.1167091945958,649.7566218409461,0.0,0.0,15,0
20,20,20,1,45577,19,0,1278.8014694172082,1814.6865238636685,-14.143012993964248,10.715715396012683,3,0
21,21,21,1,43723,17,0,1196.6858166162206,795.2312462617232,-197.87777570580081,18.213653329290647,1,0
22,22,22,1,45419,46,0,1568.8731000421728,1712.0749131856155,73.13039346465189,-51.22111086894734,11,0
23,23,23,1,43823,33,0,578.8356498135532,837.5051499320258,-92.52578976316327,44.60069748987121,4,0
24,24,24,1,43856,13,0,1485.9375935732667,866.8371640185286,-197.87420026281484,-34.580243944632336,6,0
