,Unnamed: 0,Unnamed: 0.1,FRAME,ID,track_id_unique,track_id_parent,pos_x,pos_y,dt12_n0_dx,dt12_n0_dy,track_id_unique_pred,track_id_parent_pred
0,0,0,0,5121,18,0,1298.5890514564132,125.13058804506468,0.0,0.0,1,0
1,1,1,0,5377,109,0,35.72543113546717,247.1198781797477,-35.72543113546717,17.882109335158702,2,0
2,2,2,0,7810,45,0,1397.664557440516,1302.783494213154,-25.43856634068902,-6.939185100851091,3,0
3,3,3,0,6279,89,0,266.81151245455015,672.9592734355451,42.26133909127649,-24.92594651164575,4,0
4,4,4,0,10375,41,0,1699.7364344432235,2012.58445330064,77.15515826796013,-99.50372483110232,5,0
5,5,5,0,10378,72,0,199.00149251119385,2039.0152926146948,0.0,0.0,6,0
6,6,6,0,6410,33,0,1377.0986213800827,756.1002875604802,-32.89911842474339,-18.667362807618588,7,0
7,7,7,0,6285,7,0,554.6647638043553,675.4765656082208,-27.460109909121343,94.93611663425496,8,0
8,8,8,0,8082,60,0,876.4457099773958,1416.2300793235406,229.1221768594049,-30.001123135586113,9,0
9,9,9,0,706457,71,0,1133.301971536203,90.5351911964918,-57.769143747180344,21.70252960557019,10,0
10,10,10,0,8596,10,0,910.0868247826808,1565.9420715212054,-6.059430405499711,-25.430504615443848,11,0
11,11,11,0,5141,53,0,169.77160736563033,149.01427455933498,50.99421865780261,47.697585211248615,12,0
12,12,12,0,5272,114,0,579.6114870677156,208.8599207876032,44.72098454077128,-8.668699118879887,13,0
13,13,13,0,5657,26,0,455.85072276019775,398.9003051144955,-23.91840011670024,3.0152642908987564,14,0
14,14,14,0,5663,56,0,1363.2507858528136,402.44582515965834,-111.7110282409983,153.43133115992032,15,0
15,15,15,0,705429,62,0,210.5361302038396,1193.3024410398766,0.0,0.0,16,0
16,16,16,0,5797,27,0,65.11133575212136,449.78094010138983,65.47335404614543,-26.903267890633288,17,0
17,17,17,0,6567,30,0,1286.8678896457968,824.8501427955272,3.9239707575211473,2.0181070728899613,18,0
18,18,18,0,6312,13,0,1047.1805877292318,699.0104453014568,122.91023341788036,-225.54443181627227,19,0
19,19,19,0,9513,19,0,1053.6962812549089,1793.0816202768924,-10.019616919196553,-160.1584760541161,20,0
