,Unnamed: 0,Unnamed: 0.1,FRAME,ID,track_id_unique,track_id_parent,pos_x,pos_y,dt10_n0_dx,dt10_n0_dy,track_id_unique_pred,track_id_parent_pred
0,0,0,0,18054,65,0,428.9590486779956,1950.4373658203808,0.0,0.0,1,0
1,1,1,0,17864,46,0,949.7850026738267,1817.5011025328195,-11.56790940067458,-2.8587247963878326,2,0
2,2,2,0,18120,6,0,786.0058950442128,2039.0152926146948,0.0,0.0,3,0
3,3,3,0,16207,15,0,345.0282801311727,686.8368254172561,0.0,0.0,4,0
4,4,4,0,16272,5,0,2039.0152926146948,735.0055125413443,0.0,0.0,5,0
5,5,5,0,17300,2,0,328.01068929193434,1431.3171503115345,94.65835700513507,-73.80219775309502,6,0
6,6,6,0,17492,26,0,217.94980770221943,1608.0382144125842,1.6849265517093954,51.32624284452118,7,0
7,7,7,0,16340,52,0,718.4197555266521,799.5513916003624,-78.70647103329804,-1.0094689582232377,8,0
8,8,8,0,15772,7,0,1670.014872001965,376.7494521893855,4.593003518754358,42.11291732387463,9,0
9,9,9,0,17699,24,0,1426.3879749356186,1727.0930188136056,-118.38249051377079,200.5697587744903,10,0
10,10,10,0,15907,49,0,1774.081374151227,463.7246800163336,23.870353476158925,13.053192666353937,11,0
11,11,11,0,16168,39,0,1404.9091185636773,654.3370252401845,0.0,0.0,12,0
12,12,12,0,16044,1,0,1340.9990297681113,571.4304931007358,116.56048920617218,-248.47050514983601,13,0
13,13,13,0,16236,29,0,780.9765452797886,710.0042190436708,21.099870937048767,-60.28302445688461,14,0
14,14,14,0,16813,8,0,1033.6836677676206,1139.6291945317605,0.0,0.0,15,0
15,15,15,0,17389,64,0,1147.7960274338946,1518.8376904654638,-63.67346888957263,53.12157154160923,16,0
16,16,16,0,15919,55,0,1157.3256128303112,473.34530984754883,-483.85765855086936,73.79518694266449,17,0
17,17,17,0,16433,51,0,1895.8293302187478,873.8268066012025,43.639344103368785,-44.37485629192213,18,0
18,18,18,0,17526,66,0,1524.1701848933599,1623.3530095597641,-46.12234731587182,-1.77650264142153,19,0
19,19,19,0,15992,50,0,1790.937682503407,524.8326331342256,-43.34136540718009,10.837819139884912,20,0
20,20,20,0,16634,59,0,676.3062714515261,994.8937254707467,-71.46751906943643,-45.9260774052658,21,0
21,21,21,0,17404,36,0,1486.633665666976,1529.6884166977813,51.77726616425639,-32.596931294800925,22,0
22,22,22,0,16446,25,0,1368.5004496165566,883.7157100492489,-15.77848369062008,-29.661020317951056,23,0
23,23,23,0,15679,58,0,1725.6286368421752,332.4609790448667,80.45317576639923,88.7493702904311,24,0
24,24,24,1,36931,40,39,1348.0647198386098,690.1040330987198,-158.91480972888462,142.7627766533775,28,0
25,25,25,1,37829,12,8,863.8529981254767,1267.649462164187,-141.35946173711167,176.65168813499417,29,0
26,26,26,1,36741,50,0,1747.5963170962268,535.6704522741105,-78.10470643745361,25.224367074168875,20,0
27,27,27,1,37320,59,0,604.8387523820896,948.967648065481,57.786045031785186,-31.89466914186061,21,0
28,28,28,1,37385,9,8,992.7202519778641,996.3617738152108,67.31167600737946,-204.009434529502,30,0
29,29,29,1,37961,2,0,422.6690462970695,1357.5149525584395,66.22744698035945,-28.5612345320078,6,0
30,30,30,1,38857,69,0,969.2330280342253,1982.3056976361013,0.0,0.0,25,0
31,31,31,1,36874,21,15,229.2929658490821,635.0971364302287,-95.28946342598049,-116.47075005359228,31,0
32,32,32,1,38666,46,0,938.2170932731523,1814.6423777364319,-37.523224526707736,35.364854686430824,2,0
33,33,33,1,36751,55,0,673.4679542794419,547.1404967902132,-176.67218497368458,169.5473401033929,13,0
34,34,34,1,37139,51,0,1939.4686743221162,829.4519503092804,57.725673094269716,-8.5928717043804,18,0
35,35,35,1,36887,43,39,1393.6180409949895,644.7657626535996,-88.77363624081406,90.42285016814743,32,0
36,36,36,1,38809,72,0,910.6192339749648,1927.8352831662887,-218.11404018601127,21.67933819337145,33,0
37,37,37,1,38810,24,0,1308.0054844218478,1927.662777588096,-222.99734686081607,111.35251502659868,10,0
38,38,38,1,36897,29,0,802.0764162168373,649.7211945867859,64.35572147282471,-0.7497019141151213,14,0
39,39,39,1,38305,64,0,1084.1225585443221,1571.959262007073,3.50881014334118,9.319516085732177,16,0
40,40,40,1,36578,7,0,1674.6078755207193,418.8623695132601,-74.37033080869331,50.10282329924154,9,0
41,41,41,1,36582,58,0,1806.0818126085746,421.2103493352978,62.16816985947071,44.382927714643756,24,0
42,42,42,1,38889,74,0,316.9031169304562,2005.325593875736,0.0,0.0,26,0
43,43,43,1,37099,52,0,639.7132844933541,798.5419226421393,4.018133817877128,-0.9516128668068404,8,0
44,44,44,1,38891,78,0,867.0065025487693,2039.0152926146948,0.0,0.0,27,0
45,45,45,1,37164,25,0,1352.7219659259365,854.0546897312978,1.2553520167227816,-32.018888817652176,23,0
46,46,46,1,38382,66,0,1478.0478375774885,1621.5765069183426,34.610379025085194,-162.3714047948256,19,0
47,47,47,1,36659,49,0,1797.951727627386,476.77787268268753,-119.01284836504783,20.5436580059162,11,0
48,48,48,1,36923,16,15,250.3326129978796,679.3834153837449,17.047400892131805,118.9531637991196,34,0
49,49,49,1,38843,75,0,96.26995175249222,1963.5683161488587,245.056217058581,-225.7938268224559,35,0
50,50,50,1,38204,36,0,1538.4109318312326,1497.09148540298,135.1016195129032,-45.580599071332465,22,0
51,51,51,1,38398,26,0,219.63473425392883,1659.3644572571054,-27.792840452900577,47.59681216713602,7,0
52,52,52,1,36415,1,0,1457.5595189742835,322.9599879508998,238.00465044446426,-243.2906442531356,17,0
53,53,53,2,54273,7,0,1600.237544712026,468.9651928125016,-71.89023657010353,-46.870089434776155,9,0
54,54,54,2,56458,80,0,869.0243965680268,2008.5255677490934,-76.9705695117409,-70.90389722289092,38,0
55,55,55,2,56461,84,0,341.0025575191814,2039.0152926146948,0.0,0.0,36,0
56,56,56,2,56463,24,0,1085.0081375610316,2039.0152926146948,0.0,0.0,10,0
57,57,57,2,54289,49,0,1678.9388792623379,497.3215306886037,-130.61244066766517,-7.06393733094842,11,0
58,58,58,2,55889,64,0,1087.6313686876629,1581.2787780928052,185.25728404714366,-6.8105339445949085,16,0
59,59,59,2,54355,50,0,1669.4916106587732,560.8948193482794,-58.12719381480496,5.231313386394504,20,0
60,60,60,2,53589,83,0,942.0070650529884,0.0,-73.9308787228356,157.43196080327678,39,0
61,61,61,2,54677,9,8,1060.0319279852438,792.3523392857088,131.69084425427377,-137.6036385762865,30,0
62,62,62,2,56149,75,0,341.3261688110732,1737.7744893264025,196.45096159400737,-41.467111720877476,35,0
63,63,63,2,54678,16,15,267.3800138900114,798.3365791828647,44.002723479788074,-91.98876122772764,34,0
64,64,64,2,789658,36,0,1673.5125513441355,1451.5108863316477,-78.5282791893535,-242.8521326588707,22,0
65,65,65,2,54679,52,0,643.7314183112312,797.5903097753322,-79.74306141889531,36.285151921825324,8,0
66,66,66,2,54807,59,0,662.6247974138747,917.0729789236203,256.4692971379341,-116.30623249963594,21,0
67,67,67,2,55703,66,0,1512.6582166025735,1459.2051021235168,-145.83053430136556,-129.50364026231614,19,0
68,68,68,2,54618,43,39,1304.8444047541755,735.188612821747,-90.58491193928444,82.01355073540992,28,0
69,69,69,2,56093,26,0,191.84189380102825,1706.9612694242417,-38.68568633491131,73.58147500167594,7,0
70,70,70,2,53664,1,0,1695.5641694187475,79.66934369776419,0.0,0.0,17,0
71,71,71,2,55520,2,0,488.8964932774289,1328.9537180264315,-47.78352390603379,6.62688910761517,6,0
72,72,72,2,56416,71,69,1011.8776068110524,1962.9689297512286,-145.24308015824454,21.149620324317087,40,0
73,73,73,2,54310,21,15,134.00350242310162,518.6263863766367,131.88601006656066,44.29753932151357,31,0
74,74,74,2,54508,29,0,866.4321376896623,648.9714926726707,53.050930155834074,-49.61510830559814,14,0
75,75,75,2,54700,51,0,1997.194347416385,820.8590786049001,0.0,0.0,18,0
76,76,76,2,54701,25,0,1353.977317942659,822.0358009136456,-67.06529559764704,136.02409246619186,23,0
77,77,77,2,56301,46,0,900.6938687464445,1850.0072324228624,20.572886201358187,4.044910516744268,2,0
78,78,78,2,789665,72,0,692.5051937889534,1949.5146213596606,305.49000716648925,-185.03383522199283,33,0
79,79,79,2,54706,40,39,1189.1499101097252,832.8668097520973,-193.14799391897012,78.07257591689586,32,0
80,80,80,2,54268,58,0,1868.2499824680447,465.5932770499417,65.38556024200648,-0.3880144957723246,24,0
81,81,81,2,55676,12,8,722.493536388365,1444.3011502991812,-129.02480495521706,46.03219731730543,29,0
82,82,82,2,54589,55,0,496.7957693057573,716.6878368936061,-82.518350466713,64.98480863708994,13,0
83,83,83,2,56319,70,69,1024.603034511304,1865.1183988127561,0.0,0.0,37,0
84,84,84,3,80192,83,0,868.0761863301526,157.43196080327678,189.94444890670812,232.43943556282986,39,0
85,85,85,3,82690,46,0,921.2667549478027,1854.0521429396067,87.3757820224532,-57.71547855703306,2,0
86,86,86,3,82823,89,0,72.68916775091155,1978.502511474707,-41.20074094502024,-37.24806345169327,42,0
87,87,87,3,82827,71,69,866.6345266528077,1984.1185500755466,0.0,0.0,38,0
88,88,88,3,81354,40,39,996.0019161907553,910.939385668993,-84.94347203559927,68.32665502003829,30,0
89,89,89,3,80845,92,0,0.0,541.0040575304315,69.04312664347707,-30.56857376541155,43,0
90,90,90,3,81996,66,0,1366.8276823012081,1329.7014618612006,-97.03271420528108,60.928032612571535,19,0
91,91,91,3,80913,29,0,919.4830678454962,599.3563843670728,-68.87057160511813,-59.91879895809302,14,0
92,92,92,3,81424,25,0,1286.912022345012,958.0598933798376,-185.1080779462857,220.54852907997463,23,0
93,93,93,3,80787,49,0,1548.326438594673,490.25759335765525,-52.89753051954926,3.854084565811206,9,0
94,94,94,3,82005,2,0,441.1129693713952,1335.5806071340469,-46.31060036410321,-31.908618612602826,6,0
95,95,95,3,81173,55,0,414.27741883904434,781.6726455306961,-178.7159495981017,35.236927097028115,13,0
96,96,96,3,81236,43,39,1214.2594928148912,817.202163557157,39.37488168126447,112.08478882346195,32,0
97,97,97,3,82839,88,84,319.41106450513894,1989.665454493983,0.0,0.0,41,0
98,98,98,3,82328,64,0,1272.8886527348068,1574.4682441482105,114.99560488893214,-12.180359977980745,16,0
99,99,99,3,82589,72,0,997.9952009554428,1764.4807861376676,-17.344035100504243,-34.857460832319695,40,0
100,100,100,3,80865,21,15,265.8895124896623,562.9239256981501,80.26809781816661,11.916782612007866,31,0
101,101,101,3,81249,52,0,563.9883568923359,833.8754616971578,-69.54613436492934,98.55827524128904,8,0
102,102,102,3,80992,9,8,1191.722772239517,654.7487007094222,-80.33520986005806,-130.5188499260688,28,0
103,103,103,3,81824,36,0,1594.984272154782,1208.6587536727768,-80.03059343522318,-79.83092096215773,22,0
104,104,104,3,82787,80,0,792.0538270562859,1937.6216705262025,18.602710496396753,-128.2127168441159,33,0
105,105,105,3,80869,50,0,1611.3644168439682,566.1261327346739,-147.18264913184657,27.67784759948279,20,0
106,106,106,3,80676,7,0,1528.3473081419227,422.0951033777256,-20.638365782939445,-41.95759022397948,11,0
107,107,107,3,82598,26,0,153.15620746611694,1780.5427444259174,0.0,0.0,7,0
108,108,108,3,81069,16,15,311.3827373697995,706.347817955137,86.73772944932024,-22.25394141514528,34,0
