,Unnamed: 0,Unnamed: 0.1,FRAME,ID,track_id_unique,track_id_parent,pos_x,pos_y,dt10_n0_dx,dt10_n0_dy,track_id_unique_pred,track_id_parent_pred
0,0,0,0,5248,57,0,903.5392549791393,374.35624744694513,56.81793224036925,-74.57132362916309,1,0
1,1,1,0,5249,14,0,1799.9888211922214,505.1089160188408,0.4415060541186904,21.932268936067885,2,0
2,2,2,0,5250,54,0,1695.8453598073875,513.5174501944794,-11.048760046803864,4.774765902521608,3,0
3,3,3,0,5251,49,0,1102.982127175388,542.7171008667939,-1.6525041918760053,30.918356189173213,4,0
4,4,4,0,5252,74,0,2006.1307277765561,545.6517337744107,-25.93343118258759,-255.38367213060508,5,0
5,5,5,0,5253,89,0,1817.0177544346886,563.1623621034964,-16.677766609321225,22.11812955191351,6,0
6,6,6,0,5254,15,0,633.224256118701,634.6743371950729,166.6630912253869,-58.3108068415952,7,0
7,7,7,0,5255,67,0,530.184684690302,732.1342241335118,6.664944276779692,6.5558863003861925,8,0
8,8,8,0,5256,4,0,813.6466378169638,753.6464333581176,261.74082632267965,-27.435643863036265,9,0
9,9,9,0,5257,40,0,499.08709480416053,761.5515430139827,0.5092571072053715,0.13261736293281956,10,0
10,10,10,0,5258,75,0,2039.0159552998505,914.0071521059652,-80.23937949648824,29.00203279026164,11,0
11,11,11,0,5259,1,0,1561.5527138814095,999.3838679404358,109.27482096666769,-100.65936115049442,12,0
12,12,12,0,5260,24,0,1228.894324563438,1028.0668324080445,-2.8518033189109246,15.09859060338681,13,0
13,13,13,0,5261,86,0,1372.067248743634,1027.7549359537406,-11.271583435513547,8.857859602656847,14,0
14,14,14,0,5262,59,0,883.7099387313385,1035.6237976632815,199.4551301192492,-128.49715741739294,15,0
15,15,15,0,5263,61,0,1575.1512041751273,1095.5188262811541,179.7880358913194,-103.69791963744592,16,0
16,16,16,0,5264,27,0,171.9923983953559,1155.5082323814952,-72.6746172172777,53.55705011908572,17,0
17,17,17,0,5265,53,0,1373.619755961708,1195.3044462142439,46.33734766231918,-71.93226123300816,18,0
18,18,18,0,5266,32,0,1781.1653750128064,1225.4425165247405,0.0,0.0,19,0
19,19,19,0,5268,39,0,1588.151057798291,1263.8219143240756,267.1021099255936,143.23333479082294,20,0
20,20,20,0,5269,11,0,1324.629616508147,1281.1767558783436,63.86935098017079,-39.16954493951357,21,0
21,21,21,0,5270,58,0,1269.694869638493,1330.1849321021255,101.027133195224,-21.38879824047126,22,0
22,22,22,0,5271,79,0,1089.9348252791738,1359.9905068552491,-189.72286539981053,-391.01481413260626,23,0
23,23,23,0,5272,60,0,617.5947219217779,1364.5386361843946,-160.62446222042215,91.9387057893614,24,0
24,24,24,0,5273,7,0,1502.674088667978,1378.738525855677,112.22137405178525,19.47109289969308,25,0
25,25,25,0,5274,52,0,1975.5178727446546,1430.740878071284,-111.43592890068476,-74.49259886246796,26,0
26,26,26,0,5275,8,0,1452.0472812931305,1522.786546476044,-6.399845840034914,103.73237957167223,27,0
27,27,27,0,5276,83,0,577.0878304187535,1626.6332987322,-8.552734910998879,-120.70011540953442,28,0
28,28,28,0,5277,80,0,1790.140857454359,1672.0764585809445,12.508794349494796,-5.851392921407295,29,0
29,29,29,0,5278,6,0,714.7383979614424,1841.3917505618494,207.4490781750667,9.753279974739598,30,0
30,30,30,0,5243,20,0,1604.3372038060013,63.78328432997024,335.86369183658434,-16.22689100179167,31,0
31,31,31,0,5244,66,0,428.6014034178923,75.59562833385611,39.56701083700318,-2.730177031428539,32,0
32,32,32,0,5245,21,0,1381.7026126568376,243.15457250942185,-18.628567246153807,26.590457446191465,33,0
33,33,33,0,5246,5,0,405.5366924725335,312.80909828332904,92.95584925440916,74.53743566377989,34,0
34,34,34,0,5247,78,0,1576.8491224223033,330.91024515104044,-58.88620992264306,-147.3581504872699,35,0
35,35,35,1,5440,74,0,1980.1972965939685,290.2680616438055,-15.391083179670206,112.91430260076174,5,0
36,36,36,1,5441,91,0,1896.8918531444,297.0516087397358,-50.3888033007886,-170.74023343852042,37,0
37,37,37,1,5442,57,0,960.3571872195083,299.784923817782,121.58879163164421,-224.8400849374071,1,0
38,38,38,1,5443,5,0,498.4925417269426,387.34653394710887,-34.9151415151365,-162.5576565691843,34,0
