,Unnamed: 0,Unnamed: 0.1,FRAME,ID,track_id_unique,track_id_parent,pos_x,pos_y,dt10_n0_dx,dt10_n0_dy,track_id_unique_pred,track_id_parent_pred
0,0,0,0,2657,17,0,1274.295579654737,769.0419130254767,-22.821276584207677,23.353549498871075,1,0
1,1,1,0,1668,42,0,1739.5551421725402,439.9031174376311,4.8384076412853565,-14.158002688167755,2,0
2,2,2,0,7207,19,0,1225.611760551718,1863.099728474996,51.292306934214146,-30.638573279382854,3,0
3,3,3,0,2664,33,0,677.8943389609269,771.3060335661341,-79.92033578731252,56.66198426940559,4,0
4,4,4,0,3274,28,0,1834.4509924278564,938.5055887628819,0.0,0.0,5,0
5,5,5,0,3883,13,0,1666.0810644871756,1096.8216164678677,-168.07805299611027,-215.5141798848374,6,0
6,6,6,0,5771,41,0,1886.7206117208227,1629.5892588376666,151.69844589832678,-36.42491885288973,7,0
7,7,7,0,304,1,0,1887.0141526061443,0.0,-68.00051000382496,0.0,8,0
8,8,8,0,1968,20,0,1417.8475179566776,548.0478658155474,-82.8056659405836,-84.00369827076167,9,0
9,9,9,0,3025,36,0,23.636473035597266,873.3200124227341,16.252001217072348,-46.559598182607715,10,0
10,10,10,0,6833,2,0,1526.7988494063325,1788.896200709529,-43.60915410725829,-13.687632174664714,11,0
11,11,11,0,4723,43,0,873.3442012342348,1338.4032435981705,131.0827443957512,-96.8224776370282,12,0
12,12,12,0,1012,3,0,1015.7769481478903,230.7302899401704,-27.460674884446806,-11.630283314004945,13,0
13,13,13,0,2900,14,0,886.2833431573268,834.3216674193187,49.67111197145256,-80.00607813996021,14,0
14,14,14,0,2485,25,0,1978.0774786690881,713.7260485665532,-27.07865346314157,-56.811416943035745,15,0
15,15,15,0,6491,46,0,1605.0015750189136,1738.683912341434,-47.85745314881524,-18.922900493066663,16,0
16,16,16,0,2076,18,0,1230.7763494814135,591.2745471647557,-154.57556281293478,-158.71346799491042,17,0
17,17,17,0,895,8,0,1614.1317396369848,195.96634643510242,139.04011797736462,-22.913860307989268,18,0
18,18,18,1,27745,36,0,39.88847425266962,826.7604142401264,-8.200745364500776,59.7734789448956,10,0
19,19,19,1,29217,46,0,1557.1441218700986,1719.7610118483676,31.652181792670945,-19.79749791015365,16,0
20,20,20,1,27619,14,0,935.9544551287793,754.3155892793588,-31.893914634744874,109.95565196045722,14,0
21,21,21,1,27109,20,0,1335.0418520160938,464.04416754478575,-62.71596452042877,75.19269322675255,9,0
22,22,22,1,27749,33,0,597.9740031736144,827.9680178355397,-82.00299827673655,39.918798067884715,4,0
23,23,23,1,29386,19,0,1276.9040674859325,1832.4611551956127,7.460443968321442,-19.85113909186316,3,0
24,24,24,1,26638,8,0,1753.1718576143494,173.05248612711318,35.830056051312106,-26.067982458059287,18,0
25,25,25,1,29294,2,0,1483.1896952990744,1775.2085685348645,-50.69301688784685,13.659968773328044,11,0
26,26,26,1,27472,25,0,1950.998825205946,656.9146316235175,0.0,0.0,15,0
27,27,27,1,26706,3,0,988.3162732634436,219.1000066261654,-8.904033837910221,-24.79805343249032,13,0
28,28,28,1,27923,29,28,1819.2525098904632,956.7113045388608,-133.8299060038339,-165.0414684893807,19,0
29,29,29,1,26358,1,0,1819.01364260232,0.0,0.0,0.0,8,0
30,30,30,1,27064,42,0,1744.3935498138253,425.74511474946337,-9.106583492644633,-1.681765680098522,2,0
31,31,31,1,27672,17,0,1251.4743030705292,792.395462524348,-234.45100286635082,-0.25839810629429394,1,0
32,32,32,1,27803,13,0,1498.0030114910653,881.3074365830303,-186.3947902448961,-39.35865175553101,6,0
33,33,33,1,28379,43,0,1004.426945629986,1241.5807659611419,139.20587614036413,-79.80961736008885,12,0
34,34,34,1,29020,41,0,2038.4190576191493,1593.1643399847776,0.0,0.0,7,0
35,35,35,1,27070,18,0,1076.200786668479,432.56107916984536,113.47603757044908,260.1027548707736,17,0
36,36,36,1,27967,32,28,1876.32980798165,975.1235024167207,11.158560170864577,22.29743761933571,20,0
37,37,37,2,74016,43,0,1143.6328217703501,1161.7711486010533,159.1915174715375,28.447470007115268,12,0
38,38,38,2,75203,2,0,1432.496678411227,1788.8685373081923,67.86828269097235,-21.862034040647814,11,0
39,39,39,2,73732,32,28,1887.4883681525146,997.4209400360563,33.1544408847717,90.41608665411785,20,0
40,40,40,2,73540,14,0,904.0605404940344,864.2712412398157,7.231417991056901,-68.10206744431434,14,0
41,41,41,2,75239,19,0,1284.3645114542535,1812.6100161037493,-27.78387690930117,-11.252699933335633,3,0
42,42,42,2,73513,13,0,1311.6082212461693,841.9487848274993,-63.55102018329035,36.839869583219524,6,0
43,43,43,2,73544,33,0,515.9710048968778,867.8868159034247,-82.13082446564123,50.838897564680344,4,0
44,44,44,2,73576,36,0,31.68772888816884,886.533893185022,0.0,0.0,10,0
45,45,45,2,72365,8,0,1789.0019136656617,146.9845036690539,-60.549991565978424,-2.391621210354657,18,0
46,46,46,2,73453,29,28,1685.4226038866293,791.6698360494803,-89.26953528223885,-123.82998633539772,19,0
47,47,47,2,73455,17,0,1017.0233002041783,792.1370644180538,-36.0033440210284,102.13904233766424,1,0
48,48,48,2,72462,3,0,979.4122394255336,194.30195319367508,0.0,0.0,13,0
49,49,49,2,73011,27,25,1887.2703169061374,510.49189285921835,-37.41085917601914,2.331313324976122,21,0
50,50,50,2,72854,42,0,1735.2869663211816,424.06334906936485,-58.42355681115987,-21.258809514306567,2,0
51,51,51,2,75065,46,0,1588.7963036627689,1699.9635139382135,122.70941381925331,-96.18035366502727,16,0
52,52,52,2,73052,20,0,1272.325887495665,539.2368607715383,120.16777978891581,-128.04153861019887,9,0
53,53,53,2,73308,18,0,1189.676824238928,692.663834040619,60.397366411159275,-57.85107419267115,17,0
54,54,54,2,73342,26,25,1988.664477761613,714.7905972181418,32.90653328447411,61.179325609026826,22,0
55,55,55,3,98305,19,0,1256.5806345449525,1801.3573161704142,3.2616860437424293,-17.854809907863228,3,0
56,56,56,3,95968,20,0,1392.4936672845804,411.19532216133933,42.95112548942007,-80.53586269851644,9,0
57,57,57,3,97155,43,0,1302.8243392418874,1190.2186186081685,70.40636066980231,27.331850691844462,12,0
58,58,58,3,96644,37,36,0.0,831.0062325467441,0.0,0.0,23,0
59,59,59,3,97063,47,0,0.0,1136.0085200639005,69.84771379211708,51.71144027196418,24,0
60,60,60,3,95369,4,3,862.0408811055635,68.57168307543493,-30.37976831827473,-28.06266114367486,25,0
61,61,61,3,96745,38,36,40.11293336570859,920.1626788783836,101.98233260756096,139.56601613219777,26,0
62,62,62,3,96744,33,0,433.8401804312367,918.7257134681047,-82.73350632509067,68.12527155268208,4,0
63,63,63,3,96394,29,28,1596.1530686043905,667.8398497140824,33.7882991578922,-2.2956450012402456,19,0
64,64,64,3,97962,46,0,1711.5057174820224,1603.7831602731867,180.09987131247772,-229.86851706029145,16,0
65,65,65,3,95955,42,0,1676.863409510021,402.8045395550583,-44.87154429818133,-12.841507353648186,2,0
66,66,66,3,95892,5,3,1152.584044554821,365.0805438001565,95.34062323555328,71.48205624709061,27,0
67,67,67,3,96692,13,0,1248.0572010628791,878.7886544107187,-7.2157602310594475,138.67101840720042,6,0
68,68,68,3,96724,17,0,981.01995618315,894.2761067557179,-45.24229891376649,-158.3918521767905,1,0
69,69,69,3,97012,32,28,1920.6428090372863,1087.8370266901743,14.029049768852476,140.60685971644875,20,0
70,70,70,3,98262,2,0,1500.3649611021995,1767.0065032675448,143.8063144795908,-101.27403427865671,11,0
71,71,71,3,95513,8,0,1728.4519220996833,144.59288245869925,20.568998640091195,-66.15699826875202,18,0
72,72,72,3,96347,18,0,1250.0741906500873,634.8127598479479,153.48391670326487,173.6554362678817,17,0
73,73,73,3,96602,14,0,911.2919584850913,796.1691737955016,-5.5413159604329385,16.854265510785012,14,0
74,74,74,3,96572,26,25,2021.571011046087,775.9699228271684,17.44428156860772,21.03605471766309,22,0
75,75,75,3,96159,27,25,1849.8594577301187,512.8232061841945,-4.713852070382245,-70.6154956698253,21,0
76,76,76,4,132608,13,0,1240.8414408318195,1017.4596728179193,112.43650966687643,48.873948946546534,6,0
77,77,77,4,131527,20,0,1435.444792774001,330.659459462823,34.97590806047765,-68.64786381541228,9,0
78,78,78,4,131716,27,25,1845.1456056597367,442.2077105143693,-35.54545488473081,-37.066642564987546,21,0
79,79,79,4,132297,14,0,905.7506425246584,813.0234393062866,16.321672775120877,-86.07717731283913,14,0
80,80,80,4,131155,8,0,1749.0209207397745,78.43588418994723,-4.6504121533453135,-10.659199622309773,18,0
81,81,81,4,132176,17,0,935.7776572693837,735.8842545789273,-143.07241833684589,-256.3269352646966,1,0
82,82,82,4,133840,19,0,1259.842320588695,1783.5025062625507,26.36198890750643,-46.00725503823105,3,0
83,83,83,4,132250,26,25,2039.0152926146948,797.0059775448317,-30.164118058226233,-37.13891320320283,22,0
84,84,84,4,132571,33,0,351.10667410614593,986.8509850207868,-39.809108287323454,54.544472791411295,4,0
85,85,85,4,131104,51,0,1934.593195768006,18.29784586736407,-2.3111689026093245,16.398245945880422,28,0
86,86,86,4,131617,42,0,1631.9918652118397,389.9630322014102,-97.80550037599188,18.808034411925693,2,0
87,87,87,4,133156,46,0,1891.6055887945004,1373.914643212895,45.68537832256357,-36.00214857040646,16,0
88,88,88,4,132901,43,0,1373.23069991169,1217.550469300013,60.29800486302634,48.85377159116389,12,0
89,89,89,4,132079,29,28,1629.9413677622827,665.5442047128422,60.50867154985235,84.83118042763043,19,0
90,90,90,4,134130,54,0,334.02272568021937,1988.7649766162424,73.31669618278046,-75.21069236185393,29,0
91,91,91,4,132275,18,0,1403.5581073533524,808.4681961158293,32.588074818508396,-134.53839679248188,17,0
92,92,92,4,132851,47,0,69.84771379211708,1187.7199603358647,77.44735307486602,77.44039964831632,24,0
93,93,93,4,133683,2,0,1644.1712755817905,1665.7324689888876,174.3430264860954,-187.9018191560515,11,0
94,94,94,4,131120,50,0,632.7949922153059,41.48126389124877,-133.97261798908121,76.5530892556971,30,0
95,95,95,4,131121,4,3,831.6611127872889,40.509021931760074,-35.292470739754656,-7.777571909271941,25,0
96,96,96,4,132657,38,36,142.09526597326953,1059.7286950105813,2.560491260296203,22.023823058653306,26,0
97,97,97,4,131705,5,3,1247.9246677903745,436.56260004724714,31.41143971352221,61.008934913294134,27,0
98,98,98,4,132927,32,28,1934.6718588061385,1228.4438864066228,-91.44482527899393,53.661764386152974,20,0
99,99,99,5,160130,20,0,1470.4207008344786,262.01159564741073,0.0,0.0,9,0
100,100,100,5,162626,43,0,1433.5287047747165,1266.4042408911769,-115.70031302348889,12.663555110751984,12,0
101,101,101,5,163266,2,0,1818.5143020678847,1477.8306498328366,102.79471331195506,-121.3204672058214,11,0
102,102,102,5,161027,14,0,922.0723152997792,726.9462619934476,49.852058750440044,-269.3526139501459,1,0
103,103,103,5,164294,19,0,1286.2043094962014,1737.4952512243194,7.237038995845069,-38.743365629341724,3,0
104,104,104,5,160519,5,3,1279.3361075038965,497.57153496054116,74.55591683115767,42.54937609901645,27,0
105,105,105,5,160394,27,25,1809.600150775005,405.1410679493817,18.157484770862087,-24.83444494354103,21,0
106,106,106,5,159817,8,0,1744.3705085864292,67.77668456763746,0.0,0.0,18,0
107,107,107,5,162062,13,0,1353.2779504986959,1066.3336217644658,81.67882851190166,-49.233785148407954,6,0
108,108,108,5,160399,42,0,1534.1863648358478,408.7710666133358,-32.84005249014308,14.754115717655909,2,0
109,109,109,5,161165,26,25,2008.8511745564685,759.8670643416285,-17.177961850089332,-42.557176821135386,22,0
