,Unnamed: 0,Unnamed: 0.1,FRAME,ID,track_id_unique,track_id_parent,pos_x,pos_y,dt10_n0_dx,dt10_n0_dy,track_id_unique_pred,track_id_parent_pred
0,0,0,0,7602,1,0,1840.5199318791265,762.1452659380514,-276.7268858974351,-8.05982549861983,1,0
1,1,1,0,5108,6,0,1246.555590368909,204.490822707402,45.99190219927618,-13.426405117982085,2,0
2,2,2,0,7352,13,0,286.7643030334256,666.9712321507591,54.44250443372323,-334.54001444094183,3,0
3,3,3,0,6522,4,0,329.1402766920528,459.3586100013188,-65.10010794535424,6.838045538851078,4,0
4,4,4,0,8859,5,0,999.8324232544107,1210.5994329900768,156.78422021851136,-53.89109958940549,5,0
5,5,5,0,9611,10,0,800.4966564388831,1522.5919919167848,-27.16546801374875,-295.4958204444015,6,0
6,6,6,0,7819,14,0,451.4442097474463,866.3015384368013,23.35859296864203,-72.0246898682816,7,0
7,7,7,0,7565,7,0,51.62598598848962,752.3039956571544,-51.62598598848962,27.701854386720925,8,0
8,8,8,1,35685,14,0,474.8028027160883,794.2768485685198,-127.22301811167169,-189.88214686424016,7,0
9,9,9,1,37800,16,0,1874.3517826917468,1973.1136709087286,-18.382250124487427,-13.14508721549737,9,0
10,10,10,1,34700,15,0,1897.5651922594548,235.39182953846213,39.77587713913999,139.24688277401523,10,0
11,11,11,1,35084,4,0,264.0401687466986,466.1966555401697,-31.924893854415192,84.16505591617664,3,0
12,12,12,1,36460,10,0,773.3311884251343,1227.0961714723833,42.54143121891275,-73.93192267463223,6,0
13,13,13,1,36365,5,0,1156.616643472922,1156.7083334006713,220.01767736287846,7.825798368228106,5,0
14,14,14,1,35631,1,0,1563.7930459816912,754.0854404394313,-264.2955378036001,-116.93162539420382,1,0
15,15,15,1,35666,7,0,0.0,780.0058500438753,0.0,132.000990007425,8,0
16,16,16,1,34647,6,0,1292.5474925681854,191.0644175894199,8.833861235280892,-16.022998503496012,2,0
17,17,17,1,34841,13,0,341.2068074671488,332.4312177098173,-257.25746264289194,97.99765808425249,4,0
18,18,18,2,74243,16,0,1855.9695325672594,1959.9685836932315,-23.64102120556504,-51.699922135449235,9,0
19,19,19,2,69670,14,0,347.57978460441666,604.3947017042798,-78.52682868471953,56.163772950443665,7,0
20,20,20,2,70764,7,0,0.0,912.0068400513004,42.32942118268981,95.11466971852563,8,0
21,21,21,2,69752,1,0,1299.497508178091,637.1538150452277,-61.356092235481356,-141.79382525776703,1,0
22,22,22,2,68895,15,0,1937.3410693985943,374.63871231247737,70.34198515656271,8.859264813236619,10,0
23,23,23,2,71457,10,0,815.8726196440471,1153.164248797751,132.2368147912557,75.10948421185003,6,0
24,24,24,2,71489,5,0,1376.6343208358005,1164.5341317688994,144.4355497478848,-51.68259588943056,5,0
25,25,25,2,69487,4,0,232.11527489228345,550.3617114563465,59.57441070344879,14.282419967910984,3,0
26,26,26,2,68469,6,0,1301.381353803466,175.04141908592388,157.03619355827527,-37.644381885893495,2,0
27,27,27,2,69033,13,0,83.94934482425688,430.4288757940698,234.89198995284443,-47.355869953010036,4,0
28,28,28,3,105472,6,0,1458.4175473617413,137.39703720003038,25.007031830883307,-71.66207048700306,2,0
29,29,29,3,105895,13,0,318.84133477710134,383.0730058410598,17.152915753992716,0.022418335794725408,4,0
30,30,30,3,105896,15,0,2007.6830545551568,383.49797712571404,0.0,0.0,10,0
31,31,31,3,106970,7,0,42.32942118268981,1007.121509769826,10.714153731157737,77.21430177383606,8,0
32,32,32,3,106073,1,0,1238.1414159426095,495.3599897874608,-77.64645354338973,-99.91849231310837,1,0
33,33,33,3,107136,5,0,1521.0698705836853,1112.8515358794687,104.83456737711731,-59.64433292031072,5,0
34,34,34,3,106177,4,0,291.6896855957322,564.6441314242575,89.39487185576598,-1.5182819468601565,3,0
35,35,35,3,107340,10,0,948.1094344353028,1228.273733009601,90.79949907190692,82.70604147270092,6,0
36,36,36,3,106334,14,0,269.05295591969707,660.5584746547232,-25.82478299664124,-56.971988863192216,7,0
37,37,37,3,108517,16,0,1832.3285113616946,1908.268661557782,-34.78984845930154,-54.04141921031533,9,0
38,38,38,4,136216,4,0,381.0845574514982,563.1258494773972,32.338729610385535,-47.368130383899356,7,0
39,39,39,4,136274,14,0,243.22817292305584,603.586485791531,-71.19102536604238,-61.707480148890674,3,0
40,40,40,4,135328,6,0,1483.4245791926246,65.73496671302732,-10.312706957187402,-50.26030532540202,2,0
41,41,41,4,138441,16,0,1797.5386629023928,1854.2272423474667,48.56738443274412,73.84242378139379,9,0
42,42,42,4,137511,10,0,1038.9089335072097,1310.979774482302,0.0,0.0,6,0
43,43,43,4,135881,13,0,335.99425053109405,383.09542417685446,-76.36185973437507,11.04754195786046,4,0
44,44,44,4,135909,1,0,1160.49496239922,395.44149747435233,-39.09953539478306,-40.74784072188169,1,0
45,45,45,4,137085,5,0,1625.9044379608026,1053.2072029591584,24.15245932206881,-5.785680473509274,5,0
46,46,46,4,137147,7,0,53.04357491384754,1084.335811543662,19.745416405143,90.5400472480776,8,0
47,47,47,5,171747,11,10,938.9099400007902,1219.3469206112752,13.797714795504248,-13.104519560941752,11,0
48,48,48,5,170151,1,0,1121.395427004437,354.69365675247064,-40.91094918263185,-43.33855603439315,1,0
49,49,49,5,171684,7,0,72.78899131899054,1174.8758587917396,37.54864758004359,42.530452699775424,8,0
50,50,50,5,172872,16,0,1846.106047335137,1928.0696661288605,-69.10364783815112,-114.53555632809388,9,0
51,51,51,5,172044,12,10,1132.8239481955534,1407.879825707418,10.789012326425564,33.150410488385205,12,0
52,52,52,5,170450,14,0,172.03714755701347,541.8790056426403,18.6477380971582,5.099908873718505,3,0
53,53,53,5,169553,6,0,1473.1118722354372,15.474661387625305,0.0,0.0,2,0
54,54,54,5,170422,4,0,413.4232870618837,515.7577190934978,28.326784799862537,-58.693481820858885,7,0
55,55,55,5,171518,5,0,1650.0568972828714,1047.421522485649,73.77934757728576,-25.834771872381676,5,0
56,56,56,5,170207,13,0,259.632390796719,394.142966134715,12.544932781131592,87.72942386349213,4,0
57,57,57,6,205619,11,10,952.7076547962944,1206.2424010503335,74.93060071778109,-22.716660995346274,11,0
58,58,58,6,204368,4,0,441.7500718617463,457.06423727263916,-34.68857727752396,-87.8866916461118,7,0
59,59,59,6,204389,13,0,272.1773235778506,481.8723899982071,11.376375989984188,5.272347503888796,4,0
60,60,60,6,206027,12,10,1143.6129605219787,1441.0302361958031,-35.04599068761195,88.33999913004095,12,0
61,61,61,6,205627,7,0,110.33763889903412,1217.406311491515,23.061073732315283,72.20082386096783,8,0
62,62,62,6,205288,5,0,1723.8362448601572,1021.5867506132672,92.94095850920372,-56.345549838146106,5,0
63,63,63,6,204184,1,0,1080.484477821805,311.3551007180775,0.0,0.0,1,0
64,64,64,6,204350,19,0,1789.4647556791858,442.9809504487818,249.55053693550892,5.022409576418227,13,0
65,65,65,6,206301,20,0,0.0,1617.0121275909567,45.2326586491324,69.01670911839506,14,0
66,66,66,6,206653,16,0,1777.0023994969858,1813.5341098007666,-10.151397850600006,-5.084753784798068,9,0
67,67,67,6,204460,14,0,190.68488565417167,546.9789145163588,2.8611040649542474,-71.91810988801649,3,0
68,68,68,7,238019,14,0,193.5459897191259,475.06080462834234,10.615267628470946,-23.236536421794767,3,0
69,69,69,7,237889,4,0,407.0614945842223,369.17754562652726,-113.66901236453451,-3.365543870701515,7,0
70,70,70,7,240480,16,0,1766.8510016463858,1808.4493560159685,-18.791108292963145,-40.30774630851488,9,0
71,71,71,7,239335,11,10,1027.6382555140756,1183.5257400549872,80.05445812352879,1.201341651548546,11,0
72,72,72,7,240233,20,0,45.2326586491324,1686.0288367093522,64.97150642492309,18.192821401995843,14,0
73,73,73,7,238958,5,0,1816.777203369361,965.2412007751213,177.8575892265767,-138.18165104893296,5,0
74,74,74,7,239502,7,0,133.3987126313494,1289.6071353524828,0.0,0.0,8,0
75,75,75,7,237997,19,0,2039.0152926146948,448.0033600252002,0.0,0.0,13,0
76,76,76,7,237772,3,1,1017.8595824143226,286.4446607404018,-222.72872598283368,-203.6811770574737,15,0
77,77,77,7,238041,13,0,283.5536995678348,487.1447375020959,16.63513093880215,48.33246916905301,4,0
78,78,78,7,237816,2,1,1073.8220183740957,323.87502665034236,184.09865688638908,197.96999654589428,16,0
79,79,79,7,239967,12,10,1108.5669698343668,1529.370235325844,27.730462900131673,69.61078399075382,12,0
80,80,80,8,271684,14,0,204.1612573475969,451.82426820654763,41.30482720126574,-35.104142194957774,3,0
81,81,81,8,271045,3,1,795.130856431489,82.76348368292807,-9.753629241743056,-19.525721412925954,15,0
82,82,82,8,272384,5,0,1994.6347925959376,827.0595497261882,21.933190531435685,136.1120894939262,5,0
83,83,83,8,273839,20,0,110.20416507405548,1704.2216581113473,10.11157895408273,39.09361582141605,14,0
84,84,84,8,273673,12,10,1136.2974327344984,1598.981019316598,13.224713039600148,46.73872085080848,12,0
85,85,85,8,271819,13,0,300.18883050663686,535.4772066711489,14.771463759988078,30.35487398009627,4,0
86,86,86,8,273655,23,0,36.66441967527072,1577.4413865569602,0.0,0.0,17,0
87,87,87,8,272849,8,7,90.6897954144232,1101.010589440401,-7.621705851702586,-9.697395735901411,18,0
88,88,88,8,272988,11,10,1107.6927136376044,1184.7270817065355,60.84605353793814,-60.33897297098952,11,0
89,89,89,8,271805,2,1,1257.9206752604848,521.8450231962366,57.156634420889986,76.61132408128583,16,0
90,90,90,8,271486,24,0,2039.0152926146948,337.00252751895636,-38.12467271387118,-123.03370553266241,19,0
91,91,91,8,273944,16,0,1748.059893353423,1768.1416097074537,41.897679661266686,87.49721497057,9,0
92,92,92,8,273082,9,7,223.05108516478882,1267.860135577437,68.88040627969772,43.17373986248913,20,0
93,93,93,8,271547,4,0,293.3924822196878,365.81200175582575,36.936246191220334,2.1707774484441416,7,0
94,94,94,9,305476,13,0,314.960294266625,565.8320806512453,-26.4546255072853,-2.661136795471407,4,0
95,95,95,9,304640,3,1,785.3772271897459,63.237762270002115,5.628705354748262,-63.237762270002115,15,0
96,96,96,9,306189,5,0,2016.5679831273733,963.1716392201145,0.0,0.0,5,0
97,97,97,9,306733,9,7,291.9314914444865,1311.033875439926,75.17699281949189,-14.567376268320912,20,0
98,98,98,9,304904,24,0,2000.890619900824,213.968821986294,-13.245789392386088,-160.4240413732366,19,0
99,99,99,9,305160,4,0,330.3287284109081,367.9827792042699,82.83800988791718,56.21626173413728,7,0
100,100,100,9,305236,14,0,245.4660845488626,416.7201260115898,39.19831767017038,-43.786847307058004,3,0
101,101,101,9,307670,16,0,1789.9575730146896,1855.638824678024,45.99493012316452,83.50041342889267,9,0
102,102,102,9,306391,8,7,83.0680895627206,1091.3131937044996,-0.7964533168488543,10.969034977060574,18,0
