,Unnamed: 0,Unnamed: 0.1,FRAME,ID,track_id_unique,track_id_parent,pos_x,pos_y,dt10_n0_dx,dt10_n0_dy,track_id_unique_pred,track_id_parent_pred
0,0,0,0,11649,11,0,902.3345363922259,1269.5147052129255,23.09483364483389,-33.817648459726804,1,0
1,1,1,0,11015,12,0,1028.45651141625,823.7599218679968,86.61090255577255,-61.725388678551205,2,0
2,2,2,0,10952,16,0,425.3959300146003,778.0921215382751,-110.19642708346164,-25.919961981503434,3,0
3,3,3,0,10858,17,0,1954.347197850938,698.4503363807971,-253.3762968678457,110.91935187281638,4,0
4,4,4,0,12106,22,0,1704.1917473499027,1525.8081687967997,-46.28855515711052,-56.98719489421478,5,0
5,5,5,0,12459,27,0,1690.3389540158316,1802.5186420295367,0.0,0.0,6,0
6,6,6,0,12079,5,0,747.1144205950017,1517.0785698369134,-0.6280544282487881,-2.5122234540929185,7,0
7,7,7,0,10322,15,0,917.8299310825882,365.73772220124636,-72.35814377550808,-251.59334554488743,8,0
8,8,8,0,10003,18,0,1076.6996469093558,159.86508612315941,8.645782436915624,15.07757518729633,9,0
9,9,9,0,10611,26,0,2039.0152926146948,546.0040950307126,-79.88253772983103,8.22523276638276,10,0
10,10,10,0,11251,1,0,1708.5970733953498,989.9360535875787,-4.561261080830036,-13.105979301829619,11,0
11,11,11,0,11699,4,0,403.26188008848425,1305.3899079949992,9.297868388047732,5.417077137470415,12,0
12,12,12,0,10420,25,0,49.76345230521076,433.53929257092796,308.27995552876416,-190.15427763529632,13,0
13,13,13,0,11093,8,0,1357.816406502132,876.8671396046375,1.4015505476766066,-15.804814419934358,14,0
14,14,14,0,12245,21,0,863.4436165104448,1652.0952711516406,93.63729572397459,13.355640193015006,15,0
15,15,15,1,36802,17,0,1700.9709009830926,809.3696882536134,-189.8003106721651,-92.81985476175804,4,0
16,16,16,1,36708,16,0,315.1995029311387,752.1721595567717,266.69006799392434,123.949274974569,3,0
17,17,17,1,35621,18,0,1085.3454293462714,174.9426613104557,-10.403370602769199,-33.32147495563298,9,0
18,18,18,1,36869,8,0,1359.2179570498085,861.062325184703,4.232038640187966,-0.7969206694029936,14,0
19,19,19,1,37832,5,0,746.4863661667529,1514.5663463828207,19.03943347418397,12.953544591710852,7,0
20,20,20,1,36329,26,0,1959.132754884864,554.2293277970954,-164.22292995265386,98.20170642822168,10,0
21,21,21,1,37033,1,0,1704.0358123145193,976.8300742857492,0.0,0.0,11,0
22,22,22,1,37769,22,0,1657.9031921927924,1468.8209739025851,-240.112490858068,-92.27023527117832,5,0
23,23,23,1,38057,21,0,957.0809122344192,1665.450911344656,69.01982284603548,-6.532058177064528,15,0
24,24,24,1,36717,12,0,1115.0674139720225,762.0345331894458,-3.5667101458095662,-33.84043130571672,2,0
25,25,25,1,35534,15,0,845.4717873070799,114.144376656359,0.0,0.0,8,0
26,26,26,1,35726,25,0,358.0434078339748,243.38501493563163,69.83102944648948,59.52612942121309,13,0
27,27,27,1,38321,28,0,1222.5364466375665,1828.66286520637,29.0616314654269,-93.12145858439315,16,0
28,28,28,1,37403,11,0,925.4293700370598,1235.697056753199,-14.985202725168392,-10.651948891833172,1,0
29,29,29,1,37499,4,0,412.559748476532,1310.8069851324694,-4.681220885128198,38.263685155027815,12,0
30,30,30,2,67392,28,0,1251.5980781029934,1735.5414066219766,67.56999462655403,-154.99049370430495,16,0
31,31,31,2,66019,8,0,1363.4499956899965,860.2654045153001,0.0,0.0,14,0
32,32,32,2,66371,2,1,1723.940747636577,1082.4895222727114,25.121111331881817,141.87647022022543,17,0
33,33,33,2,66050,16,0,581.889570925063,876.1214345313408,169.16962238540214,106.21573755179043,3,0
34,34,34,2,66791,4,0,407.8785275914038,1349.0706702874975,-10.401595840439713,38.43073628938601,12,0
35,35,35,2,64838,18,0,1074.9420587435022,141.62118635482273,0.0,0.0,9,0
36,36,36,2,64616,31,0,713.9895860252674,18.54468661408386,55.224701623182,211.3125390178349,18,0
37,37,37,2,65098,25,0,427.8744372804644,302.91114435684466,-20.59534510440119,-40.509776378859954,13,0
38,38,38,2,65708,26,0,1794.90982493221,652.431034225317,-8.952837583564358,20.597108434503753,10,0
39,39,39,2,67276,21,0,1026.1007350804548,1658.9188531675916,39.955954671873776,-8.611874299419469,15,0
40,40,40,2,67089,5,0,765.5257996409367,1527.5198909745316,3.9821129303261382,-12.904406509592034,7,0
41,41,41,2,65936,3,1,1747.3789262521286,794.7464349316102,88.84597132273144,-64.69305686254371,19,0
42,42,42,2,66834,22,0,1417.7907013347242,1376.5507386314066,-180.64594049121231,-250.33826513986423,5,0
43,43,43,2,65785,17,0,1511.170590310927,716.5498334918555,0.4822175168237664,-117.39010454599918,4,0
44,44,44,2,65819,12,0,1111.5007038262127,728.194101883729,39.80219836456058,-16.275031572811145,2,0
45,45,45,2,66557,11,0,910.4441673118912,1225.0451078613658,63.810799704204435,13.76711022559175,1,0
46,46,46,3,94400,12,0,1151.3029021907735,711.9190703109178,68.57164069583678,-73.31025344216151,2,0
47,47,47,3,95171,11,0,974.2549670160961,1238.8122180869575,-75.48408159121527,-10.112116877830431,1,0
48,48,48,3,95426,4,0,397.47693175096407,1387.5014065768835,-8.726585823953542,20.936654652591415,12,0
49,49,49,3,94980,22,0,1237.144760843512,1126.2124734915421,-33.123522167368954,-110.66807834776672,5,0
50,50,50,3,93255,25,0,407.27909217606316,262.4013679779848,-153.03093438449767,-175.9065539587069,13,0
51,51,51,3,95815,21,0,1066.0566897523286,1650.306978868172,21.118663986613683,-24.28460543906181,15,0
52,52,52,3,93192,20,18,1090.005507246853,234.7435614561829,1.6448790447821011,54.23685393190832,21,0
53,53,53,3,94349,26,0,1785.9569873486457,673.0281426598208,106.18343642013883,-82.73089037970054,10,0
54,54,54,3,94220,17,0,1511.6528078277508,599.1597289458563,109.11470425585958,20.238343278242496,4,0
55,55,55,3,94807,16,0,751.0591933104653,982.3371720831312,-177.37578755355617,-83.08848128971704,3,0
56,56,56,3,95638,5,0,769.507912571263,1514.6154844649395,-1.3667248821029716,3.9219414975395916,7,0
57,57,57,3,94624,9,8,1324.1850117085835,857.8850518170053,13.246393289814026,2.4282344598476584,22,0
58,58,58,3,94435,3,1,1836.2248975748605,730.0533780690663,29.28909378007484,1.4521082220807102,19,0
59,59,59,3,94629,10,8,1395.2528697864675,865.6888226943455,-6.0604624307372905,-0.7438065327520462,23,0
60,60,60,3,95716,28,0,1319.1680727295475,1580.5509129176721,23.17230930918209,-48.59956288658896,16,0
61,61,61,3,95142,2,1,1749.0618589684589,1224.3659924929368,-9.548812620610988,-63.85728867765806,17,0
62,62,62,3,92779,19,18,1093.320819899325,102.95887570716148,0.0,0.0,20,0
63,63,63,3,93175,31,0,769.2142876484494,229.85722563191882,-95.1657530252387,249.3191569082464,18,0
64,64,64,4,920394,3,1,1865.513991354936,731.5054862911473,27.00020250151897,-21.000157501181434,19,0
65,65,65,4,129358,17,0,1620.7675120836109,619.3980722240988,108.5668494658421,15.320995585376409,4,0
66,66,66,4,130769,5,0,768.14118768916,1518.5374259624793,-1.2586493352445132,-0.1824732592212968,7,0
67,67,67,4,923739,2,1,1739.5130463478479,1160.5087038152787,-12.000090000675073,-177.00132750995647,17,0
68,68,68,4,129759,9,8,1337.4314049983975,860.3132862768528,2.2268321474653017,0.5394618991214202,22,0
69,69,69,4,129823,16,0,573.683405756909,899.2486907934143,-55.636649523684476,-19.91682379486621,3,0
70,70,70,4,130273,11,0,898.7708854248807,1228.700101209127,27.28344105172892,-1.1864594652022329,1,0
71,71,71,4,130784,28,0,1342.3403820387296,1531.9513500310834,27.39955370153325,-70.87475940964237,16,0
72,72,72,4,128489,25,0,254.24815779156552,86.4948140192779,-99.24699528284671,-86.4948140192779,13,0
73,73,73,4,129960,22,0,1204.021238676143,1015.5443951437752,-13.122063098507853,-25.967636964141768,5,0
74,74,74,4,129322,26,0,1892.1404237687848,590.2972522801202,-26.099370204612107,38.25444479437158,10,0
75,75,75,4,129133,31,0,674.0485346232108,479.17638254016515,0.0,0.0,18,0
76,76,76,4,128812,20,18,1091.6503862916352,288.9804153880912,10.895437650032587,73.65508848026387,21,0
77,77,77,4,130924,21,0,1087.1753537389422,1626.02237342911,-0.5100433822306059,-22.24201916860444,15,0
78,78,78,4,129774,10,8,1389.1924073557302,864.9450161615935,5.9338574449766375,1.4988275532751911,23,0
79,79,79,4,129401,12,0,1219.8745428866102,638.6088168687562,14.764623365773787,-27.116440487158798,2,0
80,80,80,4,130623,4,0,388.75034592701047,1408.4380612294751,7.332666350758076,-139.1983169066643,12,0
81,81,81,5,156291,21,0,1086.6653103567116,1603.7803542605054,-56.35386764012036,-10.601943336397426,15,0
82,82,82,5,155268,9,8,1339.6582371458628,860.8527481759743,-3.0318540562266207,-0.8544806165577938,22,0
83,83,83,5,154895,26,0,1866.041053564172,628.5516970744917,45.22913212600042,15.184238821797294,10,0
84,84,84,5,155788,11,0,926.0543264766096,1227.5136417439246,-6.662755500962818,15.093741120692586,1,0
85,85,85,5,155276,10,8,1395.1262648007068,866.4438437148686,-1.8672371126194776,0.17998473333193488,23,0
86,86,86,5,154642,32,31,661.2492116162839,461.99466964401404,34.01508282143709,33.6933394626094,24,0
87,87,87,5,155811,4,0,396.0830122777686,1269.2397443228106,10.522483178761886,-195.8055902536571,12,0
88,88,88,5,154918,17,0,1729.3343615494528,634.7190678094753,-87.20209006540561,-62.12473173653393,4,0
89,89,89,5,155300,16,0,518.0467562332245,879.3318669985479,-57.420467383120915,-25.072570296266466,3,0
90,90,90,5,156208,5,0,766.8825383539156,1518.3549527032578,-3.8857369475041423,-0.12953741933529273,7,0
91,91,91,5,155451,22,0,1190.899175577635,989.5767581796337,-17.402456832728607,-37.36187067763524,5,0
92,92,92,5,154711,33,31,659.0750694366757,507.5795661028772,74.92614073674349,-50.354067665638134,25,0
93,93,93,5,154196,35,0,1272.379525103192,219.54697852238832,8.265256050036669,251.4689255665364,26,0
94,94,94,5,154847,12,0,1234.639166252384,611.4923763815975,12.619977157329455,-34.03206492342372,2,0
95,95,95,5,920426,3,1,1892.5141938564536,710.5053287899658,3.0000225001685976,39.000292502193815,19,0
96,96,96,5,156140,28,0,1369.7399357402628,1461.0765906214403,20.762795088671282,-57.13859976615754,16,0
97,97,97,5,153842,25,0,155.0011625087188,0.0,0.0,0.0,13,0
98,98,98,5,923766,2,1,1727.5129563471728,983.5073763053224,-3.0000225001685976,-27.000202501518856,17,0
99,99,99,5,154488,20,18,1102.5458239416678,362.6355038683551,17.676939117719485,96.49321302910316,21,0
100,100,100,6,194432,5,0,762.9968014064115,1518.2254152839225,0.0,0.0,7,0
101,101,101,6,920458,3,1,1895.5142163566227,749.5056212921596,-3.0000225001685976,-12.00009000067496,19,0
102,102,102,6,192918,32,31,695.264294437721,495.6880091066234,88.63396342006627,-41.17912476965137,25,0
103,103,103,6,923802,2,1,1724.5129338470044,956.5071738038034,0.0,-54.00040500303749,17,0
104,104,104,6,193458,16,0,460.6262888501036,854.2592967022812,-3.249485387256186,4.751527152225209,3,0
105,105,105,6,193468,9,8,1336.6263830896362,859.9982675594164,-2.9505113200634696,-0.22461506615070448,22,0
106,106,106,6,193480,10,8,1393.2590276880874,866.6238284482007,0.837121734311495,1.4404846419980686,23,0
