,Unnamed: 0,Unnamed: 0.1,FRAME,ID,track_id_unique,track_id_parent,pos_x,pos_y,dt10_n0_dx,dt10_n0_dy,track_id_unique_pred,track_id_parent_pred
0,0,0,0,2564,93,0,193.70461703705442,1414.1830452641907,95.49368818577899,120.17504062355692,1,0
1,1,1,0,2053,22,0,1626.567932195692,1137.8764330932484,-36.41671508197624,5.799707333275138,2,0
2,2,2,0,646,85,0,553.8238086087908,337.47742370823084,-80.45832167784158,34.02483796467857,3,0
3,3,3,0,1926,77,0,59.15421547500721,1069.0555229434922,0.0,0.0,4,0
4,4,4,0,775,70,0,559.7182393768936,401.611453212907,-25.92358367259385,-22.833920344950684,5,0
5,5,5,0,3469,91,0,1984.4279555402454,1840.3456429969006,-173.6121999307859,-85.1278195594732,6,0
6,6,6,0,1684,102,0,1339.815946370459,945.3843083114493,4.583298922704215,-61.764559874934214,7,0
7,7,7,0,791,13,0,1152.6333621372528,409.85169123510735,19.972778930048207,-47.50072360150097,8,0
8,8,8,0,1696,64,0,1664.7590673374054,949.8756583799927,25.322276960926274,0.40600017028475577,9,0
9,9,9,0,36,18,0,482.24744095021936,14.918526005255355,82.62628121035937,159.70264902459388,10,0
10,10,10,0,40,96,0,1950.094203775908,20.097376026539735,0.0,0.0,11,0
11,11,11,0,553,3,0,1595.5124848851945,269.50210885400185,-65.54050914067216,-24.871554552712155,12,0
12,12,12,0,938,58,0,1923.567141259052,503.08750251851217,-67.90544371039617,83.96569241244418,13,0
13,13,13,0,1838,33,0,982.2717561959199,1017.234160678733,-14.46784735281301,12.915455024122029,14,0
14,14,14,0,2097,104,0,1267.6995447721981,1161.587364353383,184.03555910087792,-224.2960243251757,15,0
15,15,15,0,1972,112,0,607.8946653499569,1086.8204275847622,0.0,0.0,16,0
16,16,16,0,1077,5,0,758.5768319996831,597.0697648877725,-57.44210613296173,158.41875231075994,17,0
17,17,17,0,570,60,0,402.35107323524437,285.73194689265137,6.053743216344856,-25.233161578380408,18,0
18,18,18,0,2490,81,0,794.1316733639626,1364.9660495983735,114.93453502439549,-0.9464169524742374,19,0
19,19,19,0,2492,4,0,1985.0646263380265,1365.40127440489,0.0,0.0,20,0
20,20,20,0,63,101,0,999.5516074120217,30.22999579658401,-125.51479373959069,78.22717164088819,21,0
21,21,21,0,1344,38,0,162.24292737283443,739.5678836782163,89.98640580494416,28.634457100130486,22,0
22,22,22,0,2752,41,0,1471.5931005903872,1500.7832469753769,-144.2893565489969,107.59980353851415,23,0
23,23,23,0,321,44,0,1715.513423892542,173.5013576481236,-57.40993491793483,-14.357999105789563,24,0
24,24,24,0,708,92,0,233.44505587012446,360.0842503869637,-15.349275239741786,-21.478655309111105,25,0
25,25,25,0,965,54,0,1592.2092756493616,516.7704179963397,99.02996338199543,-62.44634900728864,26,0
26,26,26,0,3781,14,0,211.3962230403104,1966.6695913102253,0.0,0.0,27,0
27,27,27,0,1607,51,0,906.3206063592044,894.954271290389,-295.9189532360957,108.644996100399,28,0
28,28,28,0,1352,2,0,536.3482336028177,744.5139503967191,163.47234827646196,-158.4151056795498,29,0
29,29,29,0,1227,59,0,2000.9315329500475,672.7345559110203,-1.8201422648987773,-13.0889515010349,30,0
30,30,30,0,2384,1,0,0.0,1315.010289955519,0.0,-77.0006025297148,31,0
31,31,31,0,1364,107,0,1444.8648639908135,749.8576826806415,0.0,0.0,32,0
32,32,32,0,2389,10,0,1617.3544657241098,1315.3663123376625,-2.8738778023416667,-28.28744984573245,33,0
33,33,33,0,472,57,0,163.6440153889543,241.02491320418807,-1.760195431861547,-11.563052164636815,34,0
34,34,34,0,860,29,0,942.5080433888292,452.8877424079155,-35.66384277991472,-66.20922382424584,35,0
35,35,35,0,1249,88,0,1704.0709737443551,684.3637575363776,-65.73968689899448,149.9586445435532,36,0
36,36,36,0,867,103,0,1373.5107477216009,458.50358779057433,112.1230387288067,-66.94201156479721,37,0
37,37,37,0,100,74,0,1896.318793438955,43.785718539718026,-50.696290592817604,307.3646515208966,38,0
38,38,38,0,2021,32,0,1973.6072915594314,1115.752940663212,10.557010786672436,74.7188156729642,39,0
