Unnamed: 0,FRAME,ID,track_id_unique,track_id_parent,pos_x,pos_y,dt10_n0_dx,dt10_n0_dy,tid_lap_pred,ID_next,dist_link,u_flag,track_id_unique_pred,track_id_parent_pred,predicted
0,0,3085231,46,0,1652.1372624229334,1369.5648534039744,2.1463759769437734,-8.19148508678586,1,3085575,8.468019707194737,0,1,0,0
1,0,3085230,126,0,1506.3629071869782,1301.3778539962905,-17.98075908595479,3.1176020386499204,2,3085573,18.24903120109525,0,2,0,0
2,0,3085229,16,0,1737.4091946863018,1272.0802749866548,7.51882800386602,28.75418442431009,3,3085571,29.72096728673139,0,3,0,0
3,0,3085228,79,0,482.33615199526633,1241.3176934585401,101.38694084494136,-20.33621212288085,4,3085567,103.40635037270422,1,4,0,0
4,0,3085227,71,0,636.0798229034698,1226.5775455848532,9.415378770867733,35.453715058831904,5,3085568,36.68262897982799,1,5,0,0
5,0,3085226,54,0,821.1255103498021,1220.3087785589005,-12.375056000972906,-52.267303229346226,6,3085565,53.71231700360418,1,6,0,0
6,0,3085225,12,0,68.27838591603259,1213.6935436988938,-29.195205007766823,-65.3124497020667,7,3085564,71.54073022782586,1,7,0,0
7,0,3085224,125,0,276.58479903655257,1122.7163584322748,38.820100732274106,55.49483667041295,8,3085566,67.72501102207144,1,8,0,0
8,0,3085223,162,0,638.2641127965949,1106.295095233159,0.0,0.0,9,0,inf,1,9,0,0
9,0,3085222,13,0,473.8094325091034,1098.8698180203455,-124.00973337910568,-234.5558191953254,10,3085551,265.3202711651466,1,10,0,0
10,0,3085221,120,0,1442.195630748129,1069.4833889411948,-40.18384511544559,26.114668683115497,11,3085562,47.924078798564636,1,11,0,0
11,0,3085220,137,0,354.9320186032077,1058.5177478045582,0.4771521843683786,7.649219951657188,12,3085561,7.664087687120888,0,12,0,0
12,0,3085219,23,0,1790.2528462112793,1058.3149153506101,0.0,0.0,13,0,inf,1,13,0,0
13,0,3085218,30,0,1921.9835684471896,1054.7115760184745,2.6126141161978467,-20.513047678015933,14,3085559,20.678754255532912,0,14,0,0
14,0,3085217,89,0,1.5237758399589116,985.7675594116814,62.000194189576966,-58.70445565260082,15,3085553,85.38288583207661,1,15,0,0
15,0,3085216,72,0,722.4215398457058,975.8302019013487,69.40463456367672,54.35342981177928,16,3085557,88.15496940741082,1,16,0,0
16,0,3085246,44,0,618.73286072684,1766.7681269290545,-29.32208725044132,-10.020470363775305,17,3085587,30.98700739074027,1,17,0,0
17,0,3085245,65,0,731.4247450526227,1717.5757030624836,-2.514032164897003,-19.529476690220008,18,3085585,19.69062765683187,0,18,0,0
18,0,3085244,32,0,1653.433351422261,1699.9737675773852,-47.17000939658056,-16.568837014048313,19,3085583,49.9953612495359,1,19,0,0
19,0,3085243,56,0,155.48395098253573,1651.9676899898898,-10.322361526775666,39.89528121393119,20,3085584,41.209035545959175,1,20,0,0
20,0,3085242,108,0,1091.8773666814743,1650.2394946008455,141.45044892543478,-158.20726505137122,21,3085579,212.2210362245972,1,21,0,0
21,0,3085241,156,0,532.2448889622286,1514.9157180001926,-28.496425227094498,-31.54768220481128,22,3085578,42.512380587532185,1,22,0,0
22,0,3085240,68,0,33.51491264347957,1507.637189520852,0.0,0.0,23,0,inf,1,23,0,0
23,0,3085239,69,0,1896.7083791916598,1484.9738038946196,-14.084721603641356,-15.443157178525324,24,3085577,20.9014469904046,0,24,0,0
24,0,3085238,27,0,773.4738987204894,1468.7563836442237,-105.4062311865417,55.33125515185749,25,3085580,119.04629926894238,1,25,0,0
25,0,3085237,42,0,414.3132883697965,1459.0960458379252,-32.57384165005385,111.82760168597885,26,3085582,116.4751804406444,1,26,0,0
26,0,3085236,127,0,1394.5142653052426,1450.4997404074506,222.3736309347762,11.660000977968819,27,3085576,222.67911298081412,1,27,0,0
27,0,3085235,9,0,1171.2884280372432,1420.27467629675,156.12156977623474,-151.96186931729085,28,3085570,217.867744918336,1,28,0,0
28,0,3085234,100,0,942.3027802298803,1419.1879811692445,6.553847065746595,-82.02708764306067,29,3085574,82.28849262541846,1,29,0,0
29,0,3085233,112,0,721.7690444121841,1411.7062235025508,46.67761448508213,-109.66311779330613,30,3085572,119.18388774564491,1,30,0,0
30,0,3085199,115,0,1074.7780345605718,529.9099416150539,35.514721620507544,26.919105986574664,31,3085539,44.56381625151269,1,31,0,0
31,0,3085198,151,0,1260.5681601777615,525.6804413161802,41.28738116957675,172.24860018317486,32,3085543,177.12771694149174,1,32,0,0
32,0,3085197,75,0,325.49102880634024,469.6677642898677,21.64869049405138,2.009509955960368,33,3085534,21.741755457421885,0,33,0,0
33,0,3085196,70,0,266.35870369450504,450.2515746748703,7.079714804420178,-26.7828961961784,34,3085532,27.702813762634158,0,34,0,0
34,0,3085195,19,0,1521.6569818932805,449.4394522043409,-19.189861490515113,-87.8942896705572,35,3085530,89.9647538801556,1,35,0,0
35,0,3085194,48,0,1683.8387425618155,350.92828587001253,0.3538030361239635,-1.2213056894930787,36,3085529,1.2715204188525004,0,36,0,0
36,0,3085193,104,0,593.3441331886003,347.0366011213829,120.45458494816492,55.17751391722453,37,3085531,132.4909999853583,1,37,0,0
37,0,3085192,119,0,800.26137782913,295.8623193399717,14.578402600356412,21.872804568369475,38,3085528,26.28591642047429,0,38,0,0
38,0,3085191,82,0,1016.5219362231396,281.06668180542846,0.0,0.0,39,0,inf,1,39,0,0
39,0,3085190,152,0,157.94133413805486,265.1532484210039,-83.9407550835237,-265.1532484210039,40,3085516,151.1630447488848,1,40,0,0
40,0,3085189,103,0,76.78377851066028,262.02625840222413,87.59464721422418,-74.60387148699968,41,3085520,115.05894081484135,1,41,0,0
41,0,3085188,93,0,1230.175887972364,245.7217797801073,25.87610354819685,-2.362107202239457,42,3085524,25.983692679676786,0,42,0,0
42,0,3085187,45,0,603.0896549313372,207.77994752292355,132.9516472811324,-19.445587605799943,43,3085521,134.36618396047984,1,43,0,0
43,0,3085186,113,0,825.6522731463605,179.35815653267983,2.002825311940001,-42.510624942304474,44,3085517,42.55777886844462,1,44,0,0
44,0,3085185,143,0,953.4132543504757,154.7682112545122,41.54664581267764,-6.613402890826053,45,3085518,42.069714475860906,1,45,0,0
45,0,3085184,35,0,1430.579081045945,128.05135137045485,-78.78985246370279,79.47940094482081,46,3085523,111.914324488868,1,46,0,0
46,0,3085214,22,0,1071.2406583424593,965.6952810137249,97.51851790209005,87.23251175704195,47,3085560,130.84101971959208,1,47,0,0
47,0,3085213,51,0,1071.447101059624,867.6676591645137,99.381301554208,83.91989905119226,48,3085554,130.073796574755,1,48,0,0
48,0,3085212,99,0,567.6795872602088,860.9481329361291,-13.357876183678739,9.58526353215268,49,3085552,16.441111067057232,0,49,0,0
49,0,3085211,43,0,441.1714396899891,850.4632361819951,-32.74611189430078,-44.45610236569337,50,3085547,55.21460750329633,1,50,0,0
50,0,3085210,3,0,1625.920243245336,847.7067420283046,-15.791827593551714,-24.22522425211844,51,3085549,28.91787178908389,0,51,0,0
51,0,3085209,160,0,1530.8900101049524,816.8770996497864,12.825226000682962,-122.55052739023621,52,3085542,123.21979624067556,1,52,0,0
52,0,3085208,146,0,1993.1107064936045,787.2638236779375,0.0,0.0,53,0,inf,1,53,0,0
53,0,3085207,1,0,334.1453942875301,778.0641189018522,-14.790698005685215,5.560271940181567,54,3085546,15.801309171842425,0,54,0,0
54,0,3085206,111,0,0.0,670.0052427910249,0.0,-174.00136156065426,55,3085535,174.0013615606543,1,55,0,0
55,0,3085205,55,0,934.7039137523958,648.0832512150469,-244.7352169202227,4.222978372566672,56,3139431,175.53728786302662,1,56,0,0
56,0,3085204,107,0,1000.737248780744,609.0897738621704,123.26084120736479,155.6508113776244,57,3085545,198.54573794886682,1,57,0,0
57,0,3085203,131,0,129.14474713117417,598.4770413433995,13.422524839377928,-22.380422319875606,58,3085540,26.096886333041798,0,58,0,0
58,0,3085202,90,0,354.26692311291674,582.8132055868558,25.616457769119396,-35.23814774016114,59,3085538,43.56523803211115,1,59,0,0
59,0,3085201,161,0,759.2914681717369,582.3150874251136,-76.12558657548584,-69.23791406192674,60,3085536,102.90283608875198,1,60,0,0
60,0,3085200,140,0,1802.752737147252,547.5681283367164,-22.61621250218218,-13.173398385841553,61,3085537,26.173106292069235,0,61,0,0
61,0,3085183,134,0,1114.6811361729942,109.15602655970093,0.0,0.0,62,0,inf,1,62,0,0
62,0,3085182,2,0,142.8616062256546,111.41697075722294,87.80471645180496,21.21706343544048,63,3085505,130.97932064176422,1,63,0,0
63,0,3085181,159,0,1272.2176624614858,101.32495878687048,5.699218372870972,-63.0557363118934,64,3085508,63.312771001565714,1,64,0,0
64,0,3085180,31,0,660.6458440662694,97.04066345921663,0.3457953648711509,-18.403754947585696,65,3085511,18.407003303230862,0,65,0,0
65,0,3085178,128,0,182.15243800179715,51.2169292007244,93.33918701139886,25.63378889225705,66,3085510,96.7951184973792,1,66,0,0
66,0,3085177,153,0,485.5831788418462,45.80086275495443,128.87834721987042,74.5071881318532,67,3085514,148.8655415650003,1,67,0,0
67,0,3085176,114,0,805.5918510977988,42.37851726230605,-20.58570842473239,-42.37851726230605,68,3085506,47.11379964192731,1,68,0,0
68,0,3085175,62,0,384.1607355842877,40.10957953818245,-18.184850890116195,139.9385789138193,69,3085519,141.11518228140795,1,69,0,0
69,0,3085172,78,0,36.00028170220432,0.0,0.0,0.0,70,0,inf,1,70,0,0
70,0,3139401,8,0,942.9556544900653,599.5046911242082,144.82871949162666,134.4838109565103,71,3085541,258.4383934501579,1,71,0,0
71,0,3085252,47,0,1564.0122383957653,2039.0159552998505,0.0,0.0,72,0,inf,1,72,0,0
