,Unnamed: 0,Unnamed: 0.1,FRAME,ID,track_id_unique,track_id_parent,pos_x,pos_y,dt10_n0_dx,dt10_n0_dy,track_id_unique_pred,track_id_parent_pred
0,0,0,0,10176,17,0,1653.5151201944034,1978.4890897566129,0.0,0.0,1,0
1,1,1,0,7168,20,0,537.7486695441662,245.21678937841182,234.25587880183812,84.86835916466973,2,0
2,2,2,0,8450,3,0,1752.3231521136508,949.596557465258,-29.95496154801208,355.10257165954874,3,0
3,3,3,0,10082,2,0,997.2195488458392,1906.9905815223096,0.0,0.0,4,0
4,4,4,0,8947,11,0,562.8415544030297,1266.459291885804,-89.43159261000744,19.202082670607297,5,0
5,5,5,0,8213,14,0,1614.5050037164933,818.7948301178404,126.71137223210577,153.7536914650536,6,0
6,6,6,0,10150,19,0,1875.9238675695187,1950.8322514721438,0.0,0.0,7,0
7,7,7,0,9880,9,0,2039.0152926146948,1775.0133125998443,-276.44540367970785,178.31375823148983,8,0
8,8,8,0,7500,18,0,455.0417915273681,439.35960611590934,24.715311758187113,38.02637396757399,9,0
9,9,9,0,7853,1,0,386.58768326348803,629.326742751082,-26.57777562597272,-9.521609714002693,10,0
10,10,10,0,9598,6,0,438.9095684126569,1593.6649520428234,46.04388607416581,109.50966298903995,11,0
11,11,11,0,8158,10,0,995.9757482648724,788.0312750422353,59.51687459848404,-8.443632324316129,12,0
12,12,12,1,35296,18,0,479.7571032855552,477.3859800834833,139.19825136166878,-57.51107002906991,9,0
13,13,13,1,37714,9,0,1762.569888934987,1953.3270708313346,-55.316489548923975,-102.85131878019185,8,0
14,14,14,1,35027,20,0,772.0045483460042,330.08514854308163,131.66236251103396,-50.53580700485304,2,0
15,15,15,1,36661,3,0,1722.3681905656388,1304.6991291248069,-237.7907211911552,13.145144747214545,6,0
16,16,16,1,36136,14,0,1741.2163759485986,972.548521582894,-2.498525680486864,-246.66554791515057,3,0
17,17,17,1,35561,1,0,360.0099076375153,619.8051330370793,9.588083223164062,9.458386414481424,10,0
18,18,18,1,35866,10,0,1055.4926228633562,779.587642717919,-26.900124552676743,-17.080683386813917,12,0
19,19,19,1,37341,6,0,484.9534544868226,1703.1746150318634,37.99805181220757,104.46038087450096,11,0
20,20,20,1,36639,11,0,473.4099617930223,1285.6613745564114,-11.507940744482028,90.99845445465326,5,0
21,21,21,2,79105,18,0,618.955354647224,419.87491005441336,-103.1806882319961,62.84727560892715,9,0
22,22,22,2,81473,9,0,1707.253399386063,1850.4757520511425,0.0,0.0,8,0
23,23,23,2,81506,22,0,2001.8126881909934,1885.7733880920398,0.0,0.0,13,0
24,24,24,2,80580,3,0,1484.5774693744836,1317.8442738720214,-256.96141542438613,265.875888629992,6,0
25,25,25,2,958187,1,0,369.5979908606794,629.2635194515608,-104.09591330692251,24.24159422595392,10,0
26,26,26,2,78858,20,0,903.6669108570384,279.54934153822853,22.46301689397524,-118.63576544287749,2,0
27,27,27,2,81390,6,0,522.9515062990303,1807.6349959063648,73.60660930306642,62.38691693405235,11,0
28,28,28,2,81558,21,0,388.9565999320064,1936.2678331695688,47.69153210103792,-128.80015108158958,14,0
29,29,29,2,80667,11,0,461.9020210485402,1376.6598290110644,0.0,0.0,5,0
30,30,30,2,79610,10,0,1028.5924983106797,762.5069593311052,134.96111571823712,265.601274251654,12,0
31,31,31,2,79550,14,0,1738.7178502681122,725.8829736677435,35.932493131,-145.3041689346744,3,0
32,32,32,3,102561,14,0,1774.6503433991122,580.5788047330692,10.027341917891137,-30.82702025878189,3,0
33,33,33,3,104769,24,0,1528.9200907938516,1955.594190716366,85.48057329017001,-103.90697214545072,15,0
34,34,34,3,103968,13,11,475.2155806143608,1432.2880385841834,31.59349798290987,-88.8958275404102,16,0
35,35,35,3,104576,21,0,436.6481320330443,1807.467682087979,43.23110244766422,-55.27625580913059,14,0
36,36,36,3,104768,23,0,766.4900186067607,1956.380668363906,18.76948649518589,-41.141679407299755,17,0
37,37,37,3,104163,12,11,466.8046279824075,1562.735535970229,-96.38818965198,34.23607721636085,18,0
38,38,38,3,101862,20,0,926.1299277510136,160.91357609535106,-142.7051725315156,-82.70164887739995,2,0
39,39,39,3,102698,1,0,265.50207755375686,653.5051136775146,-44.735377572761934,78.30071149271612,10,0
40,40,40,3,103274,10,0,1163.5536140289164,1028.1082335827589,-20.2745340861527,-2.926028254137464,12,0
41,41,41,3,104207,3,0,1227.6160539500975,1583.7201625020136,-214.409530422794,386.5140437414759,6,0
42,42,42,3,104659,6,0,596.5581156020968,1870.021912840417,38.85054705063283,19.280796896968468,11,0
43,43,43,3,102424,18,0,515.7746664152279,482.72218566334055,11.434205142047405,-12.687343969237187,9,0
44,44,44,4,138818,14,0,1784.6776853170036,549.7517844742872,-25.65733868378038,12.520406215348315,3,0
45,45,45,4,138691,18,0,527.2088715572753,470.0348416941034,-63.7191745138386,-24.086696131952976,9,0
46,46,46,4,141031,24,0,1614.4006640840216,1851.6872185709155,186.1871107197073,-64.53267749854945,15,0
47,47,47,4,140676,12,11,370.41643833042747,1596.9716131865894,-19.157616008548246,68.73175192288909,18,0
48,48,48,4,140234,13,11,506.80907859727057,1343.3922110437732,125.68205905294079,-204.2160138539582,16,0
