TRACK_ID,FRAME,ID,track_id_unique,track_id_parent,pos_x,pos_y,dt1_n0_dx,dt1_n0_dy,dt2_n0_dx,dt2_n0_dy,dt4_n0_dx,dt4_n0_dy,dt8_n0_dx,dt8_n0_dy,dt12_n0_dx,dt12_n0_dy,dt16_n0_dx,dt16_n0_dy,track_id_unique_pred,track_id_parent_pred
21,8,3091479,97,96,1404.4122688730072,1754.5645059789792,-13.95848413001545,-3.7783364416332006,-23.38049877635399,-5.626823817032347,-36.36035144926178,-7.819998907956915,-49.279680252601345,1.8919816933923808,-52.334980552340994,3.081179442448501,-53.749370692812825,2.7547351218256613,107,0
3,8,3091478,102,100,760.4664723217354,1752.8574746614713,-7.0951476412741386,0.6467108994554565,-6.030455498551304,-0.3344090388557106,-4.9133750517290755,-11.393598044910052,-38.04261301772192,39.92950833348118,-57.17293084219523,83.86347916976183,-60.46652174928852,144.12655877485167,25,0
1162,8,3132438,34,32,1977.515474058585,1665.5130326394806,-78.00061035477665,-24.000187801469565,-151.29855029112673,-62.73234279824987,-278.3899814449076,-63.8114080651344,-395.25545176171767,-46.48752508673829,-356.5384472684382,-23.061676284448595,-308.2053950245491,-36.2588091903865,162,0
1162,8,3091477,33,32,1917.5150045549105,1671.513079589848,-36.00028170220412,-8.000062600490082,-91.55304760298692,-23.813153031969705,-193.9391302737952,-22.591712829609374,-268.9913795216446,-9.133972895736179,-316.48198268018746,5.453532113519259,-347.05679116045013,15.179570998419194,163,0
306,8,3091475,56,0,289.5858552424027,1659.5007888707314,6.523833345727326,0.6432720480079297,14.275840626389195,2.026197077590496,20.141584987073262,8.518942294964745,0.0,0.0,0.0,0.0,0.0,0.0,22,0
297,8,3091474,192,0,61.48463356765748,1657.367545663239,3.4600511620163767,-10.206102479004358,1.9822517113345055,-7.847190643128671,4.5387390016795095,-14.264091870299351,21.49771987741069,-29.360544492382807,56.790870430046695,-88.54122456401637,82.5246341343672,-128.81847373419055,97,0
64,8,3135762,103,0,113.2939899737474,187.77733142658397,-6.206945121069706,-2.068981707023255,0.0,4.137963414046482,41.14041156317019,14.27922385544278,56.11476304204022,65.77906374573665,68.82115506992514,95.74134377978287,120.86390628970501,137.8856400216004,89,0
1644,8,3091473,61,59,540.9372422133366,1626.2838603476473,-0.06118855424392676,-2.681980805117973,-4.299362116737143,-2.8301271676837128,-12.575205677965641,-17.842401433440727,-11.148893865864123,-49.717137581094214,-0.898841165002068,-59.14066251037798,8.994120407395258,-62.65439193706675,135,0
1139,8,3091472,242,0,1959.3005526870672,1623.776580074577,-90.14540005439473,-17.90578605501969,-176.49046695700054,-31.06684294626439,-311.7876608986894,-38.26417343999515,-502.15524248626775,-58.390213101168,-593.9556960838577,-100.5795820074245,-538.5424000980115,-46.382647961219384,164,0
785,8,3091375,198,0,430.4969597351976,126.07303191680191,2.3265285493313854,-0.13086373728926048,6.44093227196646,0.2766685983295645,17.16943450710255,5.128723291854229,16.232154330323,5.876784313187997,7.878975221080225,10.959045143884067,-19.632770510951328,-0.9675413249153024,109,0
753,8,3091374,113,0,876.7909698548606,106.0863599970758,-1.8560223046688409,-1.0572832366120224,-0.8063370032323292,-0.9482947614671388,-5.1313356912364725,-5.566590162652545,-11.127043178722149,-6.599489452839791,-17.525516927544913,-17.99750942021373,-40.074503169719954,-27.30849034620604,44,0
810,8,3091373,234,0,40.82352714294928,97.80709096858548,-5.380438448765858,2.755971058047052,-13.348961292329529,14.774465767275885,-40.82352714294928,24.193863688884722,-40.82352714294928,47.19404366529304,0.0,0.0,0.0,0.0,151,0
809,8,3091372,215,0,255.63024052465323,96.20460071232358,3.0611038696666815,0.2602576248803672,8.396409259616178,-0.37920177167326585,14.168163084014626,1.3810060095677557,96.47230090697424,-30.691256872080107,153.25551899579244,-49.24320736763829,243.67299127234617,-10.003073979256444,125,0
878,8,3091370,241,0,1567.5954825018196,64.06856387678674,10.510853266837556,7.836048699464057,20.419950477649763,17.858995320504363,47.10702140208355,34.75402598422288,90.31833868857984,88.71809337169684,31.760793843713145,149.11731536942773,-26.277326368714284,221.5928718322252,165,0
88,8,3091369,196,0,617.6725011791857,58.42432953736772,9.342472419662043,8.424560919935708,18.28734024351161,16.443821435258037,34.10350038347838,25.670273336012958,61.74606740856325,54.864717679821176,132.5410783436207,94.49427827604612,174.1611056584601,117.67539315772905,108,0
926,8,3091368,213,212,1870.5204733685653,48.91169980332285,-3.137395902849676,-9.0847799978171,-0.4394033143034903,-16.211961790751474,5.3609473613526015,-22.59724498133848,25.494362947528547,-48.91169980332285,0.0,0.0,0.0,0.0,166,0
1192,8,3091367,145,143,971.175707849372,47.08814114232018,6.0603268443380784,-0.7368069710461711,13.115428189080374,-0.009175787697905946,30.18817846141189,-2.059808902705996,66.33171957227876,4.1545818046023015,88.95759503212516,-4.143805685235221,99.57530827160521,18.414411441526973,123,0
83,8,3091366,174,172,1466.1371582346114,21.074516348825306,-4.125717995091462,-21.074516348825306,-6.1257336452138125,-21.074516348825306,2.8743367803372166,-21.074516348825306,35.48147991891733,-11.58246506334154,38.0821660978354,29.630232720699944,56.13949558829222,68.13614110588959,120,0
784,8,3091365,245,0,419.003278700656,0.0,11.000086075673494,0.0,17.000133026040828,0.0,43.698600961681564,21.670032545631518,112.06374523859621,77.3232729171893,169.0758559870576,124.64162059058165,237.13803407925425,147.18999122787343,167,0
40,8,3091391,19,0,1411.1085560752015,256.6986963650077,-3.4407378209555186,8.233993978345552,-7.0385820841322575,16.329893067057586,-15.387937093692699,38.59497590450826,-15.18108091193426,104.10153328460329,-22.07377091302783,110.85783555476507,0.0,0.0,35,0
1235,8,3091390,160,0,1513.1746858956778,254.18074116128508,-5.89281122371608,-6.689743539096924,-10.355100167376804,-15.178058123076994,-20.177739283524264,-39.519687040706685,-26.65050096093273,-80.17776161363663,-33.27838916728547,-110.62749647244587,-57.74762304811839,-155.5080812297661,52,0
34,8,3091389,161,0,418.51534412446165,238.58762670180906,-6.514625969398537,-8.203027403003517,-13.129746257289355,-16.182589009328126,-19.563388144565412,-14.865639441245378,-38.57391559112216,-31.362481682012035,-54.54305078454155,-35.121276604180515,-89.04014850834199,-51.749383259630015,37,0
876,8,3091388,221,0,1584.2437791053271,235.5790739841116,-1.787736786594451,4.79900594272965,1.3318683315844737,32.984627585220835,6.4546944234045895,79.57075824361384,28.11363448886982,167.11283057436134,33.74090912399288,249.5933049217232,23.51601491244173,277.51564074072104,126,0
887,8,3091387,181,0,1922.244943168,233.5170880006881,0.7594676464789245,2.01299974631209,6.809438607220273,7.29240478921659,24.78332746614774,43.2953032156727,26.069640719056224,86.42664693966046,-24.953124406478075,65.19985865627059,-28.119806469785548,50.39879744378354,94,0
680,8,3091386,45,0,544.1389724021785,225.36204102315304,-9.083896392826773,-2.2013802101554627,-7.529246135822063,-2.8925384819201265,-7.1687846669711925,-2.6670824142939864,-7.972796418833128,-6.100234946032344,-7.465440611779286,-7.2410416749143,-9.641154115024163,-1.725294828987188,43,0
776,8,3091385,2,0,274.39454234154516,203.67356365744863,-0.4165843851014301,1.83242806269854,0.6340293789481848,6.4115597245216795,10.654305088861976,13.976481169669938,20.762725821504947,55.96914005217397,19.634751890620574,72.12075717333542,39.064226412306475,99.64556137415907,40,0
827,8,3091384,171,0,68.50589486779654,193.62212549377503,3.3817394165329238,-3.2075123407260264,12.983308688169757,-1.037494466713241,-6.491383219855558,28.984073057742194,-68.50589486779654,74.37997162263486,-68.50589486779654,46.37975252092042,-33.317335878523984,-8.189407150606401,41,0
83,8,3091382,173,172,1397.634942733734,157.19023891072152,-1.184025924789239,2.460422638534681,-5.375866144991961,8.566243323187054,-25.65559041271854,17.35736661580333,-50.27163936787247,16.895965067234187,-64.06264609805226,8.55008438731349,-81.15454853259439,4.907307114498906,119,0
925,8,3091381,227,0,1712.810663767812,151.3433353838739,-8.882379105848713,12.524949445830288,-19.30735525374348,22.15566253492446,-30.437238028516962,26.864799304233397,-14.958490912069692,73.82811035397319,-17.476938901837684,143.47119324591245,-35.676711126062635,152.93371015404475,136,0
71,8,3091380,229,0,550.3551162306176,148.3957621260169,8.623837224558656,6.176772885448912,20.630918854187943,10.33131118044284,55.91326885453418,29.09428838025147,98.22464879598031,75.54715393884831,110.34644635315736,79.84826218306226,126.39948466559723,103.1247040562054,138,0
733,8,3091379,209,0,1233.3292099298792,145.81951745813004,-16.196045151920544,23.25592318066072,-27.19370260536425,42.44721383273222,-46.8346929474892,72.61066551604517,-57.23391636062297,110.83447067768324,-53.54930142263811,144.26466558659519,-51.50554128184763,162.11742146520882,118,0
926,8,3091378,214,212,1789.1124343712638,142.25821805704692,-0.0397066093983085,6.060121327796651,0.2286778286281788,11.11576579203046,11.505536474888231,6.538715617377137,35.42623483174134,-14.168460618213716,73.11601177568764,-74.61578832931694,114.9024645453203,-142.25821805704692,168,0
1192,8,3091376,144,143,1101.3239888013966,129.2018160074159,1.489264764259815,-4.031547919309617,4.453387083500502,-6.643674744362428,15.904148746575176,-20.062694279049296,32.767833377980644,-10.693948475430515,39.930379957580044,0.5897549455785054,34.90336637829546,35.823890016083176,122,0
15,8,3091439,124,120,1101.4153044085608,954.1649047324713,-21.030399556437036,-0.21967204709528687,-35.25690124443531,-4.5303818721318985,-50.93676794112548,-21.560371444559003,-72.19296729329767,-19.584282006588296,-84.04813781482073,-18.540558426301576,-85.26511158972255,-10.43617807671649,130,0
58,8,3091437,4,3,1608.6485225999054,941.4160575016988,4.178505434725821,-2.35657938564259,39.89123968826448,-17.004342110503668,62.551799055135916,-33.755843688240255,95.40876068633749,45.157055110938025,100.12549945941372,84.91016567333497,156.8319259597033,101.86602882191448,115,0
63,8,3091436,107,0,1283.8088901367078,928.0767229622072,-1.0176073337881917,-0.10300412593187502,-3.5949723747096414,2.6142545864861404,-0.7197294527786653,4.933489895107981,-12.213331314975676,-5.5821206661451015,-62.34479816916564,-3.773884884927497,-110.08910175017604,-22.66639187804879,56,0
1610,8,3091435,182,0,1852.3014176326,923.7498111650972,-3.1532115270108534,-0.7949586907254798,-5.785904591736879,-0.5699626996560028,-20.40599711157756,-7.36067719561504,1.957281102998195,-39.638919273094295,-28.04754432186269,-32.5423887173514,-48.85962660177461,-3.527969973376344,104,0
573,8,3091434,72,0,898.8316126645627,868.2469420057296,-9.393877561774731,12.251158757834787,-5.198463001313144,17.503030671851207,15.470404815342931,12.010774493399706,-8.853505112869131,51.83493243511009,-45.148791774156386,46.631403043614114,-47.99529613028221,6.781780221394683,16,0
50,8,3091433,137,0,399.67460846853714,865.399430872022,0.4813385384525759,5.7450086797007325,2.1032880733199018,10.149359485701213,6.409079107797879,15.965678088078336,0.0,0.0,0.0,0.0,0.0,0.0,12,0
38,8,3091432,151,0,1409.004450656911,853.8512333372381,2.167908552586141,1.6216420317811069,5.1259123401923725,4.879301554604581,64.74635387558807,42.87999749573203,78.76222069282494,70.21610815125223,0.0,0.0,0.0,0.0,32,0
1598,8,3091431,104,0,1271.5359622505819,845.078241313302,2.3129978256358754,4.970010691248604,3.110193801095648,6.580745923024892,38.24217915190661,13.910378496377687,123.08019834183916,59.69801101239477,209.8729744410248,125.98921810393064,208.302254932933,140.27353565083138,71,0
14,8,3091430,164,162,581.9879993407926,835.9741563700288,-7.499187440890638,-0.2996478150123494,-10.652935519340303,-2.9538012902162336,-12.776732942024633,-7.623095790759748,0.0,0.0,0.0,0.0,0.0,0.0,82,0
1424,8,3091429,8,0,1707.6926026749973,785.9325690096395,7.81524411939381,-1.2882551474433512,19.37180314037755,-2.4224219654794297,49.0929555244254,-10.624752437732925,159.70124408995164,-34.33540368835156,213.7742906947285,-50.23389926654454,270.4378494756304,-38.61292594524797,57,0
53,8,3091428,22,0,971.4440875180912,785.6754048186722,-9.230843749913333,-37.23810257258185,-63.67213717965399,-81.42377268724795,-147.41160463944163,-45.56900449470356,-345.3659704047127,-87.64851100628334,-249.6748196647153,-108.26261552988194,-171.44307283214502,-176.57546138898758,47,0
457,8,3091427,201,0,165.86585927259932,707.2933938128851,-0.9571788029653304,3.0173071232864004,0.192274142615986,22.066024444542567,-7.288381223312001,61.46389967286257,21.640208148540268,69.72412254678261,55.7024109431701,45.44260708918761,88.86137130560356,37.476784394305355,116,0
82,8,3091426,175,0,344.4663821662812,699.8865009367003,0.1161010043620081,0.029825423378724736,1.2955110104136338,1.3887854331939025,1.0302526737761468,1.005709161867685,-1.0947642479225692,-5.704546980829151,7.7177549381666495,2.9379630696813592,10.166748622536774,11.865144492079596,54,0
60,8,3091425,1,0,916.3891720437308,691.2258920541175,11.375032016355474,-12.16844093875443,64.5570532894443,-1.6641047447772053,72.22201620083342,0.09665068026640712,115.92711589213629,33.96409409532441,143.41916115395225,43.396304990706646,195.86163159362536,62.33656503161581,50,0
37,8,3091424,115,0,1258.7622885889054,648.6815676307002,17.773057568542303,-8.297656593710826,20.72172264480764,-7.904007649244818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0
14,8,3091455,163,162,730.5115024586902,1205.457712646362,-3.547691705639295,11.604973940999345,-18.07234558564824,39.049267280717224,-20.288490997528587,42.52949428599368,0.8708656299594395,51.00184976297101,94.92439456509734,-72.26560462473662,144.29124859918875,-161.6229836721291,81,0
13,8,3091454,125,0,416.7826626183725,1197.2749579637994,0.26398281158344616,-9.405663479829627,-3.0015296056812417,-15.05684895963418,-1.148999283014405,-31.07452512904433,13.038240095033927,-43.823728588135054,22.524407238304377,-66.30228521563164,13.61250051665894,-87.04390724944847,8,0
10,8,3091453,71,0,611.9479295363951,1179.5318412510487,13.314670692220375,8.883979952967591,8.719176240532875,26.325503845375124,1.5574790621743657,50.56592586444276,11.365098626706756,102.05040760737872,47.60265902572804,121.91979983960027,46.8065523322623,115.93772637354095,5,0
5,8,3091452,10,9,1243.0840253593967,1167.1389699393385,-7.278869251965034,-6.5539697001711374,-11.266926095051529,-14.082512100024132,-17.320874645195545,-29.853905177152452,-20.297433415370506,-46.971117709040755,-40.09779897993758,-76.14030262408278,-74.64102556605779,-109.59496488883906,140,0
647,8,3091451,147,146,1748.538689708171,1159.592958245152,-2.450527446231036,1.6758676018614551,-3.8575505498913567,2.843297687147242,-9.063774877555034,-0.002683586206558175,0.0,0.0,0.0,0.0,0.0,0.0,102,0
48,8,3091450,15,13,293.5828512316017,1143.0384761390133,-5.803663268166815,-3.472260366972705,-13.14709850876477,-3.287954529883564,-23.537249010079503,-11.899586932898956,-29.446077581727373,-3.873969210029372,-11.447965143937495,40.46298937234451,14.600682238829052,86.27716457683232,153,0
15,8,3091449,121,120,1538.239974033363,1140.4128083996695,14.904697452165465,-4.068846845145799,29.160607120315717,-3.9520797547625084,78.3247429947362,-0.8580584182516304,81.21358018953832,-13.021892676927793,28.141674153644548,-15.480903019610427,-60.62137068746325,6.110215073484143,129,0
1131,8,3091448,112,0,1095.4031856301483,1123.063269840046,-2.0835821952805422,9.88063759860529,3.4713031672656602,29.966082655786977,11.571665511627998,56.337141937795884,26.76082844369171,94.52937667737206,22.437063923307964,136.79560382405498,17.210358036520574,170.66169004155813,30,0
1049,8,3091447,224,0,143.8069018977823,1077.7380168851462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,0
49,8,3091446,24,23,1770.2544708521102,1049.7644220887255,8.545041769260706,3.3469025593976767,14.930886737322679,9.635485313223173,43.917289606400566,30.20952475153513,170.66659458658933,68.28252908565378,0.0,0.0,0.0,0.0,105,0
55,8,3091445,51,0,1408.3202973830425,1034.745770964634,-1.6515886415816112,-0.13517217524622538,-1.0149203945243244,-0.5448197583596084,-9.51792932064177,-5.851272672934557,-37.47034033247701,-10.475590183522627,-100.70970298872706,-12.414398529810569,0.0,0.0,48,0
1230,8,3091443,99,0,267.4643678585352,1007.4291475220576,-10.867981971271545,-9.176326187743484,-17.252537394558317,-17.080414124237677,-37.11664794398112,-37.392175344692994,-92.6557971754998,-67.35000240977571,-174.62353735918052,-123.27118703477517,-231.3510941050714,-202.34117081634983,157,0
49,8,3091442,25,23,1923.9281597156687,1002.9293825091977,-4.2091404737223,-10.598504219867776,-8.693564813969488,-24.54078183984757,-39.935568849565705,-91.41864356615656,3.9783705951228967,-172.77561714256092,76.25476083336319,-264.3411178885524,0.0,0.0,111,0
208,8,3091441,79,0,671.5722084726167,996.4191595560577,-3.361179538453712,5.228311714436245,3.739914349735386,-13.381497646879893,14.159500418238736,-75.34652702369091,0.0,0.0,0.0,0.0,0.0,0.0,4,0
48,8,3091440,14,13,382.32086314458985,979.0870205258624,16.436195122964193,6.2365860843692635,32.78202357350153,9.472875159145474,61.1426275068248,15.004880625557464,120.20528301840102,51.70526449882095,153.86991571021747,55.219031546234866,110.10285152840578,51.614359027993935,49,0
1209,8,3091407,136,134,1146.0665059661962,448.55212789401736,-14.914175153324775,10.279411298886828,-30.089838867815608,16.873055794673178,-42.293306333563116,31.57034351156653,-41.421431430326955,36.07800317019093,-33.60887431500896,31.394670716486416,-17.903261160660122,30.10486281138969,90,0
85,8,3091406,183,0,1701.762661840854,441.88840293852684,1.7098751866653856,5.030681309745604,4.846354946239443,13.658345019746434,6.328632788984351,25.78062634696488,14.664150366929785,30.07513737776452,17.35227041680264,30.17211201690361,19.236554306853805,9.212042330901738,93,0
562,8,3091405,93,0,1308.3490798723205,425.52152611178786,-8.524219093518695,-3.7320773841103687,-11.338343858590633,-8.053910277258296,-14.886892992342837,-9.276624084007096,-15.864041972588439,-5.712215540670627,22.323634290963355,48.03647262056894,74.38262947711223,137.04943884574664,64,0
90,8,3091404,216,0,1915.9230790748968,422.07091317670967,-1.1002649307249612,4.543035041670862,4.860149784944498,7.069195323153622,13.60188537222916,2.7103706763667788,30.041851334974357,-3.6690543921413337,48.711332407463495,-1.5201002565275985,50.120901409244425,-4.7321720631019835,121,0
404,8,3091403,228,0,512.4386741741816,393.75611702720926,32.63494166462965,40.93561105769186,36.19695943465342,91.35635768025064,-30.243438437564464,141.75019252063544,-114.93556371234234,131.74799504246766,-180.93608016638348,123.74793244197781,-358.7657369909436,167.13497373543953,144,0
1272,8,3091402,64,62,769.6712737347343,392.28935338584114,-1.3983717165256166,2.1933215780766204,-5.09868699676133,7.387017811353588,4.428532418486611,-22.43763425302785,66.99994719741879,-111.64108292418246,125.23194443579632,-166.28362365315934,146.29347504811085,-181.2033221265662,156,0
1595,8,3091401,188,187,117.53357708328085,390.34860923901834,3.3241715207589384,3.423584925506475,4.850407424157608,6.205941417748079,9.872960955104872,7.534134467636022,7.011341695160838,13.417285319257589,35.07632974018465,46.53650086214901,13.764182711848335,46.94276777041409,147,0
45,8,3091400,83,82,1141.1801484635307,372.19362218281424,-3.3374813141904265,3.246027546519372,-5.934188661542747,4.355692067879772,-0.8747145110214659,9.90849379057272,6.649424061305582,17.193282755386633,23.893063151947217,23.224057403756717,64.97927001301946,42.88481151731713,87,0
45,8,3091399,86,82,708.6152668998129,357.93434089876786,6.103770774761982,0.6713596932843302,10.808669204232388,3.076004766347694,15.50106757663491,-6.085483821802028,7.665114961181757,-18.435982721334934,54.73123272990496,-17.650415878610545,194.14625897133575,-65.47073248995707,69,0
69,8,3091398,39,35,1471.7925082731476,344.56245202928596,-1.8802750421484689,3.21861239930206,-0.6022425370670135,2.6078352713854542,-0.6061082049163815,-6.708746714996438,-6.250859026567923,-26.81827724276445,-19.361799467488932,-67.61402003117331,-31.14521676019353,-113.85162734901532,145,0
1400,8,3091397,70,0,366.22114109125334,318.6772190509925,-30.223050181264,-8.497810936638473,-34.01857663621825,6.72091530440008,-14.05570470171881,27.7807466579842,-20.228499955662013,53.31636834966844,-14.62051754550498,85.32847333112306,12.810164024589596,109.67985254061358,34,0
1595,8,3091396,189,187,163.64315782376684,305.0440813863922,2.3080117355792424,4.752222587785467,6.907342602944226,11.258176376883853,18.97678075241868,28.78134367955454,54.41109885598846,74.56627579715196,80.18956497310687,118.6900379410162,82.09346849579617,176.16484779693482,146,0
379,8,3091395,111,0,73.66830481873447,290.2239555148008,-3.402576813235114,0.1145565876404362,-4.410492277195615,-1.2985092267487062,-7.1478021064757655,-3.666944644541559,-15.721566094191534,12.97649773434091,-20.906477091725584,-3.377522953073253,-42.82569811164142,-3.07525677195423,100,0
76,8,3091394,128,0,1068.6292546362106,274.94254228585186,-4.40071756311022,1.7810420783048926,-6.931278690614136,2.591844293029624,-9.6225897711397,9.81027899415716,-12.371873994273756,27.504305750952934,0.0,0.0,0.0,0.0,88,0
946,8,3091393,223,0,1797.5126996328054,262.6694684733328,1.358683479843421,2.5111570611252887,6.8356766483593665,2.068164151440328,20.385742063743013,-10.891817940823357,61.04179236202003,-57.809512832758635,82.75757861116405,-71.25498617447337,113.58783479635531,-117.66795517925004,137,0
1209,8,3091392,135,134,888.8055532791079,261.40661707592534,54.80388801884772,26.217069960363744,58.811383559255546,42.98190204034161,71.84849283872188,60.87179350665883,104.58192397303594,1.817703851335125,189.6535046011246,-82.4305711578723,158.7974260774796,-34.97445930020649,86,0
69,8,3091423,36,35,1483.2273220788895,612.0345286134692,-1.3513203666361733,9.971144022291242,-5.3703308599795045,18.74924241441579,-15.710648694713655,50.764908546942934,-2.2412917128513072,103.83655277224906,13.787814777354471,113.47810672016286,27.541813665901604,126.69554040264255,143,0
35,8,3091422,90,0,464.3588267968135,594.6803816229251,2.5395621429111657,0.4548110276793978,3.5691918521292787,-5.341728440564225,41.47133858006652,3.944255854098514,-5.98843879187757,-12.746844356452243,-9.420219730116855,-15.90013032195327,60.595267147256386,-2.2481101904771776,59,0
36,8,3091421,140,0,1777.400407492522,594.2284498866395,0.9522873602179516,-3.6388327031797876,3.2148483466116886,-5.066179685303722,3.9566581659998974,-5.015668714757794,3.1477366390502084,-2.7633020018600973,0.0,0.0,0.0,0.0,61,0
58,8,3091420,5,3,1565.826535947684,580.6998927947725,0.09145500751128566,5.258845981471269,1.6666230533487578,6.232840398012854,8.063726459192367,20.7494024339818,26.103081625703677,47.246760502349844,39.735001257039364,84.4884761568595,50.78767860568496,126.33615513541042,117,0
74,8,3091419,153,0,848.7400142205055,581.0322195341902,-5.217755680761229,-3.9409211934499813,-8.596334394930864,-7.176817147886253,-28.160073392397862,-24.70837659191648,-78.95433329623836,-60.558922310037595,-161.8556179141493,-56.25968586616909,-182.8675404667665,-63.3638341679116,67,0
43,8,3091417,50,48,2039.0159552998505,561.0043898593508,-27.691374204924394,-9.551042457850599,-19.68992982463192,-12.815818467410624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158,0
43,8,3091416,49,48,1968.1737618933048,556.8582026717719,-17.080272127960825,-4.699553649629138,-28.646183555073772,-7.0390094102606335,-45.555996067873146,-9.16347719351586,-18.143773300459547,10.107561681957007,-28.829676766918734,7.367328632685371,6.800551421516276,19.82904092076637,169,0
1606,8,3091415,233,0,35.2601206210372,557.1169017313546,5.477507460007644,4.807309037487244,8.269144496382886,9.954349694153393,-35.2601206210372,8.887527253302096,-35.2601206210372,35.887738529955406,-35.2601206210372,12.887558553547134,-35.2601206210372,-15.112660548167355,155,0
39,8,3091413,76,75,394.21474300667916,508.3544365931916,3.0119065501097566,2.6829239840065497,5.717798413627918,3.750300041642333,13.340003289460526,1.9720605117350372,14.999798011862195,-22.751887387869147,-3.721044920061047,4.731802885264926,12.148120234163796,28.4480057061815,149,0
403,8,3091412,219,0,178.1963972202509,507.0337589394339,-1.4981001343102491,-3.753390149888389,0.2906071978635225,-2.385079074910493,-1.9847005392000767,0.984015669975406,-48.13438515818714,67.24617513696836,-71.7811367962095,73.86480245804927,-81.7242422255849,103.06901950425942,128,0
44,8,3091411,119,0,1044.8772718624364,504.7659450842366,2.092608407314856,4.454137820467906,7.9295111781229926,32.204472583209395,16.58130330976428,67.32489267430742,19.36005655668282,91.33160819746138,42.7977857794799,109.49277406452823,112.0011971101103,165.31956081920768,38,0
39,8,3091410,77,75,335.78672232432245,499.7882836045612,3.3853897099662054,4.3867797994659545,8.626001643699965,8.939313090723829,12.862192694936084,10.228166622646484,-11.637068810340226,-0.5583523258501941,-36.2510362222655,-12.338445425710745,-33.383596272014024,15.88230066187532,150,0
1272,8,3091409,63,62,673.8957864257702,496.01510119534487,-4.718688891085435,-4.698548178097099,-8.11325125649762,-12.298695494583,-7.202070838457531,-20.45203084775017,-43.72015352066443,-56.18725671979024,-85.00546666321895,-73.04973596141468,-130.73246648910333,-81.44428212523314,154,0
802,8,3091408,159,0,1362.1492670813561,488.5584714912903,-17.60855089536426,-2.82298783514085,-56.49907789404802,2.532435515677321,-96.04540876643931,12.352550856726909,-123.9316406897624,9.502608964033527,-96.35557349492115,31.66684859040538,-62.51621736288666,74.63996891251794,42,0
76,9,3092527,128,0,1056.2573806419368,302.4468480368048,3.0170319563937937,-28.469088315825964,8.841731519494488,-28.402046741313995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,0
379,9,3092526,111,0,57.94673872454293,303.2004532491417,-6.5907681130586875,-6.941427982080087,-5.477605091940816,-11.656074409622192,-5.184910997534047,-16.354020687414163,-27.104132017449885,-16.05175450629514,-31.33221193354309,-14.653901494083641,-23.04033138348272,-8.535922403114853,100,0
1272,9,3092525,64,62,836.6712209321533,280.6482704616587,28.52344070239337,-29.44915269252479,42.588631340912904,-39.37108158306632,58.231997238377524,-54.642540728976876,79.29352785069204,-69.56223920238375,75.09272637747301,-55.05153013738882,80.65522357124075,-43.378431870144176,156,0
827,9,3092524,171,0,0.0,268.0020971164099,0.0,-15.00011737591845,3.9348133986104967,-9.065288327185499,0.0,-28.00021910171444,35.18855898927256,-82.56937877324125,78.4464959993093,-157.67582725518147,85.40206702988235,-136.3286401245627,41,0
1209,9,3092523,135,134,993.387477252144,263.22432092726046,36.01708602884673,-71.22681918260365,53.3574746964939,-79.74096204012945,85.07158062808867,-84.24827500920742,54.21550210444366,-36.79216315154162,51.68680900572053,5.3114237257481705,54.08174293472143,5.243817467945007,86,0
776,9,3092522,2,0,295.1572681630501,259.6427037096226,-0.7405031503498094,3.324871654956212,-0.9448599353604549,5.805859400422548,-1.127973930884366,16.15161712116145,18.30150059080154,43.676421321985124,28.37483164763393,57.7610781878102,19.98572400290891,61.84775360707675,40,0
733,9,3092521,209,0,1176.0952935692562,256.6539881358133,-7.588822492073178,15.703676810464005,-2.7884427341014093,23.009448895898572,3.684614937984861,33.430194908911965,5.7283750787753425,51.28295078752558,4.674538351343244,58.67605797878672,-3.813861379912169,71.71795592723488,118,0
64,9,3092520,103,0,169.40875301578762,253.5563951723206,-4.215164714406768,15.573486802432852,3.1365019515027086,18.433615717068733,12.706392027884906,29.962280034046216,64.74914324766479,72.10657627586373,107.97465560498371,110.93781201275873,123.5594368736388,146.47730323554967,89,0
925,9,3092519,227,0,1697.8521728557425,225.17144573784702,3.9666474324212686,24.631331523953268,3.4003944210130608,39.840886247834675,-2.5184479897679917,69.64308289193926,-20.718220213992936,79.10559980007159,-35.38526009633574,108.15602390489711,-33.43089246257909,69.0116730035061,136,0
71,9,3092518,229,0,648.5797650265978,223.9429160648652,-0.9508622034159088,2.7422771870527924,4.665402602227118,3.286891202496776,12.121797557177048,4.301108244213964,28.174835869616913,27.577550117357077,53.20836309684717,30.614740347453733,66.24723394179023,18.016455082791225,138,0
680,9,3092517,45,0,536.1661759833453,219.2618060771207,-0.8491908282351233,0.739680111687278,-0.5639495983621146,-1.0817188894096148,0.5073558070538411,-1.1408067288819552,-1.6683576961910376,4.374940117045156,-27.815333684815755,5.7381598606739885,-131.90938109263413,-51.83957202548485,43,0
404,9,3133477,228,0,397.5031104618393,525.5041120696769,-6.0000469503672775,8.000062600489741,-16.00012520097954,8.000062600489741,-66.00051645404113,-8.000062600489857,-243.83017327860125,35.386978692971866,-361.9160210818342,9.070865722218286,0.0,0.0,149,0
