Unnamed: 0,FRAME,ID,track_id_unique,track_id_parent,pos_x,pos_y,dt8_n0_dx,dt8_n0_dy,tid_lap_pred,ID_next,dist_link,u_flag,track_id_unique_pred,track_id_parent_pred,predicted
3381,24,3112900,353,0,0.0,581.0045463605752,41.89083881402861,-29.069721375257696,344,3114257,50.989127050558864,1,344,0,0
3382,24,3112899,221,0,1478.2522687460364,563.6913881444459,26.953919141403503,10.054458963327534,306,3114259,28.768140400911232,0,306,0,0
3383,24,3112898,176,175,146.95248259568731,563.8907646590005,3.115279592788198,-23.892747663112694,147,3114253,24.094986155514164,0,34,0,0
3384,24,3112897,70,0,967.4243007115899,552.3433312687819,11.180704472562413,57.33764928065716,144,3114262,58.41758448904253,1,149,0,0
3385,24,3112896,265,0,1159.9973432576285,546.9597847010783,6.2487915473734565,6.126096684151548,138,3114258,8.750797471436531,0,108,0,0
3386,24,3112927,142,140,1888.0972351376831,826.4657451075069,11.831607477395435,20.779313391743585,201,3114291,23.911645709391237,0,201,0,0
3387,24,3112926,264,0,106.55699130357507,825.4433166074562,6.516374408804553,-44.92015755362786,34,3114281,45.39034798366799,1,216,0,0
3388,24,3112925,177,175,513.8009617746343,810.5294758753928,-12.566578389140489,12.29575154602776,263,3114287,17.581365091825322,0,263,0,0
3389,24,3112924,327,0,607.9244693246649,807.6050358445027,0.4105325580972021,-43.586700678482096,196,3114279,43.58863398888326,1,196,0,0
3390,24,3112923,1,0,922.1246112647444,802.0181436938603,-8.006991740064905,-8.75121046387153,156,3114282,11.861517664634832,0,66,0,0
3391,24,3112922,80,79,832.2807517367952,799.3863709410292,-3.0699199424984727,11.75709427215486,16,3114285,12.151282820249465,0,16,0,0
3392,24,3112921,130,128,1224.9394996760393,782.81221634889,-10.587499917417064,-33.332391061982996,209,3114277,34.973467777878,1,209,0,0
3393,24,3112920,53,51,1476.4402960791074,781.0992502681422,-19.09191532617069,-22.05062148698289,200,3114278,29.167295705701946,0,165,0,0
3394,24,3112919,190,189,770.2322945888452,779.1564198021441,-5.7387142686685575,-0.21653062959137515,311,3114280,5.742797834764111,0,311,0,0
3395,24,3112918,331,0,175.75956263112644,774.6507611600416,27.99921379076869,70.19456515491515,313,3114290,75.57269976776534,1,308,0,0
3396,24,3112917,14,13,437.52514438678804,748.4489553231482,-1.3066093969682129,-9.333004940122237,49,3114275,9.424022990665497,0,182,0,0
3397,24,3112916,135,134,1146.344934721617,745.1547330190257,-32.07238552825197,4.3124128256743015,193,3114276,32.36100767670669,1,259,0,0
3398,24,3112915,165,164,720.4172556441092,732.2392229077803,2.8629801064130334,0.7492281079694294,183,3114273,2.9593914657391203,0,49,0,0
3399,24,3112913,63,62,964.8871268750768,707.4375303202156,19.21221394840734,28.485300040869674,185,3114274,34.35871771789129,1,150,0,0
3400,24,3112912,81,79,869.7480499796776,702.8913279106167,11.057443495019584,-24.522953596046253,181,3114269,26.90060054570131,0,181,0,0
3401,25,3114287,177,175,501.2343833854938,822.8252274214204,-8.60565257728922,1.481201415502028,263,3115853,8.732194106539824,0,263,0,0
3402,25,3114285,80,79,829.2108317942966,811.1434652131842,-3.760106194371474,12.651906431470252,16,3115854,13.198830817297006,0,16,0,0
3403,25,3114284,159,0,1361.9365177931495,810.2819427139988,-2.725573261265936,24.624210286978496,145,3115855,24.774593475168576,0,126,0,0
3404,25,3114283,88,86,1264.8277890274085,796.7315164493739,21.228355360083924,-26.16265278324556,339,3115850,33.69165285275678,1,339,0,0
3405,25,3114282,1,0,914.1176195246795,793.2669332299887,-38.05025657172314,-36.69685758605989,156,3115847,52.862854461952104,1,66,0,0
3406,25,3114281,264,0,113.07336571237964,780.5231590538283,1.7123371010076482,-8.842483044657797,34,3115851,9.006753285315849,0,216,0,0
3407,25,3114280,190,189,764.4935803201766,778.9398891725527,-29.473351432812592,11.635963177874036,311,3115852,31.68712804529493,1,311,0,0
3408,25,3114279,327,0,608.3350018827622,764.0183351660208,17.035888392079414,-34.88292408359655,196,3115842,38.82061161199476,1,196,0,0
3409,25,3114278,53,51,1457.348380752937,759.0486287811592,-17.352661374090758,8.480883808782892,200,3115849,19.314249841553284,0,165,0,0
3410,25,3114277,130,128,1214.3519997586222,749.479825286907,-14.06882406631712,13.768820986626904,209,3115848,19.685330628941816,0,209,0,0
3411,25,3114276,135,134,1114.272549193365,749.4671458447003,-10.503042631758944,-7.135250141094503,193,3142032,12.6974682161657,0,259,0,0
3412,25,3114275,14,13,436.2185349898198,739.115950383026,-0.3316341053634915,0.994487285518062,49,3115844,1.048325398384151,0,182,0,0
3413,25,3114274,63,62,984.099340823484,735.9228303610852,36.975787547669476,9.311248471435306,185,3115845,38.130148345727775,1,150,0,0
3414,25,3114273,165,164,723.2802357505225,732.9884510157498,6.710902343702627,1.2057331260823505,183,3115843,6.8183577669439925,0,49,0,0
3415,25,3114303,87,86,1498.83109485921,974.311228714482,24.74296678710607,17.7751987780714,42,3115873,30.4659169733616,1,64,0,0
3416,25,3114301,10,9,1283.0859615867814,971.8854957908964,67.289695348044,2.5995082258421007,338,3115871,67.33988820193271,1,81,0,0
3417,25,3114300,363,0,60.56623579777063,966.192556265216,0.0,0.0,345,0,inf,1,345,0,0
3418,25,3114299,281,0,1907.722310145655,940.221691953188,15.365190803356885,26.95007182676602,238,3115869,31.022499252823227,1,238,0,0
3419,25,3114298,139,137,852.0778864579659,914.9269767456257,-77.76353044039297,6.859083245199032,182,3115865,78.06544491334493,1,183,0,0
3420,25,3114297,119,0,1561.8469474924852,902.2087424988316,47.95202420662782,17.424719960385005,47,3115864,51.01977549157606,1,297,0,0
3421,25,3114296,366,0,0.0,892.006979954618,84.91393099468246,43.30683630431885,346,3115867,95.31976577635277,1,346,0,0
3422,25,3114295,74,72,630.924977297995,882.9739925812552,-20.12617113370481,-8.29456743223011,284,3115861,21.76838564044163,0,284,0,0
3423,25,3114294,203,202,324.34671545712683,880.5286359157242,-6.628680441714039,43.84546266647624,320,3115866,44.34370305731935,1,320,0,0
3424,25,3114293,154,153,1104.2053278752396,863.3275711718387,-46.82361463455641,16.467725816061947,259,3115862,49.635036828821065,1,40,0,0
3425,25,3114292,241,0,1428.881473989649,849.8888948096162,3.0777156574938545,11.11215651925329,179,3115858,11.5304967879431,0,191,0,0
3426,25,3114291,142,140,1899.9288426150783,847.2450584992505,7.203222017504686,26.570456647135078,201,3115860,27.529540022869266,0,201,0,0
3427,25,3114290,331,0,203.75877642189513,844.8453263149568,7.065805448695443,21.00376577705083,313,3115859,22.160410272736947,0,308,0,0
3428,25,3114289,20,19,1701.2066384205652,844.3443609433583,-6.784968912082603,8.492956699722981,143,3115857,10.870423940274732,0,117,0,0
3429,25,3114288,166,164,26.000563876254894,834.0455541202048,-2.268078844799738,17.242850013683324,149,3115856,17.391378848170927,0,266,0,0
3430,25,3114255,21,19,1610.2506638305474,548.4721640263476,-2.193331896174413,-43.58796782630253,192,3115823,43.6431168001732,1,192,0,0
3431,25,3114254,103,0,348.9927565291271,542.989795973969,15.939437596543375,7.171714365298043,89,3115825,17.478534201457588,0,89,0,0
3432,25,3114253,176,175,150.06776218847548,539.9980169958878,30.69589385157641,48.24416383947868,147,3115831,57.181616310818946,1,34,0,0
3433,25,3114251,196,0,1057.104197036322,519.954555859298,-17.924914131508785,-16.544359896057188,108,3115822,24.392998810974856,0,156,0,0
3434,25,3114250,282,0,0.0,483.00377950457465,0.0,9.000070425551145,273,3115820,9.000070425551145,0,293,0,0
3435,25,3114249,305,0,510.69065443869897,467.4083730068776,20.81243329593474,20.778593966420427,255,3115818,29.409307147892765,0,279,0,0
3436,25,3114247,270,0,1941.7314525850209,452.51356285547996,-14.381709296509365,8.996266358570892,221,3115816,16.963677982196632,0,221,0,0
3437,25,3114246,200,198,897.9579911231723,449.7765090009054,-32.03499054979602,-29.55078238921942,50,3115809,43.58313159171255,1,167,0,0
3438,25,3114245,252,251,342.2686945959027,449.80617191071474,49.0721059112177,49.97482883937721,265,3115821,70.03966801810829,1,265,0,0
3439,25,3114244,64,62,1285.710658447322,449.2016219404785,9.759277147095874,25.98199416515564,86,3115817,27.75441426569839,0,86,0,0
3440,25,3114243,129,128,796.5336025154219,441.29952803951807,-4.961013084421778,0.47566625415652203,67,3115813,4.983764561969932,0,50,0,0
3441,25,3114242,274,0,1598.5546633166007,436.80463545918883,-20.484518678167433,-7.695072033198699,223,3115811,21.882176287388216,0,223,0,0
3442,25,3114241,313,0,453.1787834066448,418.05351746390494,11.596656582791354,30.10483910473141,279,3115815,32.26118071957327,1,269,0,0
3443,25,3114240,317,0,185.78030797538142,414.76663878764856,30.84480025401157,74.18001807752638,277,3115819,80.33726896460945,1,277,0,0
3444,25,3114271,174,172,1614.254290423469,693.8775108646048,-23.719249075141988,54.8049703454759,126,3115846,59.71756484701218,1,200,0,0
3445,25,3114270,217,216,1851.8153807101125,687.7620829685294,-25.41604763404962,13.741757096059473,199,3115840,28.89310238488404,0,212,0,0
3446,25,3114269,81,79,880.8054934746973,678.3683743145706,-4.057253609375266,-10.58728685859569,181,3135009,11.338075228052752,0,181,0,0
3447,25,3114268,77,75,1001.9100542067176,670.9219351892041,38.33202559870631,-17.432273291043998,150,3115835,38.721484463618495,1,261,0,0
3448,25,3114267,91,90,303.11281900933017,671.1780502763577,-1.8186110417319128,-14.121672447057787,261,3115838,14.238292693406065,0,154,0,0
3449,25,3114266,188,187,501.10158397418684,669.1447574156432,-15.670236584329588,-25.03034098849082,262,3115836,29.53090389082229,0,262,0,0
3450,25,3114265,257,0,1697.6425817034174,664.3894664680997,-5.232508035291404,18.799413456275147,202,3115839,19.51402282050969,0,202,0,0
3451,25,3114264,41,39,1315.699464281738,646.2304769816418,12.112514449883973,-17.389025017101968,298,3115834,21.1917719255387,0,283,0,0
3452,25,3114263,354,0,20.242739501132974,618.5578744193681,18.31083090126895,-21.96932179123144,343,3115832,28.599608883016874,0,343,0,0
3453,25,3114262,70,0,978.6050051841523,609.680980549439,4.587676592205298,27.343855525394808,144,3115826,58.03711814789275,1,149,0,0
3454,25,3114261,211,209,1073.008849106496,607.7178913047278,-78.99194507280913,-53.99028828304984,239,3115837,56.29135061168333,1,239,0,0
3455,25,3114260,269,0,796.1271912297957,574.5594748101115,17.799847655222152,8.379817640486523,210,3115830,19.673736814264103,0,210,0,0
3456,25,3114259,221,0,1505.2061878874397,573.7458471077733,-2.6817603634190164,33.20956671004933,306,3115833,33.317670382486675,1,306,0,0
3457,25,3114258,265,0,1166.246134805002,553.08588138523,-13.696912282448693,20.62248608484936,138,3115829,24.756662505129697,0,108,0,0
3458,25,3114257,353,0,41.89083881402861,551.9348249853176,14.347156190835724,-4.589762250913964,344,3115824,15.063426180127491,0,344,0,0
3459,25,3114256,227,0,1782.3566573380187,550.9327016234276,51.26713287716211,12.21969499444765,136,3115827,52.703319242737436,1,136,0,0
3460,25,3114351,102,100,881.1471651764214,1574.6676738662545,-19.45409101420012,8.538644839492463,17,3115924,21.245472762067898,0,95,0,0
3461,25,3114350,243,242,1585.9145754382612,1571.4092038369395,121.67430298405657,-6.7227856333108775,163,3115923,121.85988615343193,1,301,0,0
3462,25,3114348,225,224,424.36150117183337,1547.1166416921246,6.911689727754265,-16.488488477327788,249,3115920,17.87852642584758,0,249,0,0
3463,25,3114347,278,276,1190.0275128906026,1527.3799458906155,-20.607075088124247,10.616331135266591,317,3115921,23.18098424271986,0,317,0,0
3464,25,3114346,347,0,112.55256217137682,1526.8271695838089,31.648403891089746,-3.6343455210478623,329,3115919,31.856395530880583,1,329,0,0
3465,25,3114345,124,120,1076.3334508087453,1524.3982705792534,19.481319339780388,-29.626624865969692,81,3115918,35.45784404285453,1,130,0,0
3466,25,3114344,110,108,1992.8373445187733,1447.1528287722451,46.17861078107693,-4.1415372088886215,229,3115915,46.36395608792271,1,229,0,0
3467,25,3114342,320,0,565.4713286122809,1397.2592018753674,7.250562434785253,4.242492027510025,84,3115913,8.400559161401622,0,132,0,0
3468,25,3114341,67,65,49.0459359382986,1381.0037893582944,-49.0459359382986,0.00701705126584784,288,3115910,49.045936440266885,1,161,0,0
3469,25,3114340,11,9,1183.957471710556,1361.7673484520924,-4.546511977795035,2.4697993041977497,139,3115909,5.174039018721506,0,139,0,0
3470,25,3114339,5,3,2039.0159552998505,1348.0105481825394,0.0,0.0,117,0,inf,1,174,0,0
3471,25,3114338,334,0,129.84222970712,1344.9803094836236,65.29312371997364,49.4893145602598,309,3115912,81.92914170645344,1,309,0,0
3472,25,3114337,57,56,947.8983811452824,1336.139774143313,22.435492820651007,1.5208193019593637,188,3115907,22.48697910913549,0,188,0,0
3473,25,3114336,302,0,312.1553975840064,1320.8111620335862,17.477780181911786,23.00530884722389,260,3115908,28.891469939125237,0,226,0,0
3474,25,3114367,244,242,1516.7700963553714,1891.1696125936794,8.731246741546101,59.62934080587979,300,3115943,60.26518858018754,1,300,0,0
3475,25,3114366,112,0,967.0784384921373,1877.1867302741489,-8.388983480265892,1.3802364812104315,232,3115939,8.501770202507059,0,232,0,0
3476,25,3114365,268,0,1723.4276792770374,1865.8385060515286,7.346057309961452,9.708216700377081,215,3115938,12.174318440994028,0,215,0,0
3477,25,3114364,18,16,734.5776524607927,1811.73112277014,-67.31384857243324,27.035137256163125,219,3115937,72.5400086579268,1,113,0,0
3478,25,3114363,58,56,179.57041680724151,1800.881637182964,-45.40049668892568,-5.769696796914786,20,3115935,45.765647605266984,1,187,0,0
3479,25,3114362,345,0,517.0093587741477,1739.138644170406,-12.973679296350836,-40.90522812175709,287,3115931,42.91333175340233,1,330,0,0
3480,25,3114361,34,32,1114.7955786990499,1711.0989401941254,-6.165283312729343,9.243709262493894,301,3115934,11.11111512206256,0,163,0,0
3481,25,3114360,126,0,1955.0836048362696,1707.800536955144,-17.545622351985454,-10.771449543623476,164,3115930,20.588175950999716,0,164,0,0
3482,25,3114358,71,0,725.1330890222058,1690.4892765029501,-6.945474038220709,7.289694401203405,250,3115932,10.068726537081416,0,227,0,0
3483,25,3114357,61,59,316.67186322478733,1677.6189541291094,-4.300590404906416,-14.609290194344569,113,3115928,15.229131223196525,0,135,0,0
3484,25,3114356,277,276,1007.3091414764084,1676.592683754257,0.7289709934574375,-3.8517935480749657,318,3115929,3.920167374781009,0,318,0,0
3485,25,3114355,332,0,239.36451461885724,1637.5735355440058,-4.225841202419532,15.719263646619765,187,3115927,16.27737643049421,0,288,0,0
3486,25,3114353,138,137,592.5149280562282,1594.1319041052527,23.47479114433304,-8.77261798401446,248,3115925,25.06041989998385,0,248,0,0
3487,25,3114352,310,0,979.7365385617932,1582.6374430732026,-9.190372307719826,-25.063611306484518,231,3115922,26.69545944307825,0,219,0,0
3488,25,3114319,321,0,381.3791412788327,1133.7594102909559,9.344201356856274,-8.890342691732258,8,3115888,12.897763068606427,0,153,0,0
3489,25,3114318,122,121,1102.7595716682283,1128.7928449056928,14.417992901677508,15.940988852413284,130,3115891,21.494037426820807,0,286,0,0
3490,25,3114317,191,189,944.6622622195067,1124.9787557743216,-49.12931544468961,19.00021463710118,312,3115890,52.675400257802686,1,338,0,0
3491,25,3114316,37,36,1734.9216376263234,1101.379014300576,22.68178314430543,-1.4640078962952432,272,3115886,22.728981625354496,0,272,0,0
3492,25,3114315,117,115,1394.0586202129575,1094.905608339898,-19.443979499257466,3.0944532567459646,191,3115885,19.688676434075767,0,38,0,0
3493,25,3114314,116,115,1079.1877586306543,1058.0426435904794,26.044000698661193,-4.0104172563060265,38,3115883,26.350966186490048,0,198,0,0
3494,25,3114313,125,0,503.6419283820562,1052.0945739415922,43.882509563617866,2.1943952153123973,295,3115882,43.937341931004426,1,8,0,0
3495,25,3114312,206,205,0.0,1043.008161538864,0.0,0.0,266,0,inf,1,147,0,0
3496,25,3114311,107,0,1656.8100913505352,1031.2861300573684,-28.832897317310422,11.165296694629431,56,3115881,30.919246724163003,1,96,0,0
3497,25,3114310,204,202,144.14647843962516,1030.7654764579718,-87.91459370874384,2.356449518750651,324,3115879,87.94616899733566,1,324,0,0
3498,25,3114308,15,13,942.6442064883563,1006.7758004661054,21.897615741686426,-8.616527144122642,180,3115875,23.53189569915597,0,180,0,0
3499,25,3114307,266,0,429.03704607993967,997.150281204644,-14.184744687999116,9.832724275211149,299,3115877,17.259474167426006,0,218,0,0
3500,25,3114306,182,0,2039.0159552998505,996.007793760986,0.0,5.000039125306103,104,3115876,5.000039125306216,0,104,0,0
3501,25,3114305,304,0,268.0195942574514,982.9027125305922,-0.5066580385807811,-85.00562731651235,100,3115863,85.00713721707048,1,185,0,0
3502,25,3114304,85,83,1717.2680708138778,978.968868396942,60.427131564908,13.840551865559291,297,3115874,61.991927741488546,1,179,0,0
3503,25,3114334,106,104,714.7683811534253,1293.1890674230585,-21.61742245592916,35.603058002297985,184,3115906,41.65201907174609,1,57,0,0
3504,25,3114333,66,65,637.6458804743497,1291.4150723497662,-3.2006150436571943,-6.02974299149173,5,3115902,6.82654650618654,0,4,0,0
3505,25,3114332,358,0,0.0,1289.0100865039274,0.0,-33.00025822702082,347,3115900,33.00025822702082,1,347,0,0
3506,25,3114331,226,224,153.18441220598174,1285.3775988066964,-5.542518060460992,1.6053432901230735,175,3115903,5.770323520365139,0,295,0,0
3507,25,3136347,232,230,837.4375874318802,1087.784373981692,-4.2094836852809285,-3.7590559851280414,282,3115884,5.643602997728629,0,231,0,0
3508,25,3114330,73,72,494.01485754754714,1280.7128198592668,-0.25866109057619724,-6.141560618437097,217,3115901,6.147005156148671,0,217,0,0
3509,25,3114329,29,27,1211.8078677357958,1280.3142808460805,36.22942465369579,-25.060885328993663,141,3115899,44.05245945700164,1,141,0,0
3510,25,3114328,123,121,1734.8261491376622,1266.8639793747175,88.94329728949947,54.8625736156182,285,3115905,104.50268951781722,1,285,0,0
3511,25,3114327,52,51,1372.1886054394813,1222.8227346471915,33.702998375262496,0.36006010963774315,197,3115897,33.704921640103,1,197,0,0
3512,25,3114326,360,0,2039.0159552998505,1193.0093352980487,0.0,-8.000062600489857,348,3115894,8.000062600489857,0,348,0,0
3513,25,3114325,344,0,327.71307883743765,1192.3117043467755,-10.83368518546922,-8.703331562619496,332,3115893,13.896644018853662,0,332,0,0
3514,25,3114324,22,0,971.599314594783,1183.2548145398682,-123.23923653951194,198.3012404713152,286,3115911,233.4765328578101,1,312,0,0
3515,25,3114323,237,235,742.159065860541,1165.9360609477035,46.61943780574506,62.10220374773439,135,3115898,77.65343322512436,1,184,0,0
3516,25,3114322,163,162,2039.0159552998505,1149.0089909953551,0.0,0.0,174,0,inf,1,178,0,0
3517,25,3114321,219,0,817.7949700298362,1136.895070083386,13.502815953658116,24.7866574019206,140,3115892,28.22595301913766,0,282,0,0
3518,25,3114320,193,192,533.7619205085898,1137.0252740263136,57.227460227592246,-5.517652451184858,247,3115889,57.492840360106754,1,247,0,0
3519,25,3114381,359,0,305.0023866436754,2039.0159552998505,5.0825981398680815,-34.500304057745325,349,3115949,34.87267962070452,1,349,0,0
3520,25,3114379,335,0,421.08512899277605,2017.1764689909653,-2.08185029212018,21.839486308885174,315,3115950,21.93848816292461,0,315,0,0
3521,25,3114378,17,16,1021.615111446778,2003.481995854024,39.02771900107132,-50.5357283066935,21,3115944,63.85156760733891,1,2,0,0
3522,25,3114375,44,0,713.8534409499965,1991.412706510771,-3.21606801295286,-11.359907153924494,25,3115946,11.806378954180555,0,17,0,0
3523,25,3114374,33,32,1147.5729888326186,1987.6494938635726,0.87949657017748,1.6851414072484658,162,3115948,1.9008460693538696,0,162,0,0
3524,25,3114372,101,100,832.2220454428253,1956.3685301658454,-27.500408667407555,31.322442898414693,96,3115947,41.68174547687395,1,30,0,0
3525,25,3114371,97,96,998.223453410512,1942.2663039883842,-29.73397778724393,17.341188637938558,107,3115945,34.421305298156035,1,107,0,0
3526,25,3114369,349,0,123.8394303466016,1906.396635530126,8.92409748075697,23.893255174947853,333,3115941,25.505433905370534,0,333,0,0
3527,25,3114368,338,0,304.0257871915872,1896.286761139708,50.38477051502032,-86.98526927963871,319,3115936,100.52393830079784,1,319,0,0
3528,25,3114222,155,153,901.2931419198061,260.8527116156381,24.51958063103473,29.031145941929932,269,3115798,38.00022722331325,1,220,0,0
3529,25,3114221,218,216,1936.1544060581632,259.5992519416492,0.9586002368007484,13.735216897156533,213,3115795,13.768627296354886,0,214,0,0
3530,25,3114220,84,83,1150.111257930514,245.09075894699177,-12.524312000570946,-30.806575096888817,122,3115786,33.25512682712103,1,298,0,0
3531,25,3114219,294,0,747.3264214272934,243.44469529682223,10.516350347569189,-10.057462906965014,43,3115789,14.551501116991167,0,241,0,0
3532,25,3114218,173,172,1310.2771585165133,228.0533078791074,13.783092183069355,29.964853094969925,243,3115791,32.982814481637405,1,119,0,0
3533,25,3114217,161,0,91.61261113667251,221.4922677953104,-13.80324792777941,11.073144811694787,170,3115788,17.695880576464933,0,303,0,0
3534,25,3114216,271,0,1891.6921942976624,220.90114270987624,-19.78820952335218,-1.1786503758588935,222,3115787,19.823280577356016,0,222,0,0
3535,25,3114215,325,0,1045.666623455709,217.0969801511054,2.242544852718538,20.148283019606712,296,3115790,20.272698785672947,0,296,0,0
3536,25,3114214,324,0,616.704738002908,208.22974885245546,-34.447459229751644,53.99766204403201,241,3115794,64.04978496144149,1,291,0,0
3537,25,3114213,210,209,1491.0257797764316,205.22508427637936,12.285690227247414,-32.65844414686413,165,3115781,34.892866870661585,1,276,0,0
3538,25,3114212,306,0,24.52589226952766,193.59407782176768,-24.52589226952766,-2.5925832350725098,293,3115783,24.662540003966654,0,273,0,0
3539,25,3138532,273,0,522.9523679643482,1011.232050821832,-2.0689817070232266,2.0689817070232266,218,3138559,2.925981990374165,0,299,0,0
3540,25,3114211,329,0,144.20457405314727,165.9336383040911,5.222574948507031,34.84020149985849,303,3115784,35.229461103507035,1,290,0,0
3541,25,3114210,348,0,1197.0880194775286,148.8523428168011,29.11897120008848,37.10776894892166,327,3115782,47.168856251960726,1,327,0,0
3542,25,3114209,229,0,509.52139161181407,147.7265911667754,-0.1851002682598164,6.723860960864528,125,3115779,6.726408278594715,0,88,0,0
3543,25,3114208,337,0,1359.9422848584252,136.01928985104806,11.965952183631995,36.128029328730996,321,3115780,38.058093946473605,1,321,0,0
3544,25,3114239,287,285,1134.9774273425626,403.54232923529725,40.69870815768309,31.59941910231646,336,3115812,51.52580065664272,1,336,0,0
3545,25,3114238,2,0,638.1097387572329,388.18304149657257,31.732332873806172,24.288433949350065,40,3115808,39.9608430006924,1,63,0,0
3546,25,3114236,144,143,1172.4686001570644,346.15304861959885,-2.8730574911060103,-2.4521351333481802,283,3115802,3.7772246503749423,0,122,0,0
3547,25,3114235,245,0,1059.7345530143687,345.29992240353073,25.432018967080694,28.859213302984013,167,3115806,38.46611211454941,1,138,0,0
3548,25,3114234,94,93,1413.1501985020832,343.8515604163734,54.40609276450709,-55.26955255056152,119,3115797,77.55479591256402,1,120,0,0
3549,25,3114233,95,93,1241.2761087618221,338.97823725982886,-10.42160563412449,-14.60739437086761,307,3115800,17.943963728766093,0,307,0,0
3550,25,3114232,326,0,446.47554530322645,336.2791996698705,-9.003783775457691,39.04719662448605,242,3115807,40.0718315841249,1,242,0,0
3551,25,3114231,260,0,1827.9524942775574,333.3378960123052,8.10426318630971,17.81975634652116,194,3115803,19.576077187280344,0,194,0,0
3552,25,3114230,362,0,0.0,332.00259792032875,14.779041906235644,20.519898484517398,350,3115804,25.28806662204856,0,350,0,0
3553,25,3114229,286,285,808.0832482505504,328.2930324162857,-29.59734083357614,-6.892738175937097,337,3115799,30.389347212154703,1,337,0,0
3554,25,3114228,308,0,1740.9828454048527,316.02096819656316,20.63145119206229,39.84370513722803,270,3115805,44.86844790443301,1,270,0,0
3555,25,3114227,253,251,332.08488022347694,311.83438541668926,-16.216580395183538,29.84343654583268,292,3115801,33.9648080309398,1,292,0,0
3556,25,3114226,92,90,681.3393906121912,298.52268050050475,14.414809001913572,-37.35480109516391,267,3115792,40.03957896158388,1,267,0,0
3557,25,3114225,141,140,2039.0159552998505,284.0022223173897,0.0,-23.00017997640833,214,3115793,23.00017997640833,0,213,0,0
3558,25,3114224,76,75,27.1207345373147,283.0674327494278,-27.1207345373147,-5.065257382405607,290,3115796,27.589691447957662,0,170,0,0
3559,25,3114190,343,0,1841.0144059377265,0.0,53.00041472824546,0.0,326,3115758,53.00041472824546,1,326,0,0
3560,25,3114189,355,0,1090.0085293167422,0.0,0.0,0.0,341,0,inf,1,341,0,0
3561,25,3114188,199,198,492.0038499301258,0.0,-24.67673318997828,23.90636127319072,235,3115761,34.357754150318016,1,235,0,0
3562,25,3114187,361,0,39.000305177388014,0.0,13.000101725796,0.0,351,3115755,13.000101725796009,0,351,0,0
3563,25,3141826,149,147,1181.3788095065759,1148.1176796730174,11.3936108140133,-30.81590612285504,129,3115887,32.85474756490789,1,129,0,0
3564,25,3114207,339,0,339.052983570034,131.42161980179503,43.07571341840503,69.19017804390495,323,3115785,81.50336081568555,1,268,0,0
3565,25,3114206,330,0,1707.7556563644418,128.52688948034088,-35.24270051039821,-54.28097189318308,304,3115770,64.71840425206847,1,304,0,0
3566,25,3114205,356,0,2007.264351732669,114.78102442922821,-81.4326658209575,18.921976733659136,342,3115778,83.60215467448715,1,342,0,0
3567,25,3114204,288,0,1493.1667420386468,109.63873425534719,16.820520837946106,-21.99313884055572,236,3115773,27.688049359240512,0,236,0,0
3568,25,3114203,333,0,503.7968014069335,97.84409594318515,45.322449035098884,-8.861334241208679,220,3115774,46.180597993892924,1,255,0,0
3569,25,3114201,45,0,122.27597797686407,79.43582990127257,-25.123925669924933,-2.1916633574480926,268,3115771,25.21933840013041,0,323,0,0
3570,25,3114200,215,0,610.1647783792746,77.95908301276181,69.64404319723529,38.711786503820356,305,3115777,79.67995461328871,1,109,0,0
3571,25,3114199,249,248,1078.6411596201706,65.11184959264736,-10.208362105043307,-44.743816706815394,225,3115760,45.893570250752745,1,225,0,0
3572,25,3114198,352,0,237.5173235490009,62.03894068626949,34.06762787993688,25.9292377598072,340,3115772,42.812715870059705,1,340,0,0
3573,25,3114197,341,0,61.316885175806725,59.164203854246225,25.080342606638588,-22.422537040358574,328,3139626,33.64214250895182,1,328,0,0
3574,25,3114196,351,0,1711.057146159334,45.09653581004472,13.255951283385455,-5.640482905896121,334,3115763,14.406085236426824,0,334,0,0
3575,25,3114195,250,248,849.6118430871737,45.25552334412997,4.6090204088682185,4.228059329916341,224,3115765,6.254562720658764,0,224,0,0
3576,25,3114193,340,0,958.0360590953427,41.921791804996474,26.862811419246782,30.207067880763887,322,3115769,40.42372554947286,1,322,0,0
3577,25,3114192,357,0,1256.3290212834352,26.00686475049121,18.173631272079547,17.249275049365266,352,3115764,25.056303864340453,0,352,0,0
3578,26,3115823,21,19,1608.0573319343732,504.8841962000451,17.254406082399782,-0.6891743615918244,192,3117163,17.26816407603976,0,192,0,0
3579,26,3115822,196,0,1039.1792829048134,503.4101959632408,18.688076031507762,26.16215861296422,108,3117166,32.15124770594938,1,156,0,0
3580,26,3115821,252,251,391.3408005071204,499.781000750092,33.454191525142285,38.779322239293606,265,3117168,51.215415295981636,1,265,0,0
3581,26,3115820,282,0,0.0,492.0038499301258,38.98977780241663,-52.01744478915981,273,3117155,65.00782518647354,1,293,0,0
3582,26,3115819,317,0,216.625108229393,488.9466568651749,6.4693602081783865,35.09336767232463,277,3117165,35.68468965940611,1,277,0,0
3583,26,3115818,305,0,531.5030877346337,488.186966973298,5.132892743093294,2.6536242446102847,255,3117162,5.778261809894383,0,279,0,0
3584,26,3139626,341,0,86.39722778244531,36.74166681388765,101.26648731848015,39.88220625406731,328,3117118,108.83699660279066,1,328,0,0
