,Unnamed: 0,Unnamed: 0.1,FRAME,ID,track_id_unique,track_id_parent,pos_x,pos_y,dt8_n0_dx,dt8_n0_dy,track_id_unique_pred,track_id_parent_pred
0,0,0,0,2564,93,0,193.70461703705442,1414.1830452641907,65.93601699369188,88.14939533623371,1,0
1,1,1,0,2053,22,0,1626.567932195692,1137.8764330932484,-3.9904202215698215,-27.53686526864726,2,0
2,2,2,0,646,85,0,553.8238086087908,337.47742370823084,-55.609719471328106,-3.456746663135334,3,0
3,3,3,0,1926,77,0,59.15421547500721,1069.0555229434922,0.0,0.0,4,0
4,4,4,0,775,70,0,559.7182393768936,401.611453212907,-14.53881894897836,-15.851962173364198,5,0
5,5,5,0,3469,91,0,1984.4279555402454,1840.3456429969006,-144.36782383896818,-72.10831582207925,6,0
6,6,6,0,1684,102,0,1339.815946370459,945.3843083114493,-4.729340585167165,-50.6367384402306,7,0
7,7,7,0,791,13,0,1152.6333621372528,409.85169123510735,22.88506030386929,-45.186112436715355,8,0
8,8,8,0,1696,64,0,1664.7590673374054,949.8756583799927,2.715581750502224,4.845672181551777,9,0
9,9,9,0,36,18,0,482.24744095021936,14.918526005255355,49.369955293574435,128.20557314434797,10,0
10,10,10,0,40,96,0,1950.094203775908,20.097376026539735,0.0,0.0,11,0
11,11,11,0,553,3,0,1595.5124848851945,269.50210885400185,-52.21405447641132,-22.358917317591647,12,0
12,12,12,0,938,58,0,1923.567141259052,503.08750251851217,-58.692622352652045,40.037167412865244,13,0
13,13,13,0,1838,33,0,982.2717561959199,1017.234160678733,-14.281445031399016,2.651278514283831,14,0
14,14,14,0,2097,104,0,1267.6995447721981,1161.587364353383,138.63514927986898,-182.633254324802,15,0
15,15,15,0,1972,112,0,607.8946653499569,1086.8204275847622,0.0,0.0,16,0
16,16,16,0,1077,5,0,758.5768319996831,597.0697648877725,-26.901656246912808,93.23091254281971,17,0
17,17,17,0,570,60,0,402.35107323524437,285.73194689265137,-7.794293490553456,-36.311037987190154,18,0
18,18,18,0,2490,81,0,794.1316733639626,1364.9660495983735,51.690235983836146,-12.739669027786475,19,0
19,19,19,0,2492,4,0,1985.0646263380265,1365.40127440489,0.0,0.0,20,0
20,20,20,0,63,101,0,999.5516074120217,30.22999579658401,-161.94764433724492,217.27908399979302,21,0
21,21,21,0,1344,38,0,162.24292737283443,739.5678836782163,111.13129610722505,-19.364579478572182,22,0
22,22,22,0,2752,41,0,1471.5931005903872,1500.7832469753769,-142.8414207277804,95.7355231534102,23,0
23,23,23,0,321,44,0,1715.513423892542,173.5013576481236,-63.508672672991,-15.033123035852473,24,0
24,24,24,0,708,92,0,233.44505587012446,360.0842503869637,-23.902310886185926,-27.946709584505754,25,0
25,25,25,0,965,54,0,1592.2092756493616,516.7704179963397,65.01006301986945,-35.66947107073156,26,0
26,26,26,0,3781,14,0,211.3962230403104,1966.6695913102253,-110.395432709126,72.34636398962493,27,0
27,27,27,0,1607,51,0,906.3206063592044,894.954271290389,-242.38889056098745,87.68331833578964,28,0
28,28,28,0,1352,2,0,536.3482336028177,744.5139503967191,94.88741235987801,-112.35755263737495,29,0
29,29,29,0,1227,59,0,2000.9315329500475,672.7345559110203,-17.643024568571946,-13.222767686702467,30,0
30,30,30,0,2384,1,0,0.0,1315.010289955519,0.0,-56.00043820342898,31,0
31,31,31,0,1364,107,0,1444.8648639908135,749.8576826806415,-58.7062889899089,-39.02985552436144,32,0
32,32,32,0,2389,10,0,1617.3544657241098,1315.3663123376625,7.64822796641829,-34.934687260384415,33,0
33,33,33,0,472,57,0,163.6440153889543,241.02491320418807,3.0190701466669907,-12.696232746426034,34,0
34,34,34,0,860,29,0,942.5080433888292,452.8877424079155,-33.51899145184666,-67.16361724284333,35,0
35,35,35,0,1249,88,0,1704.0709737443551,684.3637575363776,-61.26524195825778,140.37784019994578,36,0
36,36,36,0,867,103,0,1373.5107477216009,458.50358779057433,87.59665001061194,-53.356164836103055,37,0
37,37,37,0,100,74,0,1896.318793438955,43.785718539718026,-45.267084684368,256.1023343461202,38,0
38,38,38,0,2021,32,0,1973.6072915594314,1115.752940663212,0.8552710034343818,48.12011960510745,39,0
39,39,39,0,102,63,0,0.0,45.00035212775539,0.0,0.0,40,0
40,40,40,0,870,71,0,801.5899491748689,455.81748838187326,-42.929085955424966,-34.4480808281358,41,0
41,41,41,0,2791,21,0,896.280128995297,1516.8492867095918,-53.962053729767504,168.5655446131375,42,0
42,42,42,0,621,15,0,1898.9728721924325,313.7248859721685,37.29906682369892,-6.284069566293397,43,0
43,43,43,0,243,65,0,1660.179310078138,130.98487672059474,24.06822144544481,-42.199170707199066,44,0
44,44,44,0,2677,97,0,849.094181779265,1469.16344360477,-123.96059700006116,41.321972466072566,45,0
45,45,45,0,1016,84,0,488.1125591249015,549.8349315380874,128.2337061102063,-86.83041484291016,46,0
46,46,46,0,3451,78,0,788.3163853605852,1831.0205575224315,108.24961397113476,-48.612057906499096,47,0
47,47,47,0,2301,98,0,1145.2333391019365,1261.4956819018726,-20.49452415562996,-85.66532015197163,48,0
48,48,48,1,17664,92,0,209.5427449839385,332.1375408024578,-0.986806457815902,28.77228964373393,25,0
49,49,49,1,17665,85,0,498.21408913746285,334.02067704509545,-39.90221507598545,58.66314679091158,3,0
50,50,50,1,18305,51,0,663.9317157982168,982.6375896261784,-306.2531136861945,91.09152701180064,28,0
51,51,51,1,18435,22,0,1622.5775119741222,1110.3395678246013,-186.79563142090728,37.18143876105683,2,0
52,52,52,1,17547,44,0,1652.004751219551,158.46823461227112,0.0,0.0,44,0
53,53,53,1,18700,118,0,0.0,1374.0107516341316,35.805615327771676,6.361133315313964,49,0
54,54,54,1,17934,59,0,1983.288508381476,659.5117882243178,50.227403880537615,-3.006651071619672,30,0
55,55,55,1,19598,115,0,1481.0115889156832,2039.0159552998505,40.537991509489984,-20.655297343250595,50,0
56,56,56,1,18576,1,0,0.0,1259.00985175209,0.0,0.0,31,0
57,57,57,1,17685,13,0,1175.518422441122,364.665578798392,-32.385435531357196,-7.4579916340087475,8,0
58,58,58,1,18969,41,0,1328.7516798626068,1596.5187701287875,-109.43037953068121,-50.23069399090036,23,0
59,59,59,1,17694,70,0,545.1794204279154,385.75949103954287,-12.84533078797574,-13.689045070251039,5,0
60,60,60,1,18206,102,0,1335.0866057852918,894.7475698712186,-34.70526552454089,9.91689726965376,15,0
61,61,61,1,17695,29,0,908.9890519369824,385.72412516507217,-35.57653046086965,-76.23448015694987,35,0
62,62,62,1,18337,33,0,967.990311164521,1019.8854391930169,-14.89942330588974,-29.397244610800954,14,0
63,63,63,1,18601,10,0,1625.0026936905276,1280.4316250772779,-5.827976100986916,67.74548445664868,33,0
64,64,64,1,17450,65,0,1684.2475315235833,88.78570601339571,29.16644905240377,-13.232006691679347,24,0
65,65,65,1,18860,93,0,259.64063403074624,1502.3324406004244,142.24096551598038,122.35314901716356,1,0
66,66,66,1,17837,58,0,1864.8745189064002,543.1246699313774,-50.72354830095969,178.40661529917816,13,0
67,67,67,1,17710,103,0,1461.107397732213,405.14742295447127,76.43585541913626,-51.682320078262364,37,0
68,68,68,1,17972,5,0,731.6751757527702,690.3006774305921,52.83489317920304,243.5091437500761,17,0
69,69,69,1,18868,97,0,725.1335847792038,1510.4854160708426,-52.86774978668211,44.217962651501004,45,0
70,70,70,1,18101,88,0,1642.805731786097,824.7415977363237,7.755812267700322,21.40958960429055,36,0
71,71,71,1,17719,71,0,758.6608632194441,421.36940755373746,-9.173477381540806,-12.485830782338953,41,0
72,72,72,1,18489,114,112,489.2722450797369,1159.554022487439,-99.8210451501343,144.1817767870043,51,0
73,73,73,1,17600,57,0,166.66308553562132,228.32868045776212,-38.42560301624775,-20.912744349046648,34,0
74,74,74,1,18496,32,0,1974.4625625628653,1163.8730602683195,33.15097921896063,97.94866208826599,39,0
75,75,75,1,17988,107,0,1386.1585750009046,710.8278271562799,0.0,0.0,32,0
76,76,76,1,18372,113,112,688.0504327999816,1040.0916695514152,32.63741436213172,50.59411252239647,52,0
77,77,77,1,18503,98,0,1124.7388149463063,1175.830361749901,24.044937187014284,6.561633980420992,48,0
78,78,78,1,17993,38,0,273.37422348005947,720.203304199644,-30.01209087564657,155.75905383845338,22,0
79,79,79,1,17616,3,0,1543.2984304087836,247.14319153641014,-47.625865473555905,-5.506888287665165,12,0
80,80,80,1,17617,101,0,837.6039630747767,247.50907979637702,0.0,0.0,21,0
81,81,81,1,17618,60,0,394.55677974469086,249.4209089054612,-20.60340388861653,39.71700260583509,18,0
82,82,82,1,17747,84,0,616.3462652351077,463.00451669517724,-65.20787022251147,47.92494263429995,46,0
83,83,83,1,19156,91,0,1840.0601317012768,1768.2373271748224,-52.61349407133184,-21.506662677382792,6,0
84,84,84,1,19170,78,0,896.5659993317198,1782.4084996159322,162.00329716249058,-56.62622900934504,47,0
85,85,85,1,18284,64,0,1667.4746490879081,954.7213305615444,152.0433469501511,26.81108834082601,9,0
86,86,86,1,17519,18,0,531.6173962437939,143.1240991496033,152.3454424350209,96.4101506805168,10,0
87,87,87,1,17777,54,0,1657.2193386692306,481.100946925608,78.75835258168786,-78.97299998007121,26,0
88,88,88,1,18673,81,0,845.8219093477987,1352.2263805705873,107.36958460918233,-12.09763266150958,19,0
89,89,89,1,17650,74,0,1851.051708754587,299.8880528858382,-30.78232189928645,150.04564158868038,38,0
90,90,90,1,17907,2,0,631.2356459626958,632.156397759344,200.33486537123304,-116.99813206570808,29,0
91,91,91,1,17653,15,0,1936.271939016132,307.4408164058751,-16.372620017658164,67.37978787428506,43,0
92,92,92,1,19575,14,0,101.00079033118436,2039.0159552998505,0.0,0.0,27,0
93,93,93,1,19064,21,0,842.3180752655295,1685.4148313227292,-52.15942572873337,96.34664592801005,42,0
94,94,94,1,18303,104,0,1406.3346940520667,978.9541100285808,109.5540073377622,-66.51654241553433,7,0
95,95,95,2,40711,115,0,1521.5495804251736,2018.3606579566,129.01171989116986,-16.071481264325485,50,0
96,96,96,2,37651,111,107,1484.6741533645672,582.8402378445059,174.43160767817403,-129.26817225009916,53,0
97,97,97,2,37396,60,0,373.9533758560744,289.1379115112963,-128.39031129470447,10.160837069167655,18,0
98,98,98,2,38168,102,0,1300.3813402607511,904.6644671408724,-22.66083491747509,17.656967806173608,15,0
99,99,99,2,38182,104,0,1515.888701389829,912.4375676130467,62.25401593902074,4.123353938949322,7,0
100,100,100,2,37159,128,0,239.58070864468442,28.231134285793,35.19041673594168,189.71804730980568,54,0
101,101,101,2,37415,29,0,873.4125214761128,309.48964500812235,23.78824653719209,-17.1720505628507,35,0
102,102,102,2,38953,114,112,389.45119992960264,1303.7357992744433,57.22831894476843,137.43069450806863,51,0
103,103,103,2,39724,93,0,401.8815995467266,1624.685589617588,59.78661729178839,-12.599983115359693,1,0
104,104,104,2,39985,78,0,1058.5692964942104,1725.7822706065872,65.49189688872798,13.306303184027454,47,0
105,105,105,2,38712,98,0,1148.7837521333208,1182.391995730322,6.533885248207753,-32.81866750495351,48,0
106,106,106,2,37440,103,0,1537.5432531513493,353.46510287620896,57.81479246010485,-24.81937656219202,37,0
107,107,107,2,37442,13,0,1143.1329869097653,357.20758716438326,-53.77265395574068,-5.0220906649019526,8,0
108,108,108,2,37446,92,0,208.55593852612262,360.90983044619173,3.869139000468977,63.750440845624894,25,0
109,109,109,2,37452,70,0,532.3340896399395,372.07044596929177,-20.913555735329453,19.457000575266363,5,0
110,110,110,2,37453,15,0,1919.8993189984733,374.82060428016024,11.210729559404399,44.3799573515102,43,0
111,111,111,2,38484,51,0,357.6786021120224,1073.7291166379794,-91.85108606975392,125.6828199758702,28,0
112,112,112,2,37463,85,0,458.3118740614773,392.68382383600715,0.0,0.0,3,0
113,113,113,2,37208,65,0,1713.4139805759867,75.55369932171635,0.0,0.0,24,0
114,114,114,2,40024,91,0,1787.4466376299454,1746.7306644974396,-60.640728094613905,-19.858418235960926,6,0
115,115,115,2,38240,5,0,784.5100689319733,933.8098211806683,61.485756185436344,79.93930375979323,17,0
116,116,116,2,37474,54,0,1735.977691250919,402.1279469455369,19.070538384549767,-24.099922456671663,26,0
117,117,117,2,37479,71,0,749.4873858379033,408.88357677139845,59.76285999892696,14.157197029649751,41,0
118,118,118,2,40305,124,0,164.79798545440875,1867.2210026295165,251.21185945922744,51.030714684493894,55,0
119,119,119,2,39544,41,0,1219.3213003319256,1546.2880761378872,2.5530897401476977,108.753629029884,23,0
120,120,120,2,37242,119,0,697.7838614338617,108.43007701331787,110.33081657665424,-35.89630080511884,56,0
121,121,121,2,39040,81,0,953.191493956981,1340.1287479090774,82.84314086855126,-15.052202164405804,19,0
122,122,122,2,38531,113,112,720.6878471621135,1090.6857820738117,166.57374519759355,40.462610872319374,52,0
123,123,123,2,39555,97,0,672.2658349925217,1554.7033787223434,-59.91400531492616,-20.409311218790425,45,0
124,124,124,2,576642,59,0,2033.515912262013,656.5051371526981,5.500043037837486,10.50008216314302,30,0
125,125,125,2,39057,10,0,1619.1747175895416,1348.1771095339266,-4.552319804346098,15.36060563393903,33,0
126,126,126,2,37522,74,0,1820.2693868553006,449.9336944745187,4.11696485371408,128.6540389748607,38,0
127,127,127,2,37778,108,107,1136.0600729873292,698.2605593685829,-176.44128309145844,19.54977126408301,57,0
128,128,128,2,40093,21,0,790.1586495367961,1781.761477250739,-42.482066324950104,57.14964471088639,42,0
129,129,129,2,37801,58,0,1814.1509706054403,721.5312852305556,130.97894331742805,60.49202095149292,13,0
130,130,130,2,37291,120,0,0.0,162.00126765991942,56.745855290883036,111.17030118553879,58,0
131,131,131,2,37295,48,44,1593.4688767900234,171.73727781359068,-166.22088526510763,21.150940205535022,59,0
132,132,132,2,38072,88,0,1650.561544053798,846.151187340614,30.610184054070714,0.3453350057585567,36,0
133,133,133,2,38330,64,0,1819.517996038059,981.5324189023703,49.218230296560705,-37.56824896263254,9,0
134,134,134,2,39354,127,0,0.0,1463.011448064581,0.0,12.000093900735235,60,0
135,135,135,2,37312,45,44,1720.7771177070251,190.96770431683825,146.63494768254873,-22.18645691023764,61,0
136,136,136,2,37318,57,0,128.23748251937354,207.41593610871558,-12.405236542160013,-2.621378780902319,34,0
137,137,137,2,38348,33,0,953.0908878586313,990.488194582216,13.337646029787722,-10.130671480861338,14,0
138,138,138,2,37584,84,0,551.1383950125963,510.92945932947714,-25.62866578151568,-28.141070688956752,46,0
139,139,139,2,37589,2,0,831.5705113339287,515.1582656936358,178.32223724344917,-34.261848975758774,29,0
140,140,140,2,38874,32,0,2007.6135417818264,1261.8217223565855,0.0,0.0,39,0
141,141,141,2,38114,38,0,243.36213260441292,875.9623580380974,-4.919520419725616,73.01190968307412,22,0
142,142,142,2,37350,18,0,683.9628386788148,239.53424983012013,0.0,0.0,10,0
143,143,143,2,38630,22,0,1435.781880553215,1147.521006585658,0.0,0.0,2,0
