,Unnamed: 0,Unnamed: 0.1,FRAME,ID,track_id_unique,track_id_parent,pos_x,pos_y,dt8_n0_dx,dt8_n0_dy,track_id_unique_pred,track_id_parent_pred
265,265,265,8,214973,9,0,1247.499190623941,737.1982863662269,-4.821095143981894,-5.170795256135649,19,0
266,266,266,8,216765,37,0,0.0,1896.0142201066512,0.0,0.0,23,0
267,267,267,9,239299,61,0,484.6129874314724,1901.5644822657168,-15.74404793220049,-15.614314852538655,27,0
268,268,268,9,238597,56,55,413.4900556711713,1382.417176470114,35.01986466617535,17.539941571051713,36,0
269,269,269,9,238980,15,13,840.9407076866347,1669.7391953999374,-60.775396728585406,-19.315198098803197,53,0
270,270,270,9,237508,9,0,1242.6780954799592,732.0274911100911,1.5216577120118018,-6.514589519251557,19,0
271,271,271,9,238922,27,26,962.8766898226618,1612.5967221423487,0.0,0.0,26,0
272,272,272,9,239049,71,0,473.6514798112934,1716.6482109228796,-86.28382931899101,-21.15487751202591,39,0
273,273,273,9,238355,3,0,1576.6651384265888,1271.8993441490627,2.9964715338087444,106.22331868298784,18,0
274,274,274,9,238995,39,38,1168.5253888467182,1679.4237559998514,-77.30966023714745,88.53380563746691,54,0
275,275,275,9,236818,52,0,194.16625092991254,356.7306072167047,-11.510424996600392,23.739861000161852,46,0
276,276,276,9,239253,48,0,265.56167919447705,1862.0102885376307,17.509149162649976,1.084073512231953,12,0
277,277,277,9,238107,74,0,226.95199387659332,1108.9554160442683,0.0,0.0,34,0
278,278,278,9,238938,40,38,1301.9887326519095,1626.8117353255313,12.86049083731632,-3.7618694597433664,55,0
279,279,279,9,942039,75,0,2033.515251364385,185.50139126043445,0.0,0.0,48,0
280,280,280,9,238873,41,0,591.4141805064229,1582.7759794309852,-29.516171511778,-5.802307914111452,14,0
281,281,281,9,236701,64,0,1521.9878868458927,275.92781769648485,11.413703415003285,-1.7912362834888995,28,0
282,282,282,9,238243,59,55,73.01698686789825,1199.5722765102205,0.0,0.0,45,0
283,283,283,9,239015,51,49,1031.6897595182184,1695.3161978260266,20.35830729441409,20.364218457396873,40,0
284,284,284,9,238693,35,34,128.61706224338698,1460.5136500459216,-13.872824362590055,-2.6113383125577907,50,0
285,285,285,9,942057,69,68,617.5046312847347,323.50242626819704,-18.00013500101261,-3.000022500168712,43,0
286,286,286,9,942054,33,31,1310.5098288237164,1055.5079163093724,90.00067500506228,-15.0001125008439,47,0
287,287,287,9,238639,2,0,1912.036257764729,1414.5009212809784,-112.38369995239168,-139.32061345077454,2,0
288,288,288,9,237487,1,0,1271.6455862437426,720.3930357841721,1.5239384097958464,-3.224986683300358,7,0
289,289,289,9,238317,22,0,964.9100947088898,1238.9374451281599,15.204725421679996,6.367630221573791,8,0
290,290,290,9,237427,25,0,122.85047805821426,692.4370715303108,-22.172393062437735,13.980805630844998,20,0
291,291,291,9,236274,76,0,830.8363059453659,7.0363053607911885,0.0,0.0,10,0
292,292,292,9,236786,19,0,1124.1470055123289,340.19827535203837,3.536283047654706,-4.4771160744968475,1,0
293,293,293,9,238902,14,13,866.3941823854617,1605.7974283977273,-83.08130460899997,-37.63937076150592,56,0
294,294,294,9,238965,50,49,1097.6469848015763,1660.458696240935,65.06026360265469,9.123655204111627,38,0
295,295,295,9,236921,6,0,705.555209616008,429.030908103211,-3.3500109938942164,-0.2518516902866281,16,0
296,296,296,9,237688,62,0,108.8049330564066,856.8889155566388,0.5262148773072539,10.280577872193136,29,0
297,297,297,9,237948,32,31,1096.8847212795783,1022.4728006544608,24.10107011919195,4.5087167914517785,49,0
298,298,298,9,236988,79,0,19.046215903387644,468.0324136703235,0.0,0.0,52,0
299,299,299,10,274436,39,38,1091.2157286095708,1767.9575616373183,-20.42977343802204,19.968490465728337,38,0
300,300,300,10,273985,35,34,114.74423788079693,1457.902311733364,-26.83307589364743,30.25901508096058,50,0
301,301,301,10,273869,3,0,1579.6616099603978,1378.1226628320505,0.0,0.0,18,0
302,302,302,10,274184,29,27,940.3383699996367,1603.8295824744614,56.3934694605997,-35.410711376293875,57,0
303,303,303,10,274570,48,0,283.070828357127,1863.0943620498624,3.1856747750946965,4.947993639730157,12,0
304,304,304,10,272779,1,0,1273.1695246535382,717.1680491008717,3.2653578254505646,1.4954127382351317,7,0
305,305,305,10,273035,62,0,109.33114793371384,867.169493428832,-1.737641698164424,-7.090339870818298,29,0
306,306,306,10,272789,9,0,1244.199753191971,725.5129015908395,-9.423232923812748,-0.9466240632622204,19,0
307,307,307,10,274135,14,13,783.3128777764618,1568.1580576362217,-0.4228350530480611,-42.64443635771954,53,0
308,308,308,10,274322,71,0,387.3676504923024,1695.493333410854,-92.74258544575888,-6.045810890369692,39,0
309,309,309,10,274259,15,13,780.1653109580493,1650.4239973011342,-35.564895946702336,-9.644945567895547,56,0
310,310,310,10,273304,32,31,1120.9857913987705,1026.9815174459127,2.4653329966959063,3.2873833627807016,49,0
311,311,311,10,273689,2,0,1799.6525578123376,1275.180307830204,-36.56446424611636,-13.498556894393687,2,0
312,312,312,10,271972,64,0,1533.4015902608953,274.136581412996,49.07998656258725,-44.09757930408469,28,0
313,313,313,10,274146,28,27,883.0911644249958,1572.5738100690899,-46.9775659873078,-54.837581745666505,58,0
314,314,314,10,274280,50,49,1162.7072484042312,1669.5823514450467,16.89111364974474,6.207188738929063,54,0
315,315,315,10,274153,41,0,561.8980089946449,1576.9736715168735,0.0,0.0,14,0
316,316,316,10,274602,61,0,468.86893949927185,1885.9501674131784,-1.250535144365756,-1.6842055559006894,27,0
317,317,317,10,274231,40,38,1314.849223489226,1623.049865865788,-25.218463103760772,22.640864738984188,55,0
318,318,318,10,274359,51,49,1052.0480668126324,1715.6804162834235,10.825288504618127,-14.841568101863912,40,0
319,319,319,10,942141,69,68,599.5044962837221,320.5024037680284,-6.000045000337536,3.000022500168712,43,0
320,320,320,10,272176,6,0,702.2051986221138,428.7790564129243,13.307433684934725,3.5302929518450696,16,0
321,321,321,10,273904,56,55,448.5099203373468,1399.9571180411654,-22.176967668542666,-42.578457382077204,36,0
322,322,322,10,272050,19,0,1127.6832885599836,335.7211592775415,24.75572244442151,4.8351388943424345,1,0
323,323,323,10,942137,33,31,1400.5105038287784,1040.5078038085285,-37.00550749499666,7.367841784361419,47,0
324,324,324,10,273661,22,0,980.1148201305698,1245.3050753497341,13.96874228113802,7.48116040740797,8,0
325,325,325,10,272121,52,0,182.65582593331212,380.47046821686655,-2.4826358235907264,13.106380743464172,46,0
326,326,326,10,272763,25,0,100.67808499577652,706.4178771611557,-4.790441936041604,48.085572289948225,20,0
327,327,327,11,297031,61,0,467.61840435490615,1884.2659618572773,-1.8546151109326283,9.471416567166898,27,0
328,328,328,11,296577,42,41,525.1083699634198,1580.1256918657955,3.881333532619237,10.84174083400444,59,0
329,329,329,11,296451,35,34,87.91116198714954,1488.1613268143246,-44.898242687789306,16.264604996674052,50,0
330,330,330,11,942213,69,68,593.5044512833846,323.50242626819704,32.67047711069347,5.858960669031888,43,0
331,331,331,11,294472,80,0,108.5287892629361,313.97957698699236,91.37636179504149,-65.40282373178204,60,0
332,332,332,11,296276,56,55,426.33295266880407,1357.3786606590884,0.0,0.0,36,0
333,333,333,11,294612,6,0,715.5126323070485,432.3093493647695,-3.7667638180296312,0.5485479029339899,16,0
334,334,334,11,295446,62,0,107.59350623554943,860.0791535580138,17.075757093515932,-3.349893100776967,29,0
335,335,335,11,295185,1,0,1276.4348824789888,718.6634618391067,-4.649127323280709,-0.9022063688918252,7,0
336,336,336,11,295762,33,31,1363.504996333782,1047.8756455928901,-57.4866182165124,3.8881728867372662,47,0
337,337,337,11,296658,15,13,744.6004150113472,1640.7790517332392,-49.02292311364977,12.02681204047508,56,0
338,338,338,11,296659,40,38,1289.6307603854652,1645.6907306047726,30.06095355100501,-17.580568231660212,55,0
339,339,339,11,296732,51,49,1062.8733553172506,1700.8388481815591,-2.110197642180537,-5.3356466128925595,40,0
340,340,340,11,294367,64,0,1582.4815768234823,230.0390021089113,69.71035211655408,-61.73336363093193,28,0
341,341,341,11,296856,39,38,1070.7859551715487,1787.926052103047,10.183598168705204,5.608565006804156,38,0
342,342,342,11,295258,25,0,95.88764305973491,754.503449451104,5.638200175704467,17.84365842564273,20,0
343,343,343,11,294491,19,0,1152.439011004405,340.55629817188395,0.0,0.0,1,0
344,344,344,11,296548,43,41,614.2484271797872,1565.986282624955,214.8610118959436,-62.20372880616537,61,0
345,345,345,11,296486,28,27,836.113598437688,1517.7362283234231,-35.607334476172696,-39.22465897039297,58,0
346,346,346,11,295202,9,0,1234.7765202681585,724.5662775275772,-1.2817808365025485,4.7285895250728345,19,0
347,347,347,11,296495,14,13,782.8900427234137,1525.513621278502,62.363352592747106,-71.08369906638177,53,0
348,348,348,11,296104,22,0,994.0835624117078,1252.786235757142,11.680974323688474,4.807860461532299,8,0
349,349,349,11,297001,48,0,286.25650313222167,1868.0423556895928,11.131140190553026,-1.4417870835509348,12,0
350,350,350,11,296682,50,49,1179.598362053976,1675.7895401839758,20.87162228812599,0.6950058901029479,54,0
351,351,351,11,296555,29,27,996.7318394602364,1568.4188710981678,30.959470896439143,3.5876550468592536,57,0
352,352,352,11,294004,82,0,849.0063675477568,0.0,-294.26699373038764,101.15987579455177,62,0
353,353,353,11,294581,52,0,180.17319010972145,393.57684896033066,-12.341077192027367,52.99770666011551,46,0
354,354,354,11,296310,5,3,1573.1728795053198,1376.1786066801926,36.890847398017065,-61.37277620416466,63,0
355,355,355,11,296113,2,0,1763.088093566221,1261.6817509358102,-37.50450680338281,-1.4701769539512952,2,0
356,356,356,11,296370,4,3,1592.5151879659365,1420.2035507124906,-67.63311399335021,12.310480572701408,64,0
357,357,357,11,296697,71,0,294.6250650465435,1689.4475225204847,-91.83031523490894,64.99515357228846,39,0
358,358,358,11,295738,32,31,1123.4511243954662,1030.2689008086934,-28.98437187992272,38.55043489118657,49,0
359,359,359,12,316292,48,0,297.38764332277475,1866.6005686060407,17.486482533021444,-37.366961997538056,12,0
360,360,360,12,315973,15,13,695.5774918976974,1652.8058637737138,-45.9879166552554,4.570011028290537,56,0
361,361,361,12,315399,22,0,1005.7645367353964,1257.5940962186744,-62.27175075793025,-52.364745593887385,8,0
362,362,362,12,315458,58,56,290.4821384071558,1287.0711589957566,70.67333559446183,15.954811646677625,65,0
363,363,363,12,316034,83,0,0.0,1686.0126450948376,0.0,11.000082500619557,66,0
364,364,364,12,313987,6,0,711.7458684890189,432.8578972677034,10.949028239164365,5.581436201017993,16,0
365,365,365,12,314632,25,0,101.52584323543941,772.3471078767468,28.727009480744012,34.153620673103546,20,0
366,366,366,12,315400,2,0,1725.5835867628382,1260.211573981859,-16.142850262282536,-10.225150522991726,2,0
367,367,367,12,316043,51,49,1060.7631576750698,1695.503201568667,-3.082726702938998,-0.17356249392582868,40,0
368,368,368,12,313814,69,68,626.1749283940779,329.36138693722893,37.08720001693769,5.245291130312181,43,0
369,369,369,12,315799,57,56,523.1722579144606,1519.6407526969924,53.542487692378934,-3.3723371482874427,67,0
370,370,370,12,315484,5,3,1610.0637269033368,1314.805830476028,33.30298578721909,-36.30333480880404,63,0
371,371,371,12,315871,29,27,1027.6913103566756,1572.0065261450268,-3.0557572196948968,-11.119068200938273,57,0
372,372,372,12,316184,39,38,1080.9695533402542,1793.534617109851,5.158949348279067,5.7034640849165035,38,0
373,373,373,12,314777,62,0,124.66926332906536,856.7292604572368,10.616614081072457,7.977839140947482,29,0
374,374,374,12,313700,80,0,199.9051510579776,248.5767532552103,124.18890792980964,-185.96804112492057,60,0
375,375,375,12,314535,1,0,1271.785755155708,717.761255470215,0.5067600301526909,0.025844515297194448,7,0
376,376,376,12,315680,4,3,1524.882073972586,1432.5140312851915,-92.94617066883959,84.37740587639769,64,0
377,377,377,12,315105,33,31,1306.0183781172695,1051.7638184796272,243.16872451969584,-71.49042662546469,47,0
378,378,378,12,313571,64,0,1652.1919289400366,168.30563847797933,66.56182648129516,-73.5412808371466,28,0
379,379,379,12,314031,52,0,167.83211291769405,446.57455562044623,-16.44560762896313,39.4389196442865,46,0
380,380,380,12,315764,43,41,829.1094390757312,1503.78255381879,-89.06405236282602,26.821469727726477,58,0
381,381,381,12,313462,82,0,554.739373817369,101.15987579455177,-150.37963017166302,58.618315245473525,62,0
382,382,382,12,315127,32,31,1094.4667525155437,1068.81933569988,-22.29157010545236,12.220866239257472,49,0
383,383,383,12,315959,40,38,1319.6917139364705,1628.110162373112,6.845263946301202,-15.524808681834655,55,0
384,384,384,12,316343,61,0,465.76378924397346,1893.7373784244448,15.186827419206793,7.371644075187758,27,0
385,385,385,12,315760,28,27,800.5062639615152,1478.5115693530304,-32.6227839670006,-24.70880454834128,53,0
386,386,386,12,316144,71,0,202.7947498116345,1754.4426760927731,-126.1926892578512,100.55836272377815,39,0
387,387,387,12,313778,20,19,1248.619266474064,307.58312606057194,86.76824605174627,-20.690474844069342,68,0
388,388,388,12,315763,35,34,43.01291929936025,1504.4259318109991,0.0,0.0,50,0
389,389,389,12,315891,42,41,528.9897034960389,1590.9674326998002,-91.50144235357942,56.229255029353,59,0
390,390,390,12,314558,9,0,1233.4947394316555,729.2948670526501,2.9985874092221816,-0.8612226227118072,19,0
391,391,391,12,313785,21,19,1194.9128563754794,311.4401373574668,-100.3564779700423,-50.15895966635685,69,0
392,392,392,12,316025,50,49,1200.469984342102,1676.4845460740787,8.028297751710852,-4.3993511064529685,54,0
393,393,393,12,315706,14,13,845.2533953161609,1454.4299222121201,23.257606395598486,-20.774965440512005,61,0
394,394,394,13,350019,25,0,130.2528527161834,806.5007285498504,24.303792027316433,64.55088685398414,20,0
395,395,395,13,351299,15,13,649.589575242442,1657.3758748020043,-49.622724264206674,12.321212518417951,56,0
396,396,396,13,350797,5,3,1643.3667126905561,1278.502495667224,1.8674428953454485,25.38666001605179,63,0
397,397,397,13,349260,6,0,722.6948967281833,438.4393334687215,40.185157027752545,-4.825569954921775,16,0
398,398,398,13,351183,29,27,1024.6355531369807,1560.8874579440887,114.63209656911431,-4.246418884034938,57,0
399,399,399,13,348814,82,0,404.35974364570603,159.77819104002532,-143.28775997840137,97.04297038494823,62,0
400,400,400,13,351496,39,38,1086.128502688533,1799.2380811947671,-49.558021337070386,58.15418653180518,38,0
401,401,401,13,350667,22,0,943.4927859774659,1205.2293506247868,-91.71248393174344,-73.79343842991307,8,0
402,402,402,13,350740,2,0,1709.4407365005554,1249.9864234588672,49.95593947011389,38.62168549090779,2,0
403,403,403,13,351639,61,0,480.9506166631803,1901.1090224996328,0.6849071636531789,1.1858457733419527,27,0
404,404,404,13,351254,40,38,1326.5369778827715,1612.5853536912769,0.18002554091231104,7.653068180804437,55,0
405,405,405,13,351313,50,49,1208.4982820938128,1672.0851949676255,-34.51967144198875,1.969187710050392,54,0
406,406,406,13,349331,52,0,151.38650528873092,486.01347526473273,-22.410089387982026,74.09009978101619,46,0
407,407,407,13,351059,28,27,767.8834799945148,1453.802764804689,-15.377836202186243,-5.291900973210432,58,0
408,408,408,13,950809,84,0,17.50013693857155,1109.5086819054359,96.00071431781288,32.999886908830376,70,0
409,409,409,13,349085,69,68,663.2621284110157,334.6066780675411,17.242975377262724,3.895860701499658,43,0
410,410,410,13,350812,58,56,361.1554740016177,1303.0259706424342,-2.879310053999576,-9.265687967896838,65,0
411,411,411,13,351580,71,0,76.60206055378336,1855.0010388165506,0.0,0.0,39,0
412,412,412,13,349019,20,19,1335.3875125258105,286.8926512165026,160.39749310442014,-157.5667931461357,68,0
413,413,413,13,350299,33,31,1549.1871026369656,980.2733918541625,79.32511120463845,-68.76655555289028,47,0
414,414,414,13,351141,57,56,576.7147456068395,1516.2684155487052,-30.208664490565862,-6.872202393344196,67,0
415,415,415,13,351524,48,0,314.8741258557962,1829.2336066085034,-13.568416153769247,3.5918141458212176,12,0
416,416,416,13,349801,1,0,1272.2925151858608,717.7870999855122,-2.209331345045939,0.023358605168823487,7,0
417,417,417,13,351145,4,3,1431.9359033037467,1516.8914371615895,-0.7498582418977549,1.4106479711513202,64,0
418,418,418,13,348715,64,0,1718.753755421332,94.76435764083271,61.25959467879375,-94.76435764083271,28,0
419,419,419,13,348971,21,19,1094.5563784054368,261.28117769111,18.917904725695735,-41.79198476114325,69,0
420,420,420,13,350123,62,0,135.28587741013786,864.7070995981842,11.251931314779513,45.063003642555714,29,0
421,421,421,13,351157,43,41,740.0453867129048,1530.6040235465164,-2.2785476186621736,-1.209720098930802,53,0
422,422,422,13,348662,80,0,324.09405898778715,62.60871213028968,0.0,0.0,60,0
423,423,423,13,349823,9,0,1236.493326840878,728.4336444299382,-12.212101003028693,2.434048925447541,19,0
424,424,424,13,351294,42,41,437.48826114245963,1647.1966877291532,4.199116186984497,2.901341175365588,59,0
425,425,425,13,351352,51,49,1057.680430972131,1695.3296390747412,3.6472130322313214,3.132084398536108,40,0
426,426,426,13,351035,14,13,868.5110017117594,1433.6549567716079,23.621430798124038,-11.906719009949935,61,0
427,427,427,13,351355,83,0,0.0,1697.0127275954574,0.0,0.0,66,0
428,428,428,13,350458,32,31,1072.1751824100909,1081.0402019391374,-27.425286848254245,28.153674719807444,49,0
429,429,429,14,948878,84,0,113.50085125638444,1142.5085688142665,84.00063000472501,24.000180001349463,70,0
430,430,430,14,365638,52,0,128.9764159007489,560.1035750457489,6.803540163243554,43.593459053720494,46,0
431,431,431,14,367424,40,38,1326.7170034236838,1620.2384218720815,-13.867644140029595,15.011568047682884,55,0
432,432,432,14,367744,48,0,301.30570970202695,1832.8254207543246,-21.21674626070552,15.394662690662699,12,0
433,433,433,14,942408,69,68,680.5051037882785,338.50253876904077,-6.000045000337536,0.0,43,0
434,434,434,14,367245,57,56,546.5060811162737,1509.3962131553608,-72.50879210082608,-34.77124068274884,67,0
435,435,435,14,942402,33,31,1628.512213841604,911.5068363012724,30.00022500168734,-33.00024750185628,47,0
436,436,436,14,366602,32,31,1044.7498955618366,1109.1938766589446,51.14110920224653,-6.164206961672107,49,0
437,437,437,14,364821,85,0,194.07546164861253,73.17637241683241,60.34274205553095,23.42169100597582,71,0
438,438,438,14,364756,64,0,1780.0133501001258,0.0,0.0,0.0,28,0
439,439,439,14,364759,92,0,217.190212026912,15.973252055784126,103.88791427990095,49.4373395848089,72,0
440,440,440,14,366166,25,0,154.55664474349985,871.0516154038344,11.053030487448806,51.68454803241423,20,0
441,441,441,14,367446,42,41,441.68737732944396,1650.0980289045187,62.08306857111854,-42.4055103299861,59,0
442,442,442,14,367313,29,27,1139.267649706095,1556.6410390600538,65.66047484566161,9.351866736458533,57,0
443,443,443,14,367250,4,3,1431.1860450618487,1518.3020851327408,-12.892227561788333,-22.44517898600202,64,0
444,444,444,14,364892,20,19,1495.7850056302304,129.3258580703669,-13.423667119896207,-10.97308096587642,68,0
445,445,445,14,365918,1,0,1270.0831838408149,717.810458590681,-7.98499604057497,-2.487900166708414,7,0
446,446,446,14,367838,61,0,481.6355238268335,1902.2948682729746,10.07387701068825,7.685147184921561,27,0
447,447,447,14,366872,2,0,1759.3966759706695,1288.608108949775,69.0693527043361,21.64838840946436,2,0
448,448,448,14,365083,82,0,261.0719836673046,256.82116142497347,-1.9583227181819889,31.57112086399684,62,0
449,449,449,14,366619,22,0,851.7803020457228,1131.4359121948735,-129.7143045071631,-73.93005814021741,8,0
450,450,450,14,366874,58,56,358.2761639476181,1293.7602826745374,-23.766277549508466,-20.613741462199872,65,0
451,451,451,14,365030,21,19,1113.4742831311326,219.48919292996675,-81.69535309540585,45.88298404009747,69,0
452,452,452,14,366886,5,3,1645.2341555859016,1303.8891556832755,-4.409871516954809,10.494605166609972,63,0
453,453,453,14,367532,51,49,1061.3276440043624,1698.4617234732773,-6.397014553518147,8.249449564600809,40,0
454,454,454,14,367273,43,41,737.7668390942428,1529.3943034475851,-5.601160709099988,15.47379490516414,53,0
455,455,455,14,367787,39,38,1036.5704813514626,1857.392267726573,-15.341351696753234,47.73697467725992,38,0
456,456,456,14,942399,28,27,752.5056437923282,1448.510863831479,6.905993683600742,4.2596494379804435,58,0
457,457,457,14,365942,9,0,1224.2812258378492,730.8676933553859,0.0,0.0,19,0
458,458,458,14,367473,15,13,599.9668509782354,1669.6970873204223,-32.57988198095654,14.907979877528536,56,0
459,459,459,14,366258,62,0,146.53780872491734,909.77010324074,18.963486322716392,10.737099728123326,29,0
460,460,460,14,367103,14,13,892.1324325098834,1421.7482377616586,35.72033689742228,-12.190593148729253,61,0
461,461,461,14,365433,6,0,762.8800537559358,433.61376351379965,0.0,0.0,16,0
462,462,462,14,367482,50,49,1173.978610651824,1674.0543826776761,-7.471360973341234,-11.49080371810328,54,0
463,463,463,15,393984,39,38,1021.2291296547094,1905.1292424038327,-59.74127963644355,101.9604890968178,38,0
464,464,464,15,393992,61,0,491.70940083752174,1909.9800154578961,-0.2700190533633417,-0.09310792058886364,27,0
465,465,465,15,942592,95,0,455.50341627562204,32.500243751828144,84.00063000472504,36.000270002025026,73,0
466,466,466,15,393238,14,13,927.8527694073056,1409.5576446129294,46.894045453315925,-26.255112173291536,61,0
467,467,467,15,391569,8,6,760.9025324164537,435.0377898933837,-6.773888795271772,4.323329243854516,74,0
468,468,468,15,949143,11,9,1231.509636562906,742.5058101079643,2.000015650122577,0.0,75,0
469,469,469,15,391323,82,0,259.11366094912256,288.39228228897036,-203.26232275668426,146.07159324308844,62,0
470,470,470,15,393639,15,13,567.3869689972787,1684.6050671979508,-47.32148706180294,22.316265848445482,56,0
471,471,471,15,390950,92,0,321.07812630681303,65.41059164059303,71.46752721519844,30.99185530747901,72,0
472,472,472,15,393506,42,41,503.7704459005626,1607.6925185745324,32.61492727287145,-24.07184130215091,59,0
473,473,473,15,392097,1,0,1262.09818780024,715.3225584239726,-0.5572554530226626,2.1089811338686104,7,0
474,474,474,15,392493,25,0,165.60967523094862,922.7361634362486,30.57395027610377,99.89938270241396,29,0
475,475,475,15,942502,69,68,674.5050587879409,338.50253876904077,35.588029852530106,4.922596292702792,43,0
476,476,476,15,948902,84,0,197.50148126110943,1166.5087488156155,-9.000067500506221,3.00002250016928,70,0
477,477,477,15,942499,7,6,821.5061612962097,440.5033037747783,132.00099000742492,-27.000202501518803,76,0
478,478,478,15,942496,33,31,1658.5124388432916,878.5065887994159,9.000067500506702,0.0,47,0
479,479,479,15,393911,48,0,280.0889634413214,1848.2200834449875,-1.7044667220123415,-3.0744314471658067,12,0
480,480,480,15,393008,58,56,334.50988639810964,1273.1465412123375,-9.594943694352594,17.855685509703562,65,0
481,481,481,15,392125,10,9,1203.4378756517067,720.5776142423617,-8.552084983536133,-0.6139488391766008,77,0
482,482,482,15,391876,52,0,135.77995606399244,603.6970340994694,0.0,0.0,46,0
483,483,483,15,393280,28,27,759.4116374759293,1452.7705132694591,-12.906038683938274,-1.2596269378116176,58,0
484,484,484,15,392770,32,31,1095.8910047640834,1103.0296696972728,-127.11197247560492,11.823741776596082,49,0
485,485,485,15,390989,85,0,254.41820370414348,96.59806342280822,0.0,0.0,71,0
486,486,486,15,393421,43,41,732.1656783851428,1544.8680983527497,-10.124647954784566,19.73467614375295,53,0
487,487,487,15,950107,62,0,165.50129504763373,920.5072029688632,26.816073232525266,24.37812576618296,20,0
488,488,488,15,393681,51,49,1054.9306294508442,1706.711173037878,6.2298371367983245,-4.9286237994347175,40,0
489,489,489,15,393439,29,27,1204.9281245517564,1565.9929057965126,25.853007937690787,-0.3696422826189973,57,0
490,490,490,15,393309,57,56,473.9972890154476,1474.624972472612,11.013554606426792,1.7736016064070554,67,0
491,491,491,15,393565,40,38,1312.8493592836542,1635.2499899197644,-3.339344426223533,-4.784581573788955,55,0
492,492,492,15,391015,20,19,1482.3613385103342,118.35277710449049,10.612991851871584,-6.9511516083030775,68,0
493,493,493,15,393057,2,0,1828.466028675005,1310.2564973592391,11.341601371180332,0.7148075853510818,2,0
494,494,494,15,393069,5,3,1640.8242840689466,1314.3837608498854,-18.833500828248816,14.166983934529295,63,0
495,495,495,15,393709,96,0,16.78695657311152,1723.9545778330344,-16.78695657311152,7.058404764335362,78,0
496,496,496,15,391272,21,19,1031.7789300357267,265.3721769700642,7.6554086281867075,-35.18346386237903,69,0
497,497,497,15,393598,50,49,1166.5072496784828,1662.5635789595729,-25.13017611652049,5.5308880477207385,54,0
498,498,498,15,393338,4,3,1418.2938175000604,1495.856906146739,-15.724309466852901,-33.108536657155355,64,0
499,499,499,15,392699,22,0,722.0659975385596,1057.5058540546563,-86.54937605098075,-15.945829967212374,8,0
500,500,500,16,423298,8,6,754.1286436211823,439.3611191372382,-15.177884610502474,27.341421294696946,74,0
501,501,501,16,425355,15,13,520.0654819354759,1706.9213330463965,-18.82110456944736,18.273075173866573,56,0
502,502,502,16,424470,32,31,968.7790322884784,1114.8534114738686,-140.9711354143283,11.778308845615586,49,0
503,503,503,16,424850,5,3,1621.9907832406977,1328.550744784415,-41.736890556219116,17.670466698321892,63,0
504,504,504,16,949167,11,9,1233.5096522130286,742.5058101079643,4.000031300244928,2.000015650122009,75,0
505,505,505,16,424354,22,0,635.5166214875787,1041.560024087444,0.0,0.0,8,0
506,506,506,16,424224,62,0,192.317368280159,944.8853287350462,-9.647189685696333,-14.79698102254224,29,0
507,507,507,16,422689,92,0,392.5456535220113,96.40244694807205,84.65346066597158,20.596429326173208,72,0
508,508,508,16,422701,20,19,1492.9743303622058,111.4016254961874,24.902573132607586,7.710750981290502,68,0
509,509,509,16,425389,96,0,0.0,1731.0129825973693,0.0,0.0,78,0
510,510,510,16,425011,4,3,1402.5695080332073,1462.7483694895834,14.500919494430946,-16.505154863975118,64,0
511,511,511,16,425264,40,38,1309.5100148574306,1630.4654083459757,-1.3515534101718458,14.71757066231362,55,0
512,512,512,16,942649,28,27,746.5055987919908,1451.5108863316477,-9.000067500506248,-6.000045000337651,58,0
513,513,513,16,425023,57,56,485.0108436218744,1476.3985740790188,-46.882949986899916,-19.002452914281548,67,0
514,514,514,16,422588,89,85,172.0012900096751,0.0,62.52615132228243,32.05265019994036,79,0
515,515,515,16,425286,50,49,1141.3770735619623,1668.0944670072934,2.74770764546156,-1.411685011780719,54,0
516,516,516,16,942671,95,0,539.5040462803471,68.50051375385316,69.00051750388138,18.000135001012495,73,0
517,517,517,16,942668,7,6,953.5071513036348,413.5031012732595,-24.000180001350145,-9.000067500506304,76,0
518,518,518,16,425157,29,27,1230.7811324894474,1565.623263513893,6.138741523482393,-1.1401168048771524,57,0
519,519,519,16,425152,43,41,722.0410304303583,1564.6027744965027,-37.54711206475554,27.756982406252746,53,0
520,520,520,16,942664,33,31,1667.512506343798,878.5065887994159,0.0,15.0001125008439,47,0
521,521,521,16,423114,69,68,710.093088640471,343.4251350617436,21.95992901556167,6.5719221688593725,43,0
522,522,522,16,948928,84,0,188.50141376060319,1169.508771315785,-78.00058500438755,-12.000090000675302,70,0
523,523,523,16,424919,14,13,974.7468148606216,1383.3025324396374,16.863271695831262,-9.89799851903308,61,0
524,524,524,16,423506,54,52,111.25845313041893,573.5005454974931,-6.445098242730168,-72.04186149133767,80,0
525,525,525,16,425681,61,0,491.4393817841584,1909.886907537307,-2.548164481390529,-8.31555111407647,27,0
526,526,526,16,423642,53,52,118.86005597724713,625.5496762798564,16.680808144625132,87.03522737306412,81,0
527,527,527,16,423782,1,0,1261.5409323472172,717.4315395578412,2.4547703554030704,0.8042571616094847,7,0
528,528,528,16,425189,42,41,536.3853731734341,1583.6206772723815,-11.650880436606483,-2.9456288002490965,59,0
529,529,529,16,425826,39,38,961.4878500182657,2007.0897315006507,0.0,0.0,38,0
530,530,530,16,422883,21,19,1039.4343386639134,230.1887131076852,64.64864518473405,-4.350847450717963,69,0
531,531,531,16,425571,48,0,278.3844967193091,1845.1456519978215,-38.79255688584328,-9.743503355454775,12,0
