,Unnamed: 0,Unnamed: 0.1,FRAME,ID,track_id_unique,track_id_parent,pos_x,pos_y,dt6_n0_dx,dt6_n0_dy,track_id_unique_pred,track_id_parent_pred
0,0,0,0,5121,18,0,1298.5890514564132,125.13058804506468,-44.436911005900136,-80.61170119211273,1,0
1,1,1,0,5377,109,0,35.72543113546717,247.1198781797477,-35.72543113546717,-6.118070666191329,2,0
2,2,2,0,7810,45,0,1397.664557440516,1302.783494213154,-18.551622538561105,9.09132320409026,3,0
3,3,3,0,6279,89,0,266.81151245455015,672.9592734355451,46.19419518348917,-7.000626585841474,4,0
4,4,4,0,10375,41,0,1699.7364344432235,2012.58445330064,52.63727519054668,-89.5890378317265,5,0
5,5,5,0,10378,72,0,199.00149251119385,2039.0152926146948,0.0,0.0,6,0
6,6,6,0,6410,33,0,1377.0986213800827,756.1002875604802,-21.69973143714605,-16.908940595033073,7,0
7,7,7,0,6285,7,0,554.6647638043553,675.4765656082208,20.85315064637564,11.56477437210583,8,0
8,8,8,0,8082,60,0,876.4457099773958,1416.2300793235406,154.60127576780326,-38.494297210438155,9,0
9,9,9,0,706457,71,0,1133.301971536203,90.5351911964918,-70.37655136858461,16.549118731447635,10,0
10,10,10,0,8596,10,0,910.0868247826808,1565.9420715212054,-7.184837256993432,-24.40900342656505,11,0
11,11,11,0,5141,53,0,169.77160736563033,149.01427455933498,-19.068346323942734,19.601929651462235,12,0
12,12,12,0,5272,114,0,579.6114870677156,208.8599207876032,12.97563192293444,-13.864515121264331,13,0
13,13,13,0,5657,26,0,455.85072276019775,398.9003051144955,-8.52854689526663,-3.1656332608415028,14,0
14,14,14,0,5663,56,0,1363.2507858528136,402.44582515965834,-48.698600277458354,62.96522121162833,15,0
15,15,15,0,705429,62,0,210.5361302038396,1193.3024410398766,0.0,0.0,16,0
16,16,16,0,5797,27,0,65.11133575212136,449.7809401013898,20.52890065064291,-14.872692813371316,17,0
17,17,17,0,6567,30,0,1286.8678896457968,824.8501427955272,-4.251259166990393,-13.592382726269989,18,0
18,18,18,0,6312,13,0,1047.1805877292318,699.0104453014568,49.51217290351838,-106.58865047458448,19,0
19,19,19,0,9513,19,0,1053.6962812549089,1793.0816202768924,-5.580125142484803,-56.80790871760861,20,0
20,20,20,0,6314,61,0,1281.4494975013533,698.8192330473489,4.600042612901916,-16.401925814249466,21,0
21,21,21,0,7594,28,0,578.0300198414683,1214.2708170379547,39.97185582373038,-26.00512013658863,22,0
22,22,22,0,8875,65,0,315.9486426266929,1632.0830962366265,-57.151055724729474,42.73438339017093,23,0
23,23,23,0,5035,59,0,1859.0139426045694,0.0,0.0,0.0,24,0
24,24,24,0,5292,54,0,1203.8163392671831,219.40550516502083,42.64892915926862,-49.06299197403382,25,0
25,25,25,0,9644,29,0,981.2074618023978,1820.4209847715285,-17.458020025739984,3.035547862329848,26,0
26,26,26,0,5294,55,0,660.118977037192,220.8498441185406,6.146512923509022,-13.82004069535074,27,0
27,27,27,0,7086,98,0,1704.7042442534134,1045.0335437270874,-101.0328061261614,-20.312918664417342,28,0
28,28,28,0,689572,113,0,164.5012337592532,692.5051937889534,64.22162402827956,26.675175640947145,29,0
29,29,29,0,5809,77,0,279.49524627651607,461.69234040568574,-15.606622412374122,-5.938907398877291,30,0
30,30,30,0,5683,50,0,622.7663501465883,416.675950569309,-80.87937015215688,81.38405348311198,31,0
31,31,31,0,5428,110,0,1651.7594254486637,282.92022497098725,-5.409912011463575,7.751613507130173,32,0
32,32,32,0,8379,23,0,510.9139741937551,1511.4984044576856,29.784509342787885,-8.000714058678568,33,0
33,33,33,0,6075,48,0,940.8964962761206,584.4503824580207,8.506542607590745,-126.46807686517029,34,0
34,34,34,0,6461,92,0,875.3834360467515,780.243430571503,-18.257423484793208,-8.811338810541656,35,0
35,35,35,0,5950,4,0,1403.1346144491226,514.9571894763523,25.307400378396093,-24.67240582396118,36,0
36,36,36,0,6206,49,0,147.06074550460053,636.8647204796822,110.6728033962759,45.27582898201946,37,0
37,37,37,0,5185,42,0,296.93755546922506,156.8765701422975,-4.693908672053851,-10.823209489758623,38,0
38,38,38,0,6596,5,0,100.58674058896557,853.1571862795132,7.574661493648477,-39.16744069840206,39,0
39,39,39,0,5189,38,0,419.8602495139743,158.8458754936243,-17.741411359423864,-37.302111924425404,40,0
40,40,40,0,6984,73,0,747.8010376892407,1003.5134703862744,42.991767769578246,-6.054091677862518,41,0
41,41,41,0,5071,6,0,216.43655145232552,70.05180325495016,-33.972114450323375,8.52611292832512,42,0
42,42,42,0,6223,34,0,623.447500962754,645.9113226124615,138.4140615202689,-84.09515178054619,43,0
43,43,43,0,7505,15,0,985.3528808910422,1167.9796351774064,-104.0661734110213,72.36769943321157,44,0
44,44,44,0,6354,1,0,108.3041499748655,726.2428580143741,54.910139369168434,-83.65984155280306,45,0
45,45,45,0,8154,22,0,638.8424640291373,1437.4427839537539,35.239818274477784,-106.21323402950978,46,0
46,46,46,0,5083,83,0,785.0058875441566,75.00056250421879,-25.061551976088936,-38.76765520667619,47,0
47,47,47,0,7899,95,0,216.17748850743752,1332.532161667108,-114.94788650211636,-168.36546541135382,48,0
48,48,48,0,5220,76,0,1111.303522565701,176.0699383373148,6.7243706843948985,-33.33003301815944,49,0
49,49,49,0,6501,108,0,1340.60849109969,806.2755790542589,-14.176179995278515,-27.36536165202415,50,0
50,50,50,0,6630,82,0,1576.4109815838526,876.4336362797278,91.71606719148326,-294.8433499131627,51,0
51,51,51,0,5099,102,0,1084.5238021434604,84.69530912958032,-22.1534275765373,-30.951816169899693,52,0
52,52,52,0,5100,37,0,421.6080276063833,86.33618416196934,-19.10819311945602,-24.862626660584105,53,0
53,53,53,0,6253,70,0,800.5957394382109,661.0041530197294,-48.97909323709814,92.72799047661852,54,0
54,54,54,0,5102,99,0,523.2991230744923,88.90163455156727,2.7665765329018086,-12.255382231502097,55,0
55,55,55,0,5108,14,0,1167.2021200786148,101.70851118985092,-27.02923175146748,-10.825284749767137,56,0
56,56,56,0,5493,105,0,182.35167670755246,317.95161784464335,0.0,0.0,57,0
57,57,57,0,6654,86,0,614.5636339783374,884.8743832438118,-22.202557541054944,-5.671338757871354,58,0
58,58,58,1,1794,10,0,902.9019875256874,1541.5330680946406,1.1254068514937217,-1.0215011888788013,11,0
59,59,59,1,4,120,0,422.0031650237377,0.0,-51.000382502868774,0.0,60,0
60,60,60,1,138,53,0,150.70326104168757,168.6162042107972,70.06256498174535,28.0956555597864,12,0
61,61,61,1,395,26,0,447.3221758649311,395.7346718536541,-15.389853221433613,6.180897551740259,14,0
62,62,62,1,140,54,0,1246.4652684264518,170.34251319098698,35.164013727241354,-72.00429268299729,25,0
63,63,63,1,15,83,0,759.9443355680678,36.2329072975426,2.0668341219060267,3.1538441362624847,47,0
64,64,64,1,271,110,0,1646.3495134372,290.67183847811737,15.17542094460191,-12.213070111659365,32,0
65,65,65,1,911,86,0,592.3610764372825,879.2030444859405,-48.44189480035448,77.11685041177577,58,0
66,66,66,1,1295,64,62,218.48130736850788,1137.8294522387173,-86.23559747325302,-114.32264970555643,61,0
67,67,67,1,1551,60,0,1031.046985745199,1377.735782113102,74.52090109160167,8.49317407485205,9,0
68,68,68,1,656,1,0,163.21428934403392,642.583016461571,-7.4992907437893725,35.621928834276325,37,0
69,69,69,1,788,33,0,1355.3988899429366,739.1913469654469,-11.199386987597336,-1.7584222125855147,7,0
70,70,70,1,24,18,0,1254.1521404505133,44.51888685295194,0.0,0.0,1,0
71,71,71,1,280,107,105,94.36518049279644,298.5041879641481,0.0,0.0,59,0
72,72,72,1,29,102,0,1062.3703745669231,53.743492959680616,40.60493667892183,4.621345506928968,10,0
73,73,73,1,157,114,0,592.5871189906501,194.99540566633888,31.74535261783683,5.195816002384447,13,0
74,74,74,1,799,70,0,751.6166462011129,753.7321434963478,-20.055260858798427,108.92860471198742,54,0
75,75,75,1,164,55,0,666.2654899607012,207.02980342318986,-1.9448433512792465,-5.700943058628639,27,0
76,76,76,1,552,34,0,761.8615624830229,561.8161708319153,-19.14473155724295,-102.50482571103235,43,0
77,77,77,1,811,92,0,857.1260125619583,771.4320917609613,5.9950276203959465,0.8235828161704148,35,0
78,78,78,1,46,37,0,402.49983448692734,61.47355750138522,23.00652294050365,9.163866287802401,53,0
79,79,79,1,816,108,0,1326.4323111044114,778.9102174022348,17.41735713963476,9.112048463774043,50,0
80,80,80,1,1328,95,0,101.22960200532114,1164.166696255754,8.771223000866385,-28.1581761918535,48,0
81,81,81,1,2098,19,0,1048.116156112424,1736.2737115592838,-4.4394917767117485,-103.35056733650757,20,0
82,82,82,1,53,99,0,526.0656996073942,76.64625232006516,29.29849604290337,7.7201665366225,55,0
83,83,83,1,55,6,0,182.46443700200211,78.57791618327528,-24.491301265194977,24.43064077256648,42,0
84,84,84,1,439,27,0,85.64023640276426,434.9082472880185,44.94445339550252,-12.030575077261972,17,0
85,85,85,1,695,89,0,313.0057076380394,665.9586468497038,-3.9328560922126603,-17.925319925804274,45,0
86,86,86,1,1464,45,0,1379.1129349019548,1311.8748174172442,-6.886943802127918,-16.03050830494135,3,0
87,87,87,1,193,109,0,0.0,241.0018075135564,0.0,24.00018000135003,2,0
88,88,88,1,1345,28,0,618.0018756651988,1188.2656969013665,-6.625793598484052,-12.19759671887573,22,0
89,89,89,1,578,82,0,1668.1270487753354,581.5902863665651,233.994580590658,-148.85719821962059,51,0
