,Unnamed: 0,Unnamed: 0.1,FRAME,ID,track_id_unique,track_id_parent,pos_x,pos_y,dt6_n0_dx,dt6_n0_dy,track_id_unique_pred,track_id_parent_pred
0,0,0,0,3280,17,0,1128.6388742470642,589.0464488883647,122.24940745896471,-49.364395039712804,1,0
1,1,1,0,1169,12,0,1558.5871745658142,260.1791317742349,-82.71406384182137,-78.5885823873325,2,0
2,2,2,0,4818,7,0,657.2657154297506,858.3100691371335,-15.724125905880214,-19.054177797288393,3,0
3,3,3,0,14810,1,0,1982.9278069863392,1965.688361909825,-218.62531437039246,37.42169929812371,4,0
4,4,4,0,6684,6,0,179.84414588866485,1084.789613943295,-75.83044916420008,48.864355280994005,5,0
5,5,5,0,2526,18,0,512.8440554188475,455.9774474573906,15.155097202404024,-109.5086967950956,6,0
6,6,6,0,3999,10,0,1964.9310988130826,754.5853146963257,74.0841938016124,133.42134535362482,7,0
7,7,7,0,3620,2,0,857.1080355090628,685.9092643806407,-98.32708613640513,5.968450280631372,8,0
8,8,8,0,12586,11,0,751.0439049177577,1685.2900087189166,-83.96850446998917,-22.24290278030753,9,0
9,9,9,0,5036,3,0,1077.9434163830028,895.9462194160855,-16.338209316766324,-25.44730073118421,10,0
10,10,10,0,7730,15,0,1764.2025634560925,1203.3887724946214,-28.83239425687339,-36.33192783223808,11,0
11,11,11,0,3130,16,0,654.2842482720554,569.5897410616798,147.40787099582042,-120.74694903710964,12,0
12,12,12,1,21280,3,0,1061.6052070662367,870.4989186849012,-2.075509949592288,-6.408084796321077,10,0
13,13,13,1,20066,12,0,1475.8731107239926,181.59054938690244,-54.16186331102949,-12.530508524310875,2,0
14,14,14,1,20998,2,0,758.7809493726575,691.8777146612723,-56.95404012467235,-42.38779979740309,8,0
15,15,15,1,21643,6,0,104.01369672446484,1133.6539692242889,-64.38503662043847,48.0524489104223,5,0
16,16,16,1,20719,17,0,1250.8882817060291,539.6820538486518,-20.235781809936725,235.14664644425181,1,0
17,17,17,1,23151,1,0,1764.3024926159467,2003.110061207949,0.0,0.0,4,0
18,18,18,1,21298,10,0,2039.0152926146948,888.0066600499504,-83.56482301185973,-160.0385285148128,7,0
19,19,19,1,20563,16,0,801.6921192678758,448.84279202457003,41.76458256582009,20.491063496982232,12,0
20,20,20,1,21237,7,0,641.5415895238702,839.2558913398451,-31.45247885585173,37.57818980881177,3,0
21,21,21,1,20374,18,0,527.9991526212515,346.46875066229507,26.35747695405189,7.252104853629477,6,0
22,22,22,1,22583,11,0,667.0754004477686,1663.0471059386084,-49.82710880513525,-4.095240449960102,9,0
23,23,23,1,21695,15,0,1735.3701691992194,1167.0568446623836,-46.04941351403409,-31.75103087168759,11,0
24,24,24,2,41712,16,0,843.4567018336959,469.33385552155227,80.118451254756,8.914298938812351,12,0
25,25,25,2,43585,15,0,1689.3207556851846,1135.305813790696,-9.795636341937325,-63.319086959743345,11,0
26,26,26,2,41284,18,0,554.3566295753034,353.72085551592454,121.08638579014305,-9.1592628336831,6,0
27,27,27,2,42294,2,0,701.8269092479851,649.4899148638691,-25.96729223880607,-24.259451553423556,8,0
28,28,28,2,42838,3,0,1059.5296971166445,864.0908338885803,-38.815779050792116,15.33958469496406,10,0
29,29,29,2,45334,11,0,617.2482916426334,1658.9518654886488,-48.289808446603615,-10.761002285338463,9,0
30,30,30,2,42586,17,0,1230.6524998960922,774.8287002929036,35.85073879843389,321.78929213820686,1,0
31,31,31,2,42890,7,0,610.0891106680185,876.8340811486569,-41.879332695606756,3.073402774497936,3,0
32,32,32,2,40731,12,0,1421.7112474129633,169.06004086259156,-124.72742611315151,-18.34226933313255,2,0
33,33,33,2,42445,10,0,1955.450469602835,727.9681315351378,-83.76092241216044,-54.63457547436224,7,0
34,34,34,2,43725,6,0,39.628660104026366,1181.7064181347114,-39.628660104026366,31.30267943352032,5,0
35,35,35,3,61472,17,0,1266.503238694526,1096.6179924311105,-246.53994360522208,107.42619031850607,1,0
36,36,36,3,60257,18,0,675.4430153654464,344.56159268224144,117.46835370623569,-11.159854115049539,6,0
37,37,37,3,61126,3,0,1020.7139180658523,879.4304185835443,-24.213916207368694,6.1830821229762005,10,0
38,38,38,3,62887,20,0,1818.9319152029889,1991.0910169653075,90.68337119933202,-73.81286445494811,13,0
39,39,39,3,61129,7,0,568.2097779724118,879.9074839231547,9.294741000449335,37.59969557052477,3,0
40,40,40,3,61803,19,0,1985.3263796341805,1312.3343330230439,-55.708149228150646,-34.56292669403297,14,0
41,41,41,3,62381,11,0,568.9584831960298,1648.1908632033105,-71.43629563775454,-14.622857062651748,9,0
42,42,42,3,61426,15,0,1679.5251193432478,1071.9867268309526,11.802434078451142,11.447687351432931,11,0
43,43,43,3,60471,16,0,923.575153088452,478.2481544603646,114.2351746734347,139.35105380399258,12,0
44,44,44,3,59929,12,0,1296.9838212998118,150.717771529459,-69.06108072916413,-0.519766159281005,2,0
45,45,45,3,60730,2,0,675.859617009179,625.2304633104454,2.2246479583430983,-64.30500846496022,8,0
46,46,46,3,61629,6,0,0.0,1213.0090975682315,0.0,0.0,5,0
47,47,47,3,60799,10,0,1871.6895471906744,673.3335560607752,-44.95248078509236,-10.269575660326268,7,0
48,48,48,4,85408,11,0,497.5221875582752,1633.5680061406586,-19.84989197135701,-13.868444067945118,9,0
