Unnamed: 0,FRAME,ID,track_id_unique,track_id_parent,pos_x,pos_y,dt6_n0_dx,dt6_n0_dy,tid_lap_pred,ID_next,dist_link,u_flag,track_id_unique_pred,track_id_parent_pred,predicted
0,0,7602,1,0,1840.5199318791265,762.1452659380514,-93.78186003609676,-18.42294304500205,1,25376,95.5742753164756,1,1,0,0
1,0,5108,6,0,1246.555590368909,204.490822707402,23.42611035599793,-12.10951271425341,2,24428,26.37087303424121,0,2,0,0
2,0,7352,13,0,286.7643030334256,666.9712321507591,190.5649941522206,-161.3310005709163,3,24950,249.68521930913099,1,3,0,0
3,0,6522,4,0,329.1402766920528,459.3586100013188,-5.338145984222479,6.8176722683039115,4,24884,8.658894716236556,0,4,0,0
4,0,8859,5,0,999.8324232544107,1210.5994329900768,84.22018336204928,-38.851553621224866,5,26150,92.74956875544012,1,5,0,0
5,0,9611,10,0,800.4966564388831,1522.5919919167848,-110.44569487247223,-176.26080874056697,6,26475,208.00510622035702,1,6,0,0
6,0,7819,14,0,451.4442097474463,866.3015384368013,6.443476475309068,0.5327410511761173,7,25584,6.465462250718794,0,7,0,0
7,0,7565,7,0,51.62598598848962,752.3039956571544,-51.62598598848962,-7.29840811524798,8,25377,52.13932479712836,1,8,0,0
8,1,25376,1,0,1746.7380718430295,743.7223228930493,-236.37614759880557,17.582518014541506,1,42525,237.02917139749692,1,1,0,0
9,1,25584,14,0,457.88768622275535,866.8342794879775,13.261606137909947,-137.38939201651658,7,42458,138.0279509230834,1,7,0,0
10,1,25377,7,0,0.0,745.0055875419064,0.0,72.00054000405031,8,42602,72.00054000405031,1,8,0,0
11,1,24884,4,0,323.8021307078304,466.1762822696227,-87.85798130508047,17.211431171158893,4,42054,89.52797463342623,1,4,0,0
12,1,26150,5,0,1084.05260661646,1171.747879368852,118.40660467736393,-16.439362802264668,5,43218,119.54236353931616,1,5,0,0
13,1,24950,13,0,477.3292971856462,505.6402315798429,-259.07608908811926,-159.07927790572938,3,41779,304.01749389830104,1,3,0,0
14,1,24345,15,0,1892.059185896407,146.84326181997218,12.371941030272186,114.3586669815947,9,41661,115.02595202241885,1,9,0,0
15,1,26475,10,0,690.0509615664107,1346.3311831762178,75.0056898442183,-179.2989890808749,6,43244,194.35529577150848,1,6,0,0
16,1,24428,6,0,1269.9817007249071,192.38130999314856,27.38476967830797,-3.6134997648427145,2,41566,27.622146746487125,0,2,0,0
17,1,27567,16,0,1874.7820179958146,1997.3252836534448,-11.712132876987653,-37.28415366529703,10,44691,39.080457661926715,1,10,0,0
