,Unnamed: 0,Unnamed: 0.1,FRAME,ID,track_id_unique,track_id_parent,pos_x,pos_y,dt6_n0_dx,dt6_n0_dy,track_id_unique_pred,track_id_parent_pred
2205,2205,2205,19,3099150,129,128,842.9655174132164,584.6827523682139,-29.09334191678284,-16.907675350638893,202,0
2206,2206,2206,19,3099149,166,164,309.74432708147754,576.1796787016619,-30.208478660203863,18.077729497065093,186,0
2207,2207,2207,19,3099148,130,128,1089.0112138334869,570.9420706343102,-48.96547978663102,35.669485888447966,204,0
2208,2208,2208,19,3099147,135,134,951.5418982409033,560.571289475768,177.05457480361403,11.345959846546974,153,0
2209,2209,2209,19,3099146,111,0,184.01564606970345,551.0355642655036,24.93813205564311,40.354708435974324,100,0
2210,2210,2210,19,3099145,188,187,424.78434283983637,546.426412074454,29.82509615776491,-4.150016530166568,147,0
2211,2211,2211,19,3099144,92,90,740.5797590754894,541.9300231624447,-2.3350159603211296,-4.999885925840658,257,0
2212,2212,2212,19,3099143,281,0,1948.069892767329,539.8119174092927,-13.820455619359565,-0.036692174313884614,238,0
2213,2213,2213,19,3099142,83,82,1309.7151458400301,533.4547363020549,18.147853823693367,22.275233775985733,93,0
2214,2214,2214,19,3099141,93,0,1393.7262750622162,513.4850524039625,6.386337428941031,-5.361708805735418,64,0
2215,2215,2215,19,3099140,22,0,1599.8481460523624,511.638200623586,-147.21761926579984,-186.7402951646709,122,0
2216,2216,2216,19,3099138,211,209,1106.7674707747517,480.4658429676115,-12.672772391352735,-19.297558823251904,239,0
2217,2217,2217,19,3099137,196,0,809.033945058833,480.5359686929091,49.67290114491379,51.33370981250022,109,0
2218,2218,2218,19,3099136,205,201,35.718295006643984,467.84653507653655,-5.685755460089233,41.83980637332201,225,0
2219,2219,2219,19,3099167,264,0,322.86641072944843,758.1521737216444,21.13650544854505,-24.728379833750296,206,0
2220,2220,2220,19,3099166,49,48,1919.1843501354126,739.3847324716787,-14.978455440794278,19.836221701326508,170,0
2221,2221,2221,19,3099165,142,140,1778.791374830907,731.4652599418761,-1.1703611728898975,5.668946030272196,200,0
2222,2222,2222,19,3099164,273,0,49.51631378979967,719.7846162715684,31.886138636590328,71.86656511579359,128,0
2223,2223,2223,19,3099163,292,0,2039.0159552998505,713.0055792686577,0.0,-24.00018780146923,249,0
2224,2224,2224,19,3099162,81,79,776.2759628286404,704.6177539495396,13.536668209531513,-5.181072438841512,182,0
2225,2225,2225,19,3099161,280,0,177.97401965877452,705.3912431134261,26.37562227652964,51.05975961845081,240,0
2226,2226,2226,19,3099160,221,0,1662.0274116869375,703.0683588614434,11.577653693889715,48.1066502904539,132,0
2227,2227,2227,19,3099159,159,0,1416.612665420672,695.9442292029578,28.31008368337234,30.84438432218189,42,0
2228,2228,2228,19,3099158,86,82,1051.2164877020414,688.1415101028795,31.60719781341981,30.910680804070463,94,0
2229,2229,2229,19,3099157,177,175,606.4011234004157,665.8600413558488,50.20508725930563,-21.079468318437875,265,0
2230,2230,2230,19,3099156,117,115,1179.1927572334469,661.5616058624836,38.676106583985984,62.12513266787482,54,0
2231,2231,2231,19,3099154,257,0,1748.313594497196,638.2913444765841,16.69553108372247,-37.92031697735582,201,0
2232,2232,2232,19,3099153,91,90,598.0110351051889,616.2657699548932,-66.65644005260913,26.11443741701089,256,0
2233,2233,2233,19,3099152,174,172,1532.0594122635482,604.1730905833208,17.232632540988103,-49.727181669157744,199,0
2234,2234,2234,19,3099247,44,0,721.8099733734798,1958.280708545623,6.6942924743970025,-15.116391745526473,17,0
2235,2235,2235,19,3099246,268,0,1791.0053655051852,1939.8508055858285,-40.722727932538426,-27.621667330048012,213,0
2236,2236,2236,19,3099245,102,100,850.8808459327719,1912.2685309768624,6.899215248038218,-29.210912005837606,102,0
2237,2237,2237,19,3099244,54,0,622.8189084367967,1904.960342507512,-11.989925588268877,69.62175231724655,6,0
2238,2238,2238,19,3099243,97,96,1125.9554096151687,1859.4773322576584,-15.693976122240429,2.4635183206614784,108,0
2239,2239,2239,19,3099242,247,0,1562.1360522200048,1850.5798456709167,-20.647530373730206,38.4955411492092,171,0
2240,2240,2240,19,3099241,276,0,981.0177508563023,1847.8124852308526,16.269696520654065,-64.71627027053411,233,0
2241,2241,2241,19,3099240,158,156,430.7082508797921,1839.106912166684,-44.994096428224964,18.268051684479357,227,0
2242,2242,2242,19,3099239,33,32,1296.2709851514267,1813.9610278976968,-38.73326120911747,32.19208469682599,174,0
2243,2243,2243,19,3099238,17,16,1093.5066225813853,1796.2336895922674,-33.663314312385864,15.906106268070744,191,0
2244,2244,2244,19,3099237,58,56,248.0065694912729,1794.8752372607935,-24.999887032637105,29.05048821704395,187,0
2245,2245,2245,19,3099236,28,27,792.1736764106332,1789.9688899806338,-42.03174295959957,47.34395506161422,136,0
2246,2246,2246,19,3099235,126,0,2039.0159552998505,1757.013748632583,-33.30974032278232,-15.594761172171502,2,0
2247,2247,2247,19,3099234,67,65,295.39303774657964,1745.727819700274,-30.62127056104459,7.750399526850742,137,0
2248,2248,2248,19,3099233,220,0,573.3667084769322,1688.106048615586,12.15498158114633,-19.098127740950762,80,0
2249,2249,2249,19,3099232,194,192,65.15109536458284,1667.6665941208425,-23.80507689773171,63.84306190125882,245,0
2250,2250,2250,19,3099250,118,0,70.0005477542862,2039.0159552998505,0.0,0.0,73,0
2251,2251,2251,19,3099248,290,0,269.2702747186709,1967.4082622224914,-49.83944312638789,17.60085736918768,244,0
2252,2252,2252,19,3099215,237,235,303.1798164926897,1374.961766325554,74.37117255014806,-6.5777325194148935,258,0
2253,2253,2253,19,3099214,18,16,1456.6738031470718,1338.7373605733758,-107.43810153658501,53.84627496576536,192,0
2254,2254,2254,19,3099213,236,235,182.2556133019212,1328.0192699422828,-9.949350029190184,-24.335164040408245,259,0
2255,2255,2255,19,3099212,299,0,0.0,1301.0101804046624,0.0,0.0,260,0
2256,2256,2256,19,3099211,225,224,83.29671021345429,1293.2543378074022,19.78499021854651,26.017834877259478,168,0
2257,2257,2257,19,3099210,66,65,693.6593308407165,1267.531288706211,-10.983792621730574,13.515892240356836,117,0
2258,2258,2258,19,3099209,11,9,1384.4412677387336,1263.380855912689,-35.31342464775594,9.074266521996377,140,0
2259,2259,2259,19,3099208,124,120,949.1852505422952,1256.127482784653,-17.824249239909026,12.931505643899756,30,0
2260,2260,2260,19,3099207,110,108,1688.3284499260294,1232.2461903990734,-33.56380224355348,-17.327167296614107,211,0
2261,2261,2261,19,3099206,125,0,410.10077349572816,1208.2517006350372,-63.79411079482418,-50.627960185700424,8,0
2262,2262,2262,19,3099205,226,224,133.9419978279412,1205.2920291838236,-48.11688581907988,-24.52562818225761,167,0
2263,2263,2263,19,3099204,4,3,1898.2591487736872,1196.2586884137575,80.67058615169572,-21.26568551676928,112,0
2264,2264,2264,19,3099203,121,120,1300.3669939367298,1153.2974541872654,-41.81791659910505,27.76622095651578,119,0
2265,2265,2265,19,3099202,15,13,678.0996837851551,1146.0719319937837,85.60285160303907,-113.88782637865096,149,0
2266,2266,2266,19,3099201,266,0,282.1146143604058,1132.3828180576295,-41.13112312633943,-62.11247789471509,205,0
2267,2267,2267,19,3099200,302,0,0.0,1102.0086232174767,47.37986870747484,-27.318674600002627,266,0
2268,2268,2268,19,3099231,112,0,1136.6692860559708,1640.4776013111457,2.6240885184956824,-7.418181229832728,103,0
2269,2269,2269,19,3099229,259,0,192.8038715570949,1596.9675892442453,29.578824002079248,-21.920720629792413,193,0
2270,2270,2270,19,3099228,101,100,1026.4710049184018,1595.7333918013358,-9.949028322805477,-1.6686342177963525,25,0
2271,2271,2271,19,3099227,242,0,1624.3654053325395,1593.8011411929199,-52.72205961844861,-3.737682827977552,173,0
2272,2272,2272,19,3099226,232,230,729.2510549365834,1580.2548715555874,42.33909844701337,-116.6035682777656,158,0
2273,2273,2273,19,3099225,61,59,411.65712564282137,1574.2146526996853,-24.23394218306743,10.935667670672958,138,0
2274,2274,2274,19,3099224,71,0,601.5764483142669,1553.9662275010367,29.114581380260354,17.454031496681637,5,0
2275,2275,2275,19,3099223,29,27,867.1436594617958,1546.499354834719,18.320280208908684,-44.27613271807604,142,0
2276,2276,2276,19,3099222,284,0,72.60265813188582,1535.2485649134671,9.269779753303993,1.024016437744649,229,0
2277,2277,2277,19,3099221,34,32,1613.6996658050382,1532.6440155010018,-37.84485321410193,-6.374111477735141,172,0
2278,2278,2278,19,3099218,57,56,384.5335810610148,1446.2128784092097,128.72124917918822,-19.148396086613506,188,0
2279,2279,2279,19,3099217,193,192,229.4674978733939,1410.4552942750888,12.887854635138213,-28.53318347550703,248,0
2280,2280,2280,19,3099216,105,104,1903.0377334655009,1399.8568287677176,77.89074654507091,31.96072794788597,231,0
2281,2281,2281,19,3099119,269,0,267.1132053045171,334.6695841023117,56.439080883686806,39.10173827665176,218,0
2282,2282,2282,19,3099118,227,0,1613.2751486822626,317.7227129116127,1.5105220366838241,13.694142040390206,131,0
2283,2283,2283,19,3099117,265,0,884.9004496994803,317.8674360975532,19.335736581368447,54.6836506280805,215,0
2284,2284,2284,19,3099116,293,0,0.0,310.0024257689817,0.0,-48.00037560293919,246,0
2285,2285,2285,19,3099115,153,0,541.9986836119449,300.3123513749103,0.0,0.0,67,0
2286,2286,2286,19,3099114,200,198,704.6806078412062,293.13868797989187,33.445857653558505,27.053472696179085,124,0
2287,2287,2287,19,3099113,245,0,944.5950517686708,279.1928139209939,16.606549883179355,16.91096309006855,166,0
2288,2288,2288,19,3099112,270,0,1787.8851251351425,269.6176626438908,-35.5622396076144,35.04677288041006,219,0
2289,2289,2289,19,3099111,249,248,1068.1423882682773,247.66566819228404,16.086551722156855,4.358809445547763,220,0
2290,2290,2290,19,3099110,173,172,1197.4860456179902,246.84655798427903,11.819923574216773,-7.9031519084907975,243,0
2291,2291,2291,19,3099109,161,0,206.6062203733352,241.1678624106701,-9.27284278693318,20.213067831656872,43,0
2292,2292,2292,19,3099108,294,0,666.0245216660487,219.67114927933116,38.83195583327688,32.00710863362653,251,0
2293,2293,2293,19,3099107,291,0,23.36685384096645,206.9069170729432,35.28757525769903,-12.940208857107336,247,0
2294,2294,2294,19,3099106,271,0,1756.7129615021142,202.3364929513269,-15.874089791022243,28.65591424533455,221,0
2295,2295,2295,19,3099105,260,0,1670.0017488261308,191.06472016584962,16.806974558774527,-39.840754978886224,195,0
2296,2296,2296,19,3099104,210,209,1270.357214932618,181.9684727037532,27.661604257825275,22.928720318480448,127,0
2297,2297,2297,19,3099135,185,183,1745.9063900655567,457.99033215152537,90.45114496760266,27.295815824507603,216,0
2298,2298,2298,19,3099134,103,0,331.4201294189968,457.40401928281767,0.4721751736137776,11.94320647824884,41,0
2299,2299,2299,19,3099132,70,0,598.3040309173075,430.00340991090627,3.4006151571419423,43.019175380966146,159,0
2300,2300,2300,19,3099131,77,75,538.186932617452,428.2593554708206,31.744665242454968,74.03865703209232,160,0
2301,2301,2301,19,3099130,21,19,1418.4946738127758,424.08653315462914,-0.6202651429841808,-40.00851673008043,203,0
2302,2302,2302,19,3099129,304,0,0.0,405.0031691497987,51.77352133933401,65.00372662442476,267,0
2303,2303,2303,19,3099128,63,62,452.3819877189088,396.92450655244835,53.614619369355964,-1.1792132964436632,34,0
2304,2304,2304,19,3099127,217,216,1663.874647543324,381.9215956736575,-3.995277800999929,25.18999391532651,223,0
2305,2305,2305,19,3099126,64,62,1090.3722052776798,379.54292170133385,17.141435500210946,10.975005977719887,83,0
2306,2306,2306,19,3099125,229,0,754.1365925815967,369.83840681375335,17.052405592884725,18.835294884971407,139,0
2307,2307,2307,19,3099124,218,216,1969.882795827666,362.35755154187257,-2.880040987094617,23.70381687597478,224,0
2308,2308,2308,19,3099123,251,0,160.8247691336901,354.01213375163576,17.374638996893278,-6.363073710728768,175,0
2309,2309,2309,19,3099122,2,0,392.7866585333729,350.6231487205705,26.267529805132714,-0.7393969833865981,63,0
2310,2310,2310,19,3099121,141,140,1843.965785084216,340.1775531285371,39.96824181697115,-17.57497020305334,198,0
2311,2311,2311,19,3099120,39,35,1257.1415064725031,337.8666998976641,-18.334248122441288,11.503178565032384,145,0
2312,2312,2312,19,3099087,199,198,299.9686068989868,10.518387104802553,2.0337562695050337,-10.518387104802553,235,0
2313,2313,2313,19,3099086,288,0,1498.0117219417245,0.0,9.279662378205783,16.51531821002198,236,0
2314,2314,2314,19,3099084,305,0,459.00359170310486,0.0,32.132263530434386,20.15964229858669,268,0
2315,2315,2315,19,3099103,144,143,1022.9575175947156,162.52248346828472,6.685311454035058,-0.06581057758191378,126,0
2316,2316,2316,19,3099102,274,0,1569.7881497749345,156.19329811103515,5.184359932421785,27.796292149064808,222,0
2317,2317,2317,19,3099101,282,0,117.5987297439945,154.21885656286864,55.31976938779221,27.81620805471462,242,0
2318,2318,2318,19,3099100,285,0,852.5310234324803,141.49350438056783,22.393251951042547,27.428027048411337,237,0
2319,2319,2319,19,3099099,76,75,452.0367799675238,131.404195694646,7.975908197938054,-30.320852830430518,241,0
2320,2320,2320,19,3099098,160,0,1458.1875936610602,130.13668102810854,-5.189878112302266,44.241431758057054,52,0
2321,2321,2321,19,3099097,215,0,397.7414856487661,108.64424935193806,-57.56247731230326,9.141959034969418,151,0
2322,2322,2322,19,3099096,184,183,1751.7659983759631,105.5925123793351,24.998448889213023,-7.93028735892797,217,0
2323,2323,2323,19,3099094,298,0,1058.9934269528703,78.1944804063773,34.77519913068886,24.926451463702325,253,0
2324,2324,2324,19,3099093,250,248,979.9443970561788,72.55563670791781,-0.023973180705866067,4.1122896440543135,214,0
2325,2325,2325,19,3099092,45,0,101.4549942167602,65.34234478804167,42.48431500131369,4.738961064182219,60,0
2326,2326,2326,19,3099091,255,254,1200.1267188962606,57.450334897601785,29.84084913571269,-15.708533194590125,252,0
2327,2327,2327,19,3099090,295,0,1330.9123492224028,30.050514900409198,-1.4945236222911262,11.096907293847618,254,0
2328,2328,2328,19,3099089,223,0,2010.4915090460931,17.446300476001028,0.0,0.0,130,0
2329,2329,2329,19,3099088,113,0,604.7393946364158,14.237493517656038,1.3161562662683082,-4.063673232620976,44,0
2330,2330,2330,20,3099951,22,0,1452.6305267865625,324.8979054589152,-3.785259750730802,-45.05574123487469,122,0
2331,2331,2331,20,3099950,141,140,1883.9340269011868,322.60258292548383,19.656994868459147,6.747481201073582,198,0
2332,2332,2332,20,3099949,270,0,1752.3228855275281,304.66443552430087,36.45469943192053,50.177218231058255,219,0
2333,2333,2333,20,3099948,245,0,961.20160165185,296.10377701106245,16.12181748527587,5.1200537276390605,166,0
2334,2334,2334,20,3099947,155,153,502.7752523737468,288.5222407829964,35.806488256702146,-159.49900928562764,269,0
2335,2335,2335,20,3099946,293,0,0.0,262.0020501660425,0.0,0.0,246,0
2336,2336,2336,20,3099945,161,0,197.333377586402,261.38093024232705,-38.82692064795121,66.75789995407473,43,0
2337,2337,2337,20,3099944,249,248,1084.228939990434,252.0244776378318,32.644543821036905,22.115322558745213,220,0
2338,2338,2338,20,3099943,294,0,704.8564774993256,251.6782579129577,61.078000631445896,-2.8300982570532653,251,0
2339,2339,2339,20,3099942,173,172,1209.305969192207,238.94340607578826,29.393879104267626,18.308061077457296,243,0
2340,2340,2340,20,3099941,271,0,1740.838871711092,230.99240719666145,5.8860374824637365,3.892458767211593,221,0
2341,2341,2341,20,3099940,210,209,1298.0188191904433,204.8971930222337,17.860649496804854,34.25815225061919,127,0
2342,2342,2342,20,3099939,291,0,58.6544290986655,193.96670821583587,-24.238297172143717,7.387630138471963,247,0
2343,2343,2343,20,3099938,274,0,1574.9725097073565,183.9895902601,9.922366265024266,24.466270374786486,222,0
2344,2344,2344,20,3099937,282,0,172.91849913178672,182.03506461758332,24.91201140320084,14.811712663620055,242,0
2345,2345,2345,20,3099936,160,0,1452.997715548758,174.3781127861656,-15.536140151668633,-17.53786271318748,52,0
2346,2346,2346,20,3099967,304,0,51.77352133933401,470.0068957742234,67.45429464132323,99.28973392083401,225,0
2347,2347,2347,20,3099966,103,0,331.89230459261057,469.3472257610665,-17.595226323660942,-9.08905812778437,41,0
2348,2348,2348,20,3099965,211,209,1094.094698383399,461.1682841443596,8.58433726736348,46.11389178773493,239,0
2349,2349,2349,20,3099964,217,216,1659.879369742324,407.111589588984,7.012375508747255,-2.424444014350229,223,0
2350,2350,2350,20,3099963,63,62,505.99660708826485,395.7452932560048,50.756709445527235,21.003412660774075,34,0
2351,2351,2351,20,3099962,64,62,1107.5136407778907,390.5179276790538,49.32127664520726,70.20176344500875,83,0
2352,2352,2352,20,3099961,229,0,771.1889981744812,388.6737016987248,-30.76547825851389,-16.309017919256977,139,0
2353,2353,2353,20,3099960,218,216,1967.002754840572,386.06136841784735,-12.446306606675535,26.561881199564773,224,0
2354,2354,2354,20,3099959,21,19,1417.8744086697918,384.0780164245487,14.622970123115465,10.752382049270295,203,0
2355,2355,2355,20,3099958,269,0,323.55228618820394,373.7713223789634,72.48213266500875,47.4251023535041,218,0
2356,2356,2356,20,3099957,265,0,904.2361862808486,372.5510867256337,8.600314518743401,21.10291713125304,215,0
2357,2357,2357,20,3099956,154,153,575.1201325196784,366.696352056513,111.21736768945392,152.3684747860747,270,0
2358,2358,2358,20,3099955,2,0,419.0541883385057,349.883751737184,4.500449473284505,-13.214389577410715,63,0
2359,2359,2359,20,3099954,39,35,1238.8072583500618,349.36987846269653,0.0,0.0,145,0
2360,2360,2360,20,3099953,251,0,178.19940813058338,347.649060040907,38.17112134118091,-6.702199885843411,175,0
2361,2361,2361,20,3099952,227,0,1614.7856707189464,331.4168549520029,5.343961389185552,9.706391530151222,131,0
2362,2362,2362,20,3099919,199,198,302.0023631684918,0.0,-3.000023475183696,0.0,235,0
2363,2363,2363,20,3099918,309,0,40.00031300244925,0.0,37.00028952726555,0.0,271,0
2364,2364,2364,20,3099935,285,0,874.9242753835227,168.92153142897914,17.46956820732771,17.554436922644726,237,0
2365,2365,2365,20,3099934,144,143,1029.6428290487509,162.45667289070283,-9.253053457764397,-2.4733327492627097,126,0
2366,2366,2366,20,3099933,260,0,1686.8087233849053,151.22396518696345,1.2908951676977267,28.85531285414007,195,0
2367,2367,2367,20,3099931,215,0,340.1790083364628,117.78620838690748,-52.76601036865054,-18.438862688171245,151,0
2368,2368,2368,20,3099930,298,0,1093.7686260835592,103.12093187007963,37.53739092292176,11.441921668329739,253,0
2369,2369,2369,20,3099929,76,75,460.01268816546167,101.08334286421551,-72.2467904053987,100.40173411011429,241,0
2370,2370,2370,20,3099928,184,183,1776.7644472651764,97.66222502040712,30.61915489241528,-12.782418750658836,217,0
2371,2371,2371,20,3099927,250,248,979.920423875473,76.66792635197213,-28.302616162789487,-6.982144454625497,214,0
2372,2372,2372,20,3099926,45,0,143.9393092180739,70.08130585222389,42.59570430655739,4.548060712926542,60,0
2373,2373,2373,20,3099925,255,254,1229.9675680319735,41.74180170301168,-16.740724009774794,-29.04755805278197,252,0
2374,2374,2374,20,3099924,295,0,1329.4178256001117,41.14742219425681,0.0,0.0,254,0
2375,2375,2375,20,3099923,305,0,491.13585523353936,20.15964229858669,-59.15812196161727,74.25781548085281,268,0
2376,2376,2376,20,3099922,288,0,1507.29138431993,16.51531821002198,12.720509773141202,-16.51531821002198,236,0
2377,2377,2377,20,3099921,113,0,606.055550902684,10.173820285035065,-37.051098442843454,-10.173820285035065,44,0
2378,2378,2378,20,3099920,308,0,1683.0131695780524,0.0,-8.000062600490082,0.0,272,0
2379,2379,2379,20,3100015,267,0,92.60447868493874,910.553934700146,23.898292892298823,-14.299881354632365,208,0
2380,2380,2380,20,3100014,300,0,2039.0159552998505,888.0069486543733,0.0,0.0,255,0
2381,2381,2381,20,3100013,163,162,1356.3099439380321,882.1682467669742,72.29673315482023,22.99743033788991,77,0
2382,2382,2382,20,3100012,165,164,556.8810329407215,876.3048796793943,6.9819923472820165,-45.434711819090005,184,0
2383,2383,2383,20,3100011,20,19,1735.739276545071,874.7410455012492,6.320329540829334,16.555178504204605,164,0
2384,2384,2384,20,3100010,10,9,1045.9707196755971,862.266687856562,10.425084932403934,-1.982575591640397,141,0
2385,2385,2385,20,3100009,189,187,385.1112476857454,854.8343849364222,49.134624700786674,9.992574189069957,144,0
2386,2386,2386,20,3100008,119,0,1487.5416819003422,840.9594829874051,35.32543467290088,19.071815363376345,180,0
2387,2387,2387,20,3100007,107,0,1378.5325962636239,810.8410154126673,0.18237585266888345,-7.630526958991027,120,0
2388,2388,2388,20,3100006,241,0,1544.3273142557075,805.891662233098,-8.667915466897513,1.2673622510313862,38,0
2389,2389,2389,20,3100005,14,13,487.0372607557258,792.8600183974661,23.687110684885912,-25.185260296643147,49,0
2390,2390,2390,20,3100004,273,0,81.40245242639,791.651181387362,86.74732577415995,98.58445679804552,128,0
2391,2391,2391,20,3100002,307,0,0.0,777.0060800725768,0.0,29.00022692677544,273,0
2392,2392,2392,20,3100001,49,48,1904.2058946946186,759.2209541730052,36.00389521996067,22.340987506795273,170,0
2393,2393,2393,20,3100000,280,0,204.3496419353041,756.4510027318769,25.076919342818798,51.356458882324326,240,0
2394,2394,2394,20,3100031,149,147,1333.2265242602987,1069.7803294681503,55.87565742729908,-11.243125433061776,178,0
2395,2395,2395,20,3100030,266,0,240.98349123406638,1070.2703401629146,12.947834138439871,-30.132210238995185,205,0
2396,2396,2396,20,3100029,182,0,1903.6139344818343,1055.472919682108,-19.38568476106093,-37.701665883696926,91,0
2397,2397,2397,20,3100028,1,0,1627.2098424863784,1053.3659400884512,-71.4063432135713,-23.872007629819787,179,0
2398,2398,2398,20,3100027,5,3,1831.69576964384,1042.7037290538165,36.811638243998225,31.84483045268871,114,0
2399,2399,2399,20,3100026,219,0,468.2927617309088,1037.0839657512624,10.369862795839992,-24.42113649889655,207,0
2400,2400,2400,20,3100024,15,13,763.7025353881943,1032.1841056151327,54.62446861497733,-44.93145561622862,149,0
2401,2401,2401,20,3100023,37,36,1639.3045369090978,1009.9381690397676,14.559990202143581,14.951941282366533,263,0
2402,2402,2402,20,3100022,80,79,709.2760125675536,988.5119155160394,23.139238358599638,-64.06177101989863,16,0
2403,2403,2403,20,3100021,116,115,1231.1737537003112,974.4317706856276,-15.87215043087349,12.925436472163145,212,0
2404,2404,2404,20,3100020,283,0,0.0,972.0076059595165,0.0,0.0,228,0
2405,2405,2405,20,3100018,53,51,1561.0122879707606,928.9848749417024,45.9174629381141,2.271058087585857,210,0
2406,2406,2406,20,3100017,275,0,1921.322180282335,924.4006071877614,46.02963182680242,46.578195073020076,232,0
2407,2407,2407,20,3100016,202,201,225.65297408480026,917.7997480800263,50.89502491817339,6.2841036892344855,194,0
2408,2408,2408,20,3099983,135,134,1128.5964730445173,571.917249322315,44.299600168204506,48.48073406604714,204,0
2409,2409,2409,20,3099982,129,128,813.8721754964336,567.775077017575,-13.573856535189181,-38.57782735337923,202,0
2410,2410,2410,20,3099981,83,82,1327.8629996637233,555.7299700780407,36.42872030216381,27.35875977911144,93,0
2411,2411,2411,20,3099980,176,175,377.0770101135483,555.7831824992562,-19.26764601354029,0.7380555081406328,147,0
2412,2412,2412,20,3099979,174,172,1549.2920448045365,554.4459089141632,39.57325635526149,-21.213555647838007,199,0
2413,2413,2413,20,3099977,188,187,454.60943899760116,542.2763955442873,13.801678549825395,-1.0383367065097673,264,0
2414,2414,2414,20,3099976,281,0,1934.2494371479706,539.7752252349787,-4.926705528928778,15.576643495330016,238,0
2415,2415,2415,20,3099975,92,90,738.2447431151683,536.9301372366042,-37.21518744297623,-79.09619670036972,257,0
2416,2416,2416,20,3099974,196,0,858.7068462037467,531.8696785054094,37.53023922101579,35.850578398446935,109,0
2417,2417,2417,20,3099973,205,201,30.03253954655475,509.68634144985856,-30.03253954655475,30.31788408320631,267,0
2418,2418,2418,20,3099972,93,0,1400.1126124911573,508.12334359822717,-16.328243215372822,-19.077288360919045,64,0
2419,2419,2419,20,3099971,77,75,569.931597859907,502.2980125029129,-21.33791546305201,8.686458662811788,160,0
2420,2420,2420,20,3099970,185,183,1836.3575350331591,485.28614797603285,31.35738974096489,36.824704207087606,216,0
2421,2421,2421,20,3099969,306,0,111.86238261227012,479.21922263736366,83.72974925159555,125.89765834431455,274,0
2422,2422,2422,20,3099968,70,0,601.7046460744494,473.0225852918724,3.7019842126157982,32.83588059108149,159,0
2423,2423,2423,20,3099999,139,137,807.1374060973918,755.1347675730135,62.197272655248184,-2.8354507631880783,183,0
2424,2424,2424,20,3099998,221,0,1673.6050653808272,751.1750091518973,-3.401520241254275,15.240060778814154,132,0
2425,2425,2425,20,3099997,142,140,1777.6210136580164,737.1342059721483,-2.8319675586024005,7.319104268703767,200,0
2426,2426,2426,20,3099996,264,0,344.0029161779935,733.4237938878941,14.738282864962347,9.396852025876685,206,0
2427,2427,2427,20,3099995,159,0,1444.9227491040442,726.7886135251396,4.791978738894613,12.466721209884438,42,0
2428,2428,2428,20,3099994,117,115,1217.868863817433,723.6867385303584,38.87752815076577,61.1086691924604,54,0
2429,2429,2429,20,3099993,86,82,1082.823685515461,719.0521909069499,13.098328912164789,-20.52687708895337,94,0
2430,2430,2430,20,3099992,81,79,789.812631038172,699.4366815106981,13.044748122189505,0.3723516991245788,182,0
2431,2431,2431,20,3099991,292,0,2039.0159552998505,689.0053914671884,0.0,-4.000031300245041,249,0
2432,2432,2432,20,3099989,177,175,656.6062106597212,644.7805730374109,19.338062340668785,-12.1481539710594,265,0
2433,2433,2433,20,3099988,91,90,531.3545950525796,642.3802073719041,-2.3729712942855485,16.154059661770702,256,0
2434,2434,2434,20,3099987,130,128,1040.0457340468558,606.6115565227583,4.439795057187666,12.930863120952035,153,0
2435,2435,2435,20,3099986,257,0,1765.0091255809186,600.3710274992283,2.488100782384436,18.17728448984405,201,0
2436,2436,2436,20,3099985,166,164,279.53584842127356,594.257408198727,-7.033716092088072,56.24768200360404,186,0
2437,2437,2437,20,3099984,111,0,208.95377812534653,591.3902727014779,15.616636327318929,89.55583493816664,100,0
2438,2438,2438,20,3100079,54,0,610.828982848528,1974.5820948247585,0.7996768320641651,21.528731004518924,6,0
2439,2439,2439,20,3100078,44,0,728.5042658478767,1943.1643168000965,0.6990820780041531,-2.5021100775397827,17,0
2440,2440,2440,20,3100077,268,0,1750.2826375726468,1912.2291382557805,-45.62104498256031,-39.39340716963557,213,0
2441,2441,2441,20,3100076,247,0,1541.4885218462744,1889.0753868201261,-13.713911914163873,53.574215343363456,171,0
2442,2442,2442,20,3100075,102,100,857.7800611808101,1883.0576189710248,11.848916354539595,-33.15354011903105,102,0
2443,2443,2443,20,3100074,97,96,1110.2614334929283,1861.94085057832,-39.722153395912535,31.504486261153033,108,0
2444,2444,2444,20,3100073,158,156,385.71415445156714,1857.374963851164,-44.365887429787904,107.52318614936077,227,0
2445,2445,2445,20,3100072,33,32,1257.5377239423092,1846.153112594524,-18.330953232618185,22.81445362584168,174,0
2446,2446,2446,20,3100071,28,27,750.1419334510338,1837.312845042248,-33.753381922569474,35.70399059947772,136,0
2447,2447,2447,20,3100070,58,56,223.00668245863582,1823.9257254778365,-23.266237040187804,3.0127198232062256,187,0
2448,2448,2448,20,3100069,17,16,1059.8433082689994,1812.1397958603384,-62.064663493447256,51.13524992706515,191,0
2449,2449,2449,20,3100068,276,0,997.2874473769564,1783.0962149603185,37.39143473443096,-55.07887813861976,233,0
2450,2450,2450,20,3100067,67,65,264.77176718553505,1753.4782192271246,-68.04282086625736,-8.1119547311298,137,0
2451,2451,2451,20,3100066,126,0,2005.706214977068,1741.4189874604115,-7.7253963360394655,1.3418271408863802,2,0
2452,2452,2452,20,3100065,194,192,41.346018466851135,1731.5096560221011,-5.813530860729316,18.645851887705017,245,0
2453,2453,2453,20,3100064,220,0,585.5216900580788,1669.0079208746356,-22.857161894727028,-94.45117370002072,80,0
