,Unnamed: 0,Unnamed: 0.1,FRAME,ID,track_id_unique,track_id_parent,pos_x,pos_y,dt6_n0_dx,dt6_n0_dy,track_id_unique_pred,track_id_parent_pred
0,0,0,0,18054,65,0,428.9590486779956,1950.4373658203808,0.0,0.0,1,0
1,1,1,0,17864,46,0,949.7850026738267,1817.5011025328195,-1.0400584995774125,-9.841822139937904,2,0
2,2,2,0,18120,6,0,786.0058950442128,2039.0152926146948,0.0,0.0,3,0
3,3,3,0,16207,15,0,345.0282801311727,686.8368254172561,-83.46310659702908,-19.56984975313958,4,0
4,4,4,0,16272,5,0,2039.0152926146948,735.0055125413443,0.0,0.0,5,0
5,5,5,0,17300,2,0,328.01068929193434,1431.3171503115345,54.890171316664855,-40.213899809461736,6,0
6,6,6,0,17492,26,0,217.94980770221943,1608.0382144125842,-17.340206125385095,-17.13080525007831,7,0
7,7,7,0,16340,52,0,718.4197555266521,799.5513916003624,-26.249250299987693,7.016847569959282,8,0
8,8,8,0,15772,7,0,1670.014872001965,376.7494521893855,4.426530602749381,22.56286436902411,9,0
9,9,9,0,17699,24,0,1426.3879749356186,1727.0930188136056,-88.48972480254291,136.52399494449492,10,0
10,10,10,0,15907,49,0,1774.081374151227,463.7246800163336,46.155046611776704,5.153092784080684,11,0
11,11,11,0,16168,39,0,1404.9091185636773,654.3370252401845,-88.10167808320625,65.35688820789278,12,0
12,12,12,0,16044,1,0,1340.9990297681113,571.4304931007358,26.17029841310432,-42.58624710959839,13,0
13,13,13,0,16236,29,0,780.9765452797886,710.0042190436708,8.978184095850793,-67.79791318235982,14,0
14,14,14,0,16813,8,0,1033.6836677676206,1139.6291945317605,0.0,0.0,15,0
15,15,15,0,17389,64,0,1147.7960274338946,1518.8376904654638,-55.704744089175605,14.231847639661286,16,0
16,16,16,0,15919,55,0,1157.3256128303112,473.34530984754883,-219.35653538171658,-22.931048578097602,17,0
17,17,17,0,16433,51,0,1895.8293302187478,873.8268066012025,26.231028229701227,-34.705507607617506,18,0
18,18,18,0,17526,66,0,1524.1701848933599,1623.3530095597641,-24.36226974809984,-29.08233646580697,19,0
19,19,19,0,15992,50,0,1790.937682503407,524.8326331342256,-24.74811274770355,-4.167025241967963,20,0
20,20,20,0,16634,59,0,676.3062714515261,994.8937254707467,-104.84423677275038,-27.393325039178077,21,0
21,21,21,0,17404,36,0,1486.633665666976,1529.6884166977813,8.991567393462221,2.865666963579088,22,0
22,22,22,0,16446,25,0,1368.5004496165566,883.7157100492489,42.81578912451846,-102.28734915138477,23,0
23,23,23,0,15679,58,0,1725.6286368421752,332.4609790448667,59.66149322892261,63.59608215058314,24,0
24,24,24,1,7616,51,0,1922.0603584484488,839.121298993585,17.225167994207823,-9.16502945822549,18,0
25,25,25,1,15238,72,0,991.3510916655928,1988.7243194903506,-109.57756464751616,-51.13623973526956,25,0
26,26,26,1,4615,49,0,1820.2364207630042,468.8777728004142,-41.35374169087004,12.110089752985914,11,0
27,27,27,1,6091,15,0,261.56517353414364,667.2669756641166,0.0,0.0,4,0
28,28,28,1,12243,2,0,382.90086060859926,1391.1032505020728,78.82951269417606,-44.72999721798328,6,0
29,29,29,1,4570,55,0,937.9690774485948,450.4142612694511,-362.73540362625647,141.7746286287604,17,0
30,30,30,1,5020,50,0,1766.1895697557034,520.6656078922576,-24.580570220909976,17.84938672046939,20,0
31,31,31,1,7197,25,0,1411.3162387410748,781.4283608978641,-86.94469140643719,106.24816028774605,23,0
