,Unnamed: 0,Unnamed: 0.1,FRAME,ID,track_id_unique,track_id_parent,pos_x,pos_y,dt6_n0_dx,dt6_n0_dy,track_id_unique_pred,track_id_parent_pred
0,0,0,0,2564,93,0,193.70461703705442,1414.1830452641907,29.476692661106767,41.75500135143898,1,0
1,1,1,0,2053,22,0,1626.567932195692,1137.8764330932484,-38.171174332065675,-62.62758313187578,2,0
2,2,2,0,646,85,0,553.8238086087908,337.47742370823084,-33.032142959866064,-17.631762877037715,3,0
3,3,3,0,1926,77,0,59.15421547500721,1069.0555229434922,-59.15421547500721,-33.04741618005687,4,0
4,4,4,0,775,70,0,559.7182393768936,401.611453212907,80.81935366712389,1.9667299143102923,5,0
5,5,5,0,3469,91,0,1984.4279555402454,1840.3456429969006,-126.36541945840122,-65.14784764981937,6,0
6,6,6,0,1684,102,0,1339.815946370459,945.3843083114493,18.692396274350585,-48.76159478675106,7,0
7,7,7,0,791,13,0,1152.6333621372528,409.85169123510735,23.67689939385218,-41.32219986886793,8,0
8,8,8,0,1696,64,0,1664.7590673374054,949.8756583799927,-5.3758420343704065,0.8795151349065691,9,0
9,9,9,0,36,18,0,482.24744095021936,14.918526005255355,22.7308642035618,112.55389468832485,10,0
10,10,10,0,40,96,0,1950.094203775908,20.097376026539735,0.0,0.0,11,0
11,11,11,0,553,3,0,1595.5124848851945,269.50210885400185,-27.62046261316823,-20.390349716273192,12,0
12,12,12,0,938,58,0,1923.567141259052,503.08750251851217,-48.68178254805184,37.14652411609501,13,0
13,13,13,0,1838,33,0,982.2717561959199,1017.234160678733,-14.282346403203066,-2.7226905207355685,14,0
14,14,14,0,2097,104,0,1267.6995447721981,1161.587364353383,91.6211461461005,-141.9232564197714,15,0
15,15,15,0,1972,112,0,607.8946653499569,1086.8204275847622,0.0,0.0,16,0
16,16,16,0,1077,5,0,758.5768319996831,597.0697648877725,-0.19680433856922264,28.520567637434624,17,0
17,17,17,0,570,60,0,402.35107323524437,285.73194689265137,-33.52023049680878,-47.992055650848215,18,0
18,18,18,0,2490,81,0,794.1316733639626,1364.9660495983735,32.212718658931976,-23.545878049531666,19,0
19,19,19,0,2492,4,0,1985.0646263380265,1365.40127440489,0.0,0.0,20,0
20,20,20,0,63,101,0,999.5516074120217,30.22999579658401,-315.8071929330998,175.92495876821968,21,0
21,21,21,0,1344,38,0,162.24292737283443,739.5678836782163,73.56860905052534,38.72777646250631,22,0
22,22,22,0,2752,41,0,1471.5931005903872,1500.7832469753769,-116.90666865986964,82.94612601254198,23,0
23,23,23,0,321,44,0,1715.513423892542,173.5013576481236,-52.4396071495969,-13.132591885524787,24,0
24,24,24,0,708,92,0,233.44505587012446,360.0842503869637,-16.926104789112827,-40.25066323918026,25,0
25,25,25,0,965,54,0,1592.2092756493616,516.7704179963397,27.76930909408657,-10.547824812990656,26,0
26,26,26,0,3781,14,0,211.3962230403104,1966.6695913102253,-92.01699793983455,25.5215279890208,27,0
27,27,27,0,1607,51,0,906.3206063592044,894.954271290389,-214.5069577638303,81.49511358957112,28,0
28,28,28,0,1352,2,0,536.3482336028177,744.5139503967191,43.37816571905445,-68.6847775343224,29,0
29,29,29,0,1227,59,0,2000.9315329500475,672.7345559110203,-13.22228323383433,-15.952341167679606,30,0
30,30,30,0,2384,1,0,0.0,1315.010289955519,0.0,-41.00032082751045,31,0
