,Unnamed: 0,Unnamed: 0.1,FRAME,ID,track_id_unique,track_id_parent,pos_x,pos_y,dt2_n0_dx,dt2_n0_dy,track_id_unique_pred,track_id_parent_pred
0,0,0,0,7602,1,0,1840.5199318791265,762.1452659380514,-98.07223138218023,-40.299098438654475,1,0
1,1,1,0,5108,6,0,1246.555590368909,204.490822707402,2.983894029637668,-9.642338731944506,2,0
2,2,2,0,7352,13,0,286.7643030334256,666.9712321507591,74.00925609925622,4.312234111875682,3,0
3,3,3,0,6522,4,0,329.1402766920528,459.3586100013188,-24.76153727217246,-9.902586648319414,4,0
4,4,4,0,8859,5,0,999.8324232544107,1210.5994329900768,4.273514480733297,-25.42186546342009,5,0
5,5,5,0,9611,10,0,800.4966564388831,1522.5919919167848,-28.15394034832616,-45.464299102673074,6,0
6,6,6,0,7819,14,0,451.4442097474463,866.3015384368013,-5.141481880588572,8.20324404110886,7,0
7,7,7,0,7565,7,0,51.62598598848962,752.3039956571544,-24.012120005037218,-15.242579273940578,8,0
8,8,8,1,1,15,0,1944.0145801093508,0.0,-34.851733429546584,48.3177346719786,9,0
9,9,9,1,7362,10,0,772.3427160905569,1477.1276928141117,-33.786133057408854,-74.38494957928333,6,0
10,10,10,1,5395,5,0,1004.105937735144,1185.1775675266567,32.718161289138266,-6.576223624267866,5,0
11,11,11,1,629,6,0,1249.5394843985464,194.84848397545747,7.2003065411479374,-1.098629061265001,2,0
12,12,12,1,1606,4,0,304.3787394198804,449.45602335299935,8.105071251206653,10.260001828337408,4,0
13,13,13,1,3063,14,0,446.3027278668577,874.5047824779103,3.5465007099203376,1.8366755492676248,7,0
14,14,14,1,2650,7,0,27.613865983452396,737.0614163832138,-27.613865983452396,15.944231159142532,8,0
15,15,15,1,2365,13,0,360.7735591326818,671.2834662626348,76.45265315766595,-65.39632756319429,3,0
16,16,16,1,2558,1,0,1742.447700496946,721.8461674993969,-6.625223684748563,15.20857909819108,1,0
17,17,17,2,19392,5,0,1036.8240990242823,1178.6013439023889,47.22850759217771,-6.853464533536908,5,0
18,18,18,2,17697,6,0,1256.7397909396946,193.74985491419247,13.241909785212329,-1.368544921043906,2,0
19,19,19,2,17428,15,0,1909.1628466798045,48.3177346719786,-17.103660783397345,98.5255271479936,9,0
20,20,20,2,18404,13,0,437.22621229034775,605.8871386994406,40.10308489529848,-100.24690711959772,3,0
21,21,21,2,18871,14,0,449.84922857677805,876.3414580271779,8.038457645977303,-9.507178539200368,7,0
22,22,22,2,19751,10,0,738.5565830331482,1402.7427432348286,-48.50562146673724,-56.41156005861058,6,0
23,23,23,2,20744,16,0,1874.0140551054133,2039.0152926146948,0.7679628904011224,-41.690008961249305,10,0
24,24,24,2,18651,1,0,1735.8224768121975,737.0547465975882,10.915595030832037,6.667576295461345,1,0
25,25,25,2,18142,4,0,312.4838106710871,459.7160251813368,11.31832003674333,6.460257088285912,4,0
26,26,26,2,18670,7,0,0.0,753.0056475423563,0.0,-8.000060000449935,8,0
27,27,27,3,25376,1,0,1746.7380718430295,743.7223228930493,-70.01721784676603,14.917760450800412,1,0
28,28,28,3,25584,14,0,457.88768622275535,866.8342794879775,7.161546895328172,-17.456076920832857,7,0
29,29,29,3,25377,7,0,0.0,745.0055875419064,0.0,9.000067500506361,8,0
30,30,30,3,24884,4,0,323.8021307078304,466.1762822696227,-21.063719157271574,-3.6563536019129974,4,0
31,31,31,3,26150,5,0,1084.05260661646,1171.747879368852,43.962637762597076,-8.445647306340334,5,0
32,32,32,3,24950,13,0,477.3292971856462,505.6402315798429,-26.75501277641893,-113.0397126158947,3,0
33,33,33,3,24345,15,0,1892.059185896407,146.84326181997218,-1.9603671797724482,39.359145221629426,9,0
34,34,34,3,26475,10,0,690.0509615664107,1346.3311831762178,62.044605835109216,-60.11718864043792,6,0
35,35,35,3,24428,6,0,1269.9817007249071,192.38130999314856,12.112189548048036,-1.1011924433747993,2,0
