,Unnamed: 0,Unnamed: 0.1,FRAME,ID,track_id_unique,track_id_parent,pos_x,pos_y,dt2_n0_dx,dt2_n0_dy,track_id_unique_pred,track_id_parent_pred
0,0,0,0,10505,19,0,1767.0773657265242,141.22938970268405,-68.50488575972008,16.673705439923992,1,0
1,1,1,0,12877,2,0,2002.050875164104,1523.6779041637244,-5.201164472895017,-9.95382453935531,2,0
2,2,2,0,10320,47,0,833.5317789539772,20.207452407971324,-9.525598907626886,-20.207452407971324,3,0
3,3,3,0,13264,13,0,1061.1355087064546,1742.2309821803103,-16.272342230378403,-11.510622201307573,4,0
4,4,4,0,10513,12,0,451.531296624313,151.23794173692352,-3.8870231407120737,-9.345312907775108,5,0
5,5,5,0,13201,49,0,1117.8109782750028,1700.2523186856265,-28.44706831441613,-8.92681241639616,6,0
6,6,6,0,11540,1,0,1225.7494742631322,731.9730609267772,-6.2279208533173005,-16.684588891421186,7,0
7,7,7,0,12310,22,0,814.5074961100541,1143.7540055979402,13.017913687940565,-28.983094778184746,8,0
8,8,8,0,12314,55,0,0.0,1145.0085875644068,0.0,-7.000052500393847,9,0
9,9,9,0,10531,52,0,322.1596817034843,165.10895206888222,-11.12223443968844,-0.7254696174545643,10,0
10,10,10,0,11302,18,0,1828.6903995231592,612.4037453763212,-10.58315401336472,16.72521106647696,11,0
11,11,11,0,13543,48,0,321.83075428613057,1893.5430661785683,0.9148853349360024,3.3176922784371072,12,0
12,12,12,0,12462,38,0,1774.056871441983,1249.1147819122787,-8.893268012779117,-1.5983270656499826,13,0
13,13,13,0,12719,41,0,1293.6841819341635,1400.2895236830573,-5.4020841141127685,-20.892698907602608,14,0
14,14,14,0,12786,34,0,54.984216540756684,1461.2465149763464,-17.747084037728087,-9.373958245681253,15,0
15,15,15,0,10611,6,0,698.2126496921214,229.23858539521413,-16.68508435845024,-6.984226681660433,16,0
16,16,16,0,12212,31,0,1531.3841710293473,1075.1070859865226,-65.36108686194848,-16.38233736118582,17,0
17,17,17,0,12404,3,0,1544.4020473026071,1205.6920349156344,-9.23201709125692,76.43685694958684,18,0
18,18,18,0,11575,9,0,1253.2826276670935,750.7090186508627,0.7419028102563061,-13.07304876869864,19,0
19,19,19,0,11386,25,0,97.45629845798796,649.4579710697137,-7.303319826279122,-24.196867947880264,20,0
20,20,20,0,10428,44,0,1984.8276585261096,84.24689853287647,11.694390469755035,12.731989672931604,21,0
21,21,21,0,12798,26,0,1224.3347697545255,1470.8150996823779,-38.79041708624436,75.55381882713618,22,0
22,22,22,0,12862,37,0,755.4815862000634,1511.6223336187259,-30.118050587570792,-3.4628086082161644,23,0
23,23,23,1,7489,26,0,1185.5443526682816,1546.3689185095138,0.0,0.0,22,0
24,24,24,1,3592,25,0,90.15297863170885,625.2611031218337,11.998437467750307,-12.5790464435471,20,0
25,25,25,1,4040,1,0,1219.5215534098152,715.2884720353557,-3.0877986719299315,0.6229102119161779,7,0
26,26,26,1,6925,41,0,1288.282097820051,1379.3968247754547,-5.874494893010932,-3.627886276642357,14,0
27,27,27,1,7374,2,0,1996.8497106912089,1513.7240796243696,-10.244467788975044,-24.3851603974058,2,0
28,28,28,1,9232,60,0,434.00325502441285,2039.0152926146948,-18.000135001012552,0.0,24,0
29,29,29,1,7189,34,0,37.237132503028604,1451.8725567306653,-18.934848060447887,7.069399476138187,15,0
30,30,30,1,982,12,0,447.64427348360084,141.89262882914838,-25.33551454213239,-41.549457253197495,5,0
