Unnamed: 0,FRAME,ID,track_id_unique,track_id_parent,pos_x,pos_y,dt2_n0_dx,dt2_n0_dy,tid_lap_pred,ID_next,dist_link,u_flag,track_id_unique_pred,track_id_parent_pred,predicted
0,0,3085231,46,0,1652.1372624229334,1369.5648534039744,0.2285795176373995,-0.3272478416579361,1,3085064,0.3991738289933695,0,1,0,0
1,0,3085230,126,0,1506.3629071869782,1301.3778539962905,-15.647018402735286,-17.186572671653266,2,3085062,23.24236358663971,0,2,0,0
2,0,3085229,16,0,1737.4091946863018,1272.0802749866548,-14.752920007128749,-11.836546736137507,3,3085061,18.914346073113588,0,3,0,0
3,0,3085228,79,0,482.33615199526633,1241.3176934585401,30.52094962342176,-40.12337047897928,4,3085059,50.412431249731405,1,4,0,0
4,0,3085227,71,0,636.0798229034698,1226.5775455848532,-9.256672730920512,-19.99510856268876,5,3085060,22.033845703396324,0,5,0,0
5,0,3085226,54,0,821.1255103498021,1220.3087785589005,-15.550959187375385,-28.366937466392983,6,3085058,32.34989138883897,1,6,0,0
6,0,3085225,12,0,68.27838591603259,1213.6935436988938,-24.882771268583387,-24.37723669476441,7,3085057,34.83391988963067,1,7,0,0
7,0,3085224,125,0,276.58479903655257,1122.7163584322748,-5.695200906186358,-12.515414047019705,8,3085056,13.75030552861148,0,8,0,0
8,0,3085223,162,0,638.2641127965949,1106.295095233159,-1.1321028011731191,-10.481636130149354,9,3085055,10.54259705752223,0,9,0,0
9,0,3085222,13,0,473.8094325091034,1098.8698180203455,-23.648242805856572,-96.4039681172476,10,3085050,99.26209979924826,1,10,0,0
10,0,3085221,120,0,1442.195630748129,1069.4833889411948,-15.954498879231096,-25.12664096741992,11,3085054,29.763973538373914,0,11,0,0
11,0,3085220,137,0,354.9320186032077,1058.5177478045582,-23.568057713457165,-25.514994915164838,12,3085052,34.7342526896108,1,12,0,0
12,0,3085219,23,0,1790.2528462112793,1058.3149153506101,-6.521008863671567,-20.293214856213353,13,3085053,21.315208790920195,0,13,0,0
13,0,3085218,30,0,1921.9835684471896,1054.7115760184745,-11.113427382373402,-23.158469287821163,14,3085051,25.687019444424816,0,14,0,0
14,0,3085217,89,0,1.5237758399589116,985.7675594116814,-1.5237758399589116,-33.76010995338936,15,3085047,33.79448056821394,1,15,0,0
15,0,3085216,72,0,722.4215398457058,975.8302019013487,-23.960002772764145,8.280086868097554,16,3085048,25.350376159223142,0,16,0,0
16,0,3085246,44,0,618.73286072684,1766.7681269290545,-29.54517407428489,-20.932636370241653,17,3085077,36.209012365549995,1,17,0,0
17,0,3085245,65,0,731.4247450526227,1717.5757030624836,-12.086074376039164,-22.921771770639,18,3085076,25.91294685921352,0,18,0,0
18,0,3085244,32,0,1653.433351422261,1699.9737675773852,-22.42734680360104,-25.55888693085535,19,3085075,34.00356725099945,1,19,0,0
19,0,3085243,56,0,155.48395098253573,1651.9676899898898,-11.347148514932716,-19.598240918297503,20,3085074,22.64616582363471,0,20,0,0
20,0,3085242,108,0,1091.8773666814743,1650.2394946008455,-3.2904242714746488,-37.246858544603356,21,3085073,37.391915748300256,1,21,0,0
21,0,3085241,156,0,532.2448889622286,1514.9157180001926,-29.47416214001845,-39.88562281157351,22,3085071,49.59424503834319,1,22,0,0
22,0,3085240,68,0,33.51491264347957,1507.637189520852,-33.51491264347957,-11.625483229249994,23,3085072,35.47395142655578,1,23,0,0
23,0,3085239,69,0,1896.7083791916598,1484.9738038946196,-18.089022353604605,-23.30589703838223,24,3085068,29.50216206437917,0,24,0,0
24,0,3085238,27,0,773.4738987204894,1468.7563836442237,-33.63497786057837,-4.7818611157224495,25,3085069,33.973194306859895,1,25,0,0
25,0,3085237,42,0,414.3132883697965,1459.0960458379252,-16.426521398788566,-18.16989014486899,26,3085067,24.4943975868254,0,26,0,0
26,0,3085236,127,0,1394.5142653052426,1450.4997404074506,50.5386321612291,13.186680348383787,27,3085070,52.230660337951385,1,27,0,0
27,0,3085235,9,0,1171.2884280372432,1420.27467629675,36.15966252768021,-59.070751879515456,28,3085063,69.25947532090477,1,28,0,0
28,0,3085234,100,0,942.3027802298803,1419.1879811692445,-11.02073442491576,-34.91568529060328,29,3085066,36.61368141251242,1,29,0,0
29,0,3085233,112,0,721.7690444121841,1411.7062235025508,-9.86316056128851,-36.703264853113296,30,3085065,38.00541523435231,1,30,0,0
30,0,3085199,115,0,1074.7780345605718,529.9099416150539,-13.35025086865562,-15.198669840775551,31,3085032,20.22940343126659,0,31,0,0
31,0,3085198,151,0,1260.5681601777615,525.6804413161802,-19.023684694584745,-36.279835643939926,32,3085031,40.964949087119244,1,32,0,0
32,0,3085197,75,0,325.49102880634024,469.6677642898677,-9.366365031250496,-21.028098294485407,33,3085030,23.01976784811637,0,33,0,0
33,0,3085196,70,0,266.35870369450504,450.2515746748703,-11.657680638831096,-24.141381975195713,34,3085028,26.80872696621909,0,34,0,0
34,0,3085195,19,0,1521.6569818932805,449.4394522043409,-17.585294688974273,-21.06766572302268,35,3085029,27.442469428152336,0,35,0,0
35,0,3085194,48,0,1683.8387425618155,350.92828587001253,-18.4863930914778,-23.25015021850833,36,3085025,29.703808084416167,0,36,0,0
36,0,3085193,104,0,593.3441331886003,347.0366011213829,11.89245663044244,-10.05872557995201,37,3085026,15.575894356335859,0,37,0,0
37,0,3085192,119,0,800.26137782913,295.8623193399717,-21.1653936798258,-25.50205208816925,38,3085024,33.14104027229241,1,38,0,0
38,0,3085191,82,0,1016.5219362231396,281.06668180542846,-43.84784726464113,-21.553670715816626,39,3085023,48.85892376085619,1,39,0,0
39,0,3085190,152,0,157.94133413805486,265.1532484210039,-16.60366575428614,-46.01561545014596,40,3085020,48.919511258144894,1,40,0,0
40,0,3085189,103,0,76.78377851066028,262.02625840222413,8.585242533003296,-53.460320275371465,41,3085019,54.145288191086216,1,41,0,0
41,0,3085188,93,0,1230.175887972364,245.7217797801073,-0.29596703532138235,9.841566237004713,42,3085022,9.84601556383843,0,42,0,0
42,0,3085187,45,0,603.0896549313372,207.77994752292355,27.550703975004353,-21.08007559136189,43,3085018,34.690212977954786,1,43,0,0
43,0,3085186,113,0,825.6522731463605,179.35815653267983,-19.897100518262505,-28.008717939988323,44,3085017,34.3567007973069,1,44,0,0
44,0,3085185,143,0,953.4132543504757,154.7682112545122,3.5098690502544514,-26.521495029349843,45,3085015,26.752735922551235,0,45,0,0
45,0,3085184,35,0,1430.579081045945,128.05135137045485,-26.052797790368466,-13.727131659765618,46,3085014,29.44796115710504,0,46,0,0
46,0,3085214,22,0,1071.2406583424593,965.6952810137249,44.06126017766019,20.405324410692746,47,3085049,48.55689356568289,1,47,0,0
47,0,3085213,51,0,1071.447101059624,867.6676591645137,-10.11887323137762,-17.572933146501438,48,3085046,20.278056485869048,0,48,0,0
48,0,3085212,99,0,567.6795872602088,860.9481329361291,-16.390515354064632,-20.21182285413352,49,3085045,26.02242833900598,0,49,0,0
49,0,3085211,43,0,441.1714396899891,850.4632361819951,-12.083664223617687,-15.234672746244428,50,3085044,19.445055792007853,0,50,0,0
50,0,3085210,3,0,1625.920243245336,847.7067420283046,-10.31872458996395,-30.28380915218816,51,3085043,31.99351768608284,1,51,0,0
51,0,3085209,160,0,1530.8900101049524,816.8770996497864,-2.8081759479075568,-58.29833435545265,52,3085041,58.36592876648621,1,52,0,0
52,0,3085208,146,0,1993.1107064936045,787.2638236779375,-20.79474479365853,-42.44042135640086,53,3085040,47.26109156528482,1,53,0,0
53,0,3085207,1,0,334.1453942875301,778.0641189018522,-17.869955615989564,-10.735870366362406,54,3085042,20.846923663715405,0,54,0,0
54,0,3085206,111,0,0.0,670.0052427910249,0.0,-70.00054775428622,55,3085037,70.00054775428612,1,55,0,0
55,0,3085205,55,0,934.7039137523958,648.0832512150469,-28.962168000256725,-28.27817265187025,56,3085039,40.47792267155102,1,56,0,0
56,0,3085204,107,0,1000.737248780744,609.0897738621704,-7.1983899560176505,-4.4963034071514585,57,3085038,8.487258820611961,0,57,0,0
