,Unnamed: 0,Unnamed: 0.1,FRAME,ID,track_id_unique,track_id_parent,pos_x,pos_y,dt2_n0_dx,dt2_n0_dy,track_id_unique_pred,track_id_parent_pred
0,0,0,0,3280,17,0,1128.6388742470642,589.0464488883647,-12.124707479940753,-19.49166481556449,1,0
1,1,1,0,1169,12,0,1558.5871745658142,260.1791317742349,-20.61349565035016,-22.737139847465468,2,0
2,2,2,0,4818,7,0,657.2657154297506,858.3100691371335,2.3845795979353848,-10.351742200524427,3,0
3,3,3,0,14810,1,0,1982.9278069863392,1965.688361909825,-45.45052041406621,-21.21750890217527,4,0
4,4,4,0,6684,6,0,179.84414588866485,1084.789613943295,-23.522700285513395,9.910836751586203,5,0
5,5,5,0,2526,18,0,512.8440554188475,455.9774474573906,4.331379053075011,-52.770010717259595,6,0
6,6,6,0,3999,10,0,1964.9310988130826,754.5853146963257,26.20130365812406,52.566855744855395,7,0
7,7,7,0,3620,2,0,857.1080355090628,685.9092643806407,-44.12413121017414,22.875733842190925,8,0
8,8,8,0,12586,11,0,751.0439049177577,1685.2900087189166,-28.53771721084309,-4.456164832533432,9,0
9,9,9,0,5036,3,0,1077.9434163830028,895.9462194160855,-8.402805369519228,-17.2372581855858,10,0
10,10,10,0,7730,15,0,1764.2025634560925,1203.3887724946214,-12.462808647333304,-21.36516920716668,11,0
11,11,11,0,3130,16,0,654.2842482720554,569.5897410616798,55.78710932617628,-77.97534914693972,12,0
12,12,12,1,5280,2,0,812.9839042988884,708.7849982228317,-35.419797623711034,-4.505928801352527,8,0
13,13,13,1,15120,11,0,722.5061877069148,1680.833843886383,-27.931688752299237,-10.304208065771943,9,0
14,14,14,1,6706,3,0,1069.5406110134838,878.7089612304998,-6.003051305975077,-4.562985159581217,10,0
15,15,15,1,2500,18,0,517.1754344719226,403.20743674013113,6.5105446550436445,-45.185989692697106,6,0
16,16,16,1,8934,6,0,156.32144560315157,1094.7004506948813,-23.67530708564175,18.144868898899862,5,0
17,17,17,1,3065,16,0,710.0713575982318,491.61439191474005,46.812225550053995,-33.71764148689914,12,0
18,18,18,1,1610,12,0,1537.9736789154638,237.44199192676945,-28.738960702025,-21.80973723640233,2,0
19,19,19,1,9834,15,0,1751.7397548087592,1182.023603287455,-11.703241855943133,-11.124604756828148,11,0
20,20,20,1,6330,10,0,1991.1324024712064,807.1521704411807,35.04837613198356,52.94875259583807,7,0
21,21,21,1,16988,1,0,1937.477286572273,1944.4708530076505,-83.25207878077708,18.588854526969953,4,0
22,22,22,1,4188,17,0,1116.5141667671235,569.5547840728001,35.15275980450747,-14.487913706323186,1,0
23,23,23,1,6525,7,0,659.6502950276857,847.9583269366092,-6.816813068661642,3.1785811347838258,3,0
24,24,24,2,15345,7,0,652.8334819590243,851.1369080713928,-11.291892435153954,-11.881016731547787,3,0
25,25,25,2,18882,11,0,694.5744989546155,1670.529635820611,-27.499098506846853,-7.4825298820021535,9,0
26,26,26,2,15394,10,0,2026.1807786031893,860.100923037019,12.834514011504776,27.90573701293136,7,0
27,27,27,2,15506,3,0,1063.5375597075088,874.1459760709184,-1.9323526412720184,-3.6470573860171953,10,0
28,28,28,2,14067,2,0,777.5641066751773,704.2790694214792,-18.783157302519953,-12.401354760207028,8,0
29,29,29,2,16855,6,0,132.64613851750977,1112.8453195937814,-28.63244179304493,20.808649630507947,5,0
30,30,30,2,11019,16,0,756.8835831482857,457.8967504278408,44.80853611959015,-9.05395840327077,12,0
31,31,31,2,8365,12,0,1509.234718213439,215.63225469036712,-33.36160748944621,-34.04170530346468,2,0
32,32,32,2,19694,1,0,1854.225207791496,1963.05970753462,-89.92271517554924,40.05035367332903,4,0
33,33,33,2,17150,15,0,1740.0365129528159,1170.8989985306266,-4.666343753596949,-3.8421538682432574,11,0
34,34,34,2,11806,17,0,1151.666926571631,555.0668703664769,99.22135513439798,-15.384816517825135,1,0
35,35,35,2,9791,18,0,523.6859791269661,358.021447047434,4.3131734942853655,-11.552696385138914,6,0
36,36,36,3,21280,3,0,1061.6052070662367,870.4989186849012,2.13784651835158,-1.0926358819440338,10,0
37,37,37,3,20066,12,0,1475.8731107239926,181.59054938690244,-25.8622356424296,-6.5892368770586245,2,0
38,38,38,3,20998,2,0,758.7809493726575,691.8777146612723,-19.64219352469877,-9.754457906190057,8,0
39,39,39,3,21643,6,0,104.01369672446484,1133.6539692242889,-17.403104802389365,13.423979692965306,5,0
40,40,40,3,20719,17,0,1250.8882817060291,539.6820538486518,71.60995790921402,86.58710865463831,1,0
41,41,41,3,23151,1,0,1764.3024926159467,2003.110061207949,-2.2892775168334083,35.90523140674577,4,0
42,42,42,3,21298,10,0,2039.0152926146948,888.0066600499504,0.0,-18.000135001012495,7,0
43,43,43,3,20563,16,0,801.6921192678758,448.84279202457003,30.24848943701443,-0.16970556585937402,12,0
44,44,44,3,21237,7,0,641.5415895238702,839.2558913398451,-23.5827665033986,26.46515469285225,3,0
45,45,45,3,20374,18,0,527.9991526212515,346.46875066229507,13.811104666831849,-1.6125832382056728,6,0
