,Unnamed: 0,Unnamed: 0.1,FRAME,ID,track_id_unique,track_id_parent,pos_x,pos_y,dt2_n0_dx,dt2_n0_dy,track_id_unique_pred,track_id_parent_pred
0,0,0,0,5248,57,0,903.5392549791393,374.35624744694513,17.10233126096705,-6.670592069612838,1,0
1,1,1,0,5249,14,0,1799.9888211922214,505.1089160188408,-4.993384057348977,0.7359468146410109,2,0
2,2,2,0,5250,54,0,1695.8453598073875,513.5174501944794,-9.203520071871935,-0.08964060149014585,3,0
3,3,3,0,5251,49,0,1102.982127175388,542.7171008667939,3.0504082134063992,11.675182180953925,4,0
4,4,4,0,5252,74,0,2006.1307277765561,545.6517337744107,32.88522752329459,-39.64777429342763,5,0
5,5,5,0,5253,89,0,1817.0177544346886,563.1623621034964,-1.6030305837150536,2.9638178722929065,6,0
6,6,6,0,5254,15,0,633.224256118701,634.6743371950729,33.173143585842126,1.1263142790845675,7,0
7,7,7,0,5255,67,0,530.184684690302,732.1342241335118,8.025411180180413,1.3599610891027396,8,0
8,8,8,0,5256,4,0,813.6466378169638,753.6464333581176,98.35362240964399,-21.212596331791588,9,0
9,9,9,0,5257,40,0,499.08709480416053,761.5515430139827,3.611389568923357,-4.088066565021337,10,0
10,10,10,0,5258,75,0,2039.0159552998505,914.0071521059652,0.0,-8.000062600489969,11,0
11,11,11,0,5259,1,0,1561.5527138814095,999.3838679404358,43.29160622662676,-24.623080384121646,12,0
12,12,12,0,5260,24,0,1228.894324563438,1028.0668324080445,10.62709243727113,1.3063541372368943,13,0
13,13,13,0,5261,86,0,1372.067248743634,1027.7549359537406,6.25211380283622,-4.184606818441922,14,0
14,14,14,0,5262,59,0,883.7099387313385,1035.6237976632815,-7.081271730397591,-100.88945166729604,15,0
15,15,15,0,5263,61,0,1575.1512041751273,1095.5188262811541,54.22376650329511,-24.960510480882483,16,0
16,16,16,0,5264,27,0,171.9923983953559,1155.5082323814952,-18.990855050773288,3.884785582280074,17,0
17,17,17,0,5265,53,0,1373.619755961708,1195.3044462142439,15.666380623951001,-10.226934429042103,18,0
18,18,18,0,5266,32,0,1781.1653750128064,1225.4425165247405,0.0,0.0,19,0
19,19,19,0,5268,39,0,1588.151057798291,1263.8219143240756,72.23153833260949,11.08533377690492,20,0
20,20,20,0,5269,11,0,1324.629616508147,1281.1767558783436,16.797395906881547,-6.8650169587699565,21,0
21,21,21,0,5270,58,0,1269.694869638493,1330.1849321021255,25.419127444708238,-10.55429054068304,22,0
22,22,22,0,5271,79,0,1089.9348252791738,1359.9905068552491,-34.799389121286374,-29.14309687224227,23,0
23,23,23,0,5272,60,0,617.5947219217779,1364.5386361843946,-15.081506739752172,3.4272485076000976,24,0
24,24,24,0,5273,7,0,1502.674088667978,1378.738525855677,-0.359001538419534,-7.082577833911046,25,0
25,25,25,0,5274,52,0,1975.5178727446546,1430.740878071284,-12.019362670448801,-24.378076174365788,26,0
26,26,26,0,5275,8,0,1452.0472812931305,1522.786546476044,-9.020499110547007,42.321217437716996,27,0
27,27,27,0,5276,83,0,577.0878304187535,1626.6332987322,-24.371300601559373,-63.70863587242457,28,0
28,28,28,0,5277,80,0,1790.140857454359,1672.0764585809445,10.793940288243904,-8.030052604357254,29,0
29,29,29,0,5278,6,0,714.7383979614424,1841.3917505618494,65.58182491746379,52.118743234740116,30,0
30,30,30,0,5243,20,0,1604.3372038060013,63.78328432997024,41.693865640828335,1.5866017764525608,31,0
31,31,31,0,5244,66,0,428.6014034178923,75.59562833385611,28.159863947378028,-0.8101777662015621,32,0
32,32,32,0,5245,21,0,1381.7026126568376,243.15457250942185,10.39987829529946,3.7963388258344817,33,0
33,33,33,0,5246,5,0,405.5366924725335,312.80909828332904,31.890990035577033,-3.7940212020528734,34,0
34,34,34,0,5247,78,0,1576.8491224223033,330.91024515104044,10.44823197510641,-10.686663968887556,35,0
35,35,35,1,5129,20,0,1646.0310694468296,65.3698861064228,69.70614442217675,-1.1870799969689187,31,0
36,36,36,1,5130,66,0,456.7612673652703,74.78545056765455,7.233065893285754,4.218346140679201,32,0
37,37,37,1,5131,21,0,1392.1024909521373,246.9509113352563,-18.741424611029288,18.55099685038817,33,0
